student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-02676,CLS-00079,461-SCH-003,461,231018-7184,231018-XXXX,Freja,Jensen,F,2018-10-23,2026-03-09,Frederik Jensen,+45 29 58 91 40,jensenfamilie@email.dk,Strandvej 143,6424,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02677,CLS-00172,461-SCH-001,461,250918-7500,250918-XXXX,Anna,Jensen,F,2018-09-25,2026-03-09,Frederik Jensen,+45 69 77 62 90,jensenfamilie@email.dk,Møllevej 187,4217,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02678,CLS-00046,461-SCH-006,461,300718-4514,300718-XXXX,Isabella,Andersen,F,2018-07-30,2026-03-09,William Andersen,+45 98 56 49 88,andersenfamilie@email.dk,Møllevej 135,7967,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02679,CLS-00240,461-SCH-007,461,160318-7011,160318-XXXX,Magnus,Thomsen,M,2018-03-16,2026-03-09,Noah Thomsen,+45 83 38 71 49,thomsenfamilie@email.dk,Nørregade 113,3336,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02680,CLS-00058,461-SCH-007,461,130119-7817,130119-XXXX,Frederik,Andersen,M,2019-01-13,2026-03-09,Christian Andersen,+45 54 53 82 38,andersenfamilie@email.dk,Søndergade 57,1204,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02681,CLS-00233,461-SCH-004,461,231119-1379,231119-XXXX,Sebastian,Olsen,M,2019-11-23,2026-03-09,Sebastian Olsen,+45 70 94 32 87,olsenfamilie@email.dk,Strandvej 81,1315,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02682,CLS-00153,461-SCH-007,461,141019-8964,141019-XXXX,Laura,Sørensen,F,2019-10-14,2026-03-09,Victor Sørensen,+45 36 53 36 68,sørensenfamilie@email.dk,Vestergade 52,3082,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02683,CLS-00005,461-SCH-006,461,091018-7558,091018-XXXX,Mathilde,Pedersen,F,2018-10-09,2026-03-09,Sebastian Pedersen,+45 25 17 78 14,pedersenfamilie@email.dk,Parkvej 63,3997,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02684,CLS-00247,461-SCH-002,461,201119-3853,201119-XXXX,Oscar,Petersen,M,2019-11-20,2026-03-09,Lucas Petersen,+45 68 25 78 48,petersenfamilie@email.dk,Parkvej 161,2774,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02685,CLS-00159,461-SCH-007,461,040319-5054,040319-XXXX,Alma,Pedersen,F,2019-03-04,2026-03-09,Oscar Pedersen,+45 83 12 93 73,pedersenfamilie@email.dk,Østergade 7,3464,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02686,CLS-00160,461-SCH-002,461,100518-7260,100518-XXXX,Anna,Kristensen,F,2018-05-10,2026-03-09,Victor Kristensen,+45 69 75 96 43,kristensenfamilie@email.dk,Skovvej 132,9932,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02687,CLS-00106,461-SCH-004,461,040119-2539,040119-XXXX,Rasmus,Olsen,M,2019-01-04,2026-03-09,Lucas Olsen,+45 80 55 36 32,olsenfamilie@email.dk,Søndergade 43,8807,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02688,CLS-00178,461-SCH-003,461,051119-1352,051119-XXXX,Isabella,Nielsen,F,2019-11-05,2026-03-09,Alfred Nielsen,+45 43 25 64 56,nielsenfamilie@email.dk,Østergade 165,4167,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02689,CLS-00206,461-SCH-002,461,280819-8784,280819-XXXX,Ida,Andersen,F,2019-08-28,2026-03-09,Lucas Andersen,+45 89 10 17 80,andersenfamilie@email.dk,Søndergade 171,1984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02690,CLS-00103,461-SCH-001,461,290318-8291,290318-XXXX,Malthe,Rasmussen,M,2018-03-29,2026-03-09,Christian Rasmussen,+45 63 19 81 70,rasmussenfamilie@email.dk,Strandvej 6,3844,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02691,CLS-00252,461-SCH-001,461,091218-2884,091218-XXXX,Mathilde,Hansen,F,2018-12-09,2026-03-09,Frederik Hansen,+45 52 48 62 44,hansenfamilie@email.dk,Søndergade 145,4737,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02692,CLS-00173,461-SCH-005,461,200519-7257,200519-XXXX,Magnus,Petersen,M,2019-05-20,2026-03-09,Oliver Petersen,+45 47 69 15 83,petersenfamilie@email.dk,Møllevej 102,4525,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02693,CLS-00204,461-SCH-004,461,210318-4014,210318-XXXX,Emma,Petersen,F,2018-03-21,2026-03-09,Mikkel Petersen,+45 83 51 76 20,petersenfamilie@email.dk,Kirkevej 172,2005,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02694,CLS-00169,461-SCH-005,461,090519-6227,090519-XXXX,Alfred,Hansen,M,2019-05-09,2026-03-09,Oscar Hansen,+45 66 31 84 63,hansenfamilie@email.dk,Strandvej 176,6679,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02695,CLS-00184,461-SCH-001,461,171118-9270,171118-XXXX,Victoria,Petersen,F,2018-11-17,2026-03-09,Emil Petersen,+45 85 64 66 19,petersenfamilie@email.dk,Søndergade 145,5758,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02696,CLS-00110,461-SCH-004,461,251018-5364,251018-XXXX,Mathilde,Pedersen,F,2018-10-25,2026-03-09,Mikkel Pedersen,+45 32 68 94 35,pedersenfamilie@email.dk,Nørregade 181,8920,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02697,CLS-00206,461-SCH-004,461,280618-1315,280618-XXXX,Rasmus,Andersen,M,2018-06-28,2026-03-09,Lucas Andersen,+45 72 38 25 67,andersenfamilie@email.dk,Strandvej 156,3678,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02698,CLS-00154,461-SCH-003,461,031019-3830,031019-XXXX,Laura,Hansen,F,2019-10-03,2026-03-09,Oliver Hansen,+45 32 28 66 39,hansenfamilie@email.dk,Hovedgade 63,3064,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02699,CLS-00230,461-SCH-005,461,260719-3353,260719-XXXX,Frederik,Pedersen,M,2019-07-26,2026-03-09,Alfred Pedersen,+45 23 54 30 21,pedersenfamilie@email.dk,Kirkevej 67,7431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02700,CLS-00006,461-SCH-004,461,160918-3205,160918-XXXX,Malthe,Olsen,M,2018-09-16,2026-03-09,Magnus Olsen,+45 68 76 58 70,olsenfamilie@email.dk,Nørregade 3,8519,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02701,CLS-00174,461-SCH-003,461,300318-9738,300318-XXXX,Emma,Jørgensen,F,2018-03-30,2026-03-09,Sebastian Jørgensen,+45 75 23 56 40,jørgensenfamilie@email.dk,Vestergade 81,1944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02702,CLS-00019,461-SCH-002,461,070619-3061,070619-XXXX,Christian,Jørgensen,M,2019-06-07,2026-03-09,Lucas Jørgensen,+45 45 37 86 37,jørgensenfamilie@email.dk,Søndergade 16,7046,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02703,CLS-00105,461-SCH-004,461,241218-1828,241218-XXXX,Anna,Andersen,F,2018-12-24,2026-03-09,William Andersen,+45 75 46 63 92,andersenfamilie@email.dk,Hovedgade 41,7952,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02704,CLS-00018,461-SCH-007,461,091119-9492,091119-XXXX,Isabella,Madsen,F,2019-11-09,2026-03-09,Sebastian Madsen,+45 48 67 85 26,madsenfamilie@email.dk,Østergade 53,4106,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02705,CLS-00180,461-SCH-002,461,100419-9681,100419-XXXX,Oscar,Jørgensen,M,2019-04-10,2026-03-09,Sebastian Jørgensen,+45 93 15 62 50,jørgensenfamilie@email.dk,Strandvej 2,7016,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02706,CLS-00058,461-SCH-007,461,310718-5693,310718-XXXX,Magnus,Sørensen,M,2018-07-31,2026-03-09,Christian Sørensen,+45 59 73 53 91,sørensenfamilie@email.dk,Møllevej 67,9040,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02707,CLS-00133,461-SCH-001,461,140518-3856,140518-XXXX,Sofie,Nielsen,F,2018-05-14,2026-03-09,Alfred Nielsen,+45 25 90 73 52,nielsenfamilie@email.dk,Nørregade 190,3166,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02708,CLS-00023,461-SCH-003,461,040918-1708,040918-XXXX,Karla,Sørensen,F,2018-09-04,2026-03-09,Emil Sørensen,+45 59 59 98 69,sørensenfamilie@email.dk,Parkvej 15,8484,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02709,CLS-00235,461-SCH-006,461,230519-1796,230519-XXXX,Anna,Pedersen,F,2019-05-23,2026-03-09,Oscar Pedersen,+45 75 19 42 87,pedersenfamilie@email.dk,Strandvej 146,9419,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02710,CLS-00159,461-SCH-003,461,120518-7803,120518-XXXX,Lucas,Thomsen,M,2018-05-12,2026-03-09,Oliver Thomsen,+45 91 90 89 74,thomsenfamilie@email.dk,Søndergade 184,3146,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02711,CLS-00217,461-SCH-003,461,040118-6958,040118-XXXX,Alma,Christensen,F,2018-01-04,2026-03-09,Sebastian Christensen,+45 67 69 20 37,christensenfamilie@email.dk,Hovedgade 109,3259,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02712,CLS-00202,461-SCH-001,461,090918-6858,090918-XXXX,Ella,Petersen,F,2018-09-09,2026-03-09,Christian Petersen,+45 86 49 96 77,petersenfamilie@email.dk,Vestergade 60,8465,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02713,CLS-00197,461-SCH-001,461,080718-3105,080718-XXXX,Noah,Andersen,M,2018-07-08,2026-03-09,Christian Andersen,+45 36 10 26 71,andersenfamilie@email.dk,Søndergade 120,7972,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02714,CLS-00028,461-SCH-003,461,190619-3083,190619-XXXX,Emil,Nielsen,M,2019-06-19,2026-03-09,Frederik Nielsen,+45 51 81 35 86,nielsenfamilie@email.dk,Skovvej 185,2113,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02715,CLS-00242,461-SCH-001,461,100818-7473,100818-XXXX,Sebastian,Pedersen,M,2018-08-10,2026-03-09,Oliver Pedersen,+45 28 38 53 99,pedersenfamilie@email.dk,Kirkevej 34,3129,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02716,CLS-00042,461-SCH-006,461,190219-4641,190219-XXXX,Rasmus,Olsen,M,2019-02-19,2026-03-09,Rasmus Olsen,+45 89 35 60 80,olsenfamilie@email.dk,Kirkevej 91,1067,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02717,CLS-00106,461-SCH-003,461,060318-6928,060318-XXXX,Lærke,Christensen,F,2018-03-06,2026-03-09,Sebastian Christensen,+45 74 72 53 15,christensenfamilie@email.dk,Parkvej 175,1899,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02718,CLS-00186,461-SCH-005,461,081018-6201,081018-XXXX,Malthe,Nielsen,M,2018-10-08,2026-03-09,Alfred Nielsen,+45 84 96 33 90,nielsenfamilie@email.dk,Møllevej 108,6695,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02719,CLS-00131,461-SCH-007,461,020119-5245,020119-XXXX,Alfred,Thomsen,M,2019-01-02,2026-03-09,Christian Thomsen,+45 28 30 10 95,thomsenfamilie@email.dk,Strandvej 141,6580,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02720,CLS-00004,461-SCH-001,461,210918-2192,210918-XXXX,Emma,Jørgensen,F,2018-09-21,2026-03-09,Frederik Jørgensen,+45 65 72 88 41,jørgensenfamilie@email.dk,Østergade 85,9691,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02721,CLS-00006,461-SCH-002,461,130118-8201,130118-XXXX,Oscar,Rasmussen,M,2018-01-13,2026-03-09,William Rasmussen,+45 59 57 70 86,rasmussenfamilie@email.dk,Parkvej 50,6737,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02722,CLS-00102,461-SCH-006,461,180819-4659,180819-XXXX,Christian,Jensen,M,2019-08-18,2026-03-09,Christian Jensen,+45 75 43 64 39,jensenfamilie@email.dk,Nørregade 9,3720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02723,CLS-00087,461-SCH-002,461,100518-5089,100518-XXXX,Oliver,Christensen,M,2018-05-10,2026-03-09,Sebastian Christensen,+45 84 46 54 31,christensenfamilie@email.dk,Parkvej 148,4034,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02724,CLS-00197,461-SCH-002,461,130618-7485,130618-XXXX,Mikkel,Andersen,M,2018-06-13,2026-03-09,Frederik Andersen,+45 29 49 37 71,andersenfamilie@email.dk,Parkvej 31,2424,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02725,CLS-00213,461-SCH-003,461,201218-6451,201218-XXXX,Lucas,Jørgensen,M,2018-12-20,2026-03-09,Sebastian Jørgensen,+45 44 79 64 56,jørgensenfamilie@email.dk,Møllevej 81,7614,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02726,CLS-00164,461-SCH-001,461,280919-6258,280919-XXXX,Victoria,Kristensen,F,2019-09-28,2026-03-09,Alfred Kristensen,+45 39 99 69 29,kristensenfamilie@email.dk,Hovedgade 49,7474,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02727,CLS-00193,461-SCH-001,461,241218-1699,241218-XXXX,Oliver,Sørensen,M,2018-12-24,2026-03-09,Sebastian Sørensen,+45 84 42 95 53,sørensenfamilie@email.dk,Skovvej 159,9747,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02728,CLS-00106,461-SCH-005,461,101018-4626,101018-XXXX,Ella,Nielsen,F,2018-10-10,2026-03-09,Rasmus Nielsen,+45 27 93 72 29,nielsenfamilie@email.dk,Strandvej 125,7309,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02729,CLS-00121,461-SCH-003,461,260919-4777,260919-XXXX,Christian,Thomsen,M,2019-09-26,2026-03-09,William Thomsen,+45 93 33 64 36,thomsenfamilie@email.dk,Østergade 172,6704,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02730,CLS-00225,461-SCH-003,461,250118-6664,250118-XXXX,Victoria,Rasmussen,F,2018-01-25,2026-03-09,Rasmus Rasmussen,+45 21 65 81 75,rasmussenfamilie@email.dk,Parkvej 195,4400,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02731,CLS-00249,461-SCH-006,461,280619-7889,280619-XXXX,Noah,Andersen,M,2019-06-28,2026-03-09,Rasmus Andersen,+45 61 15 20 49,andersenfamilie@email.dk,Hovedgade 94,6451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02732,CLS-00032,461-SCH-004,461,171119-2050,171119-XXXX,Clara,Jensen,F,2019-11-17,2026-03-09,Alfred Jensen,+45 34 84 54 26,jensenfamilie@email.dk,Møllevej 39,5164,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02733,CLS-00212,461-SCH-001,461,110818-4000,110818-XXXX,Karla,Rasmussen,F,2018-08-11,2026-03-09,Sebastian Rasmussen,+45 85 21 38 73,rasmussenfamilie@email.dk,Hovedgade 103,1260,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02734,CLS-00190,461-SCH-005,461,230718-9339,230718-XXXX,Alfred,Kristensen,M,2018-07-23,2026-03-09,Victor Kristensen,+45 28 71 28 46,kristensenfamilie@email.dk,Strandvej 62,7172,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02735,CLS-00014,461-SCH-006,461,110118-3611,110118-XXXX,Victor,Christensen,M,2018-01-11,2026-03-09,Malthe Christensen,+45 24 89 53 56,christensenfamilie@email.dk,Vestergade 55,8196,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02736,CLS-00123,461-SCH-007,461,020518-3214,020518-XXXX,Lærke,Nielsen,F,2018-05-02,2026-03-09,Frederik Nielsen,+45 79 53 64 34,nielsenfamilie@email.dk,Kirkevej 182,5105,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02737,CLS-00188,461-SCH-004,461,310118-4506,310118-XXXX,Karla,Rasmussen,F,2018-01-31,2026-03-09,Oliver Rasmussen,+45 31 26 62 27,rasmussenfamilie@email.dk,Skovvej 171,3468,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02738,CLS-00117,461-SCH-005,461,120618-4375,120618-XXXX,Alfred,Madsen,M,2018-06-12,2026-03-09,William Madsen,+45 30 73 25 32,madsenfamilie@email.dk,Strandvej 199,8957,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02739,CLS-00103,461-SCH-007,461,220818-5500,220818-XXXX,Karla,Thomsen,F,2018-08-22,2026-03-09,Oscar Thomsen,+45 91 21 94 25,thomsenfamilie@email.dk,Hovedgade 170,8651,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02740,CLS-00061,461-SCH-007,461,290519-7767,290519-XXXX,Alfred,Andersen,M,2019-05-29,2026-03-09,Noah Andersen,+45 76 68 54 60,andersenfamilie@email.dk,Møllevej 157,1749,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02741,CLS-00236,461-SCH-002,461,191219-9593,191219-XXXX,Emil,Andersen,M,2019-12-19,2026-03-09,Oscar Andersen,+45 88 37 49 44,andersenfamilie@email.dk,Parkvej 102,4470,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02742,CLS-00064,461-SCH-007,461,230419-2857,230419-XXXX,Frederik,Petersen,M,2019-04-23,2026-03-09,William Petersen,+45 56 43 98 67,petersenfamilie@email.dk,Hovedgade 111,7620,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02743,CLS-00019,461-SCH-002,461,250319-5648,250319-XXXX,Alma,Petersen,F,2019-03-25,2026-03-09,Christian Petersen,+45 60 49 91 72,petersenfamilie@email.dk,Strandvej 132,8979,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02744,CLS-00240,461-SCH-002,461,110218-8112,110218-XXXX,Victoria,Jensen,F,2018-02-11,2026-03-09,Sebastian Jensen,+45 27 50 72 47,jensenfamilie@email.dk,Østergade 84,6249,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02745,CLS-00045,461-SCH-006,461,120318-1684,120318-XXXX,Karla,Hansen,F,2018-03-12,2026-03-09,Malthe Hansen,+45 75 71 10 90,hansenfamilie@email.dk,Nørregade 11,4959,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02746,CLS-00238,461-SCH-007,461,211019-5465,211019-XXXX,Magnus,Nielsen,M,2019-10-21,2026-03-09,Lucas Nielsen,+45 51 10 70 20,nielsenfamilie@email.dk,Parkvej 55,2517,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02747,CLS-00209,461-SCH-002,461,170319-6622,170319-XXXX,Mathilde,Madsen,F,2019-03-17,2026-03-09,Christian Madsen,+45 53 56 41 52,madsenfamilie@email.dk,Parkvej 94,7596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02748,CLS-00233,461-SCH-006,461,010518-5745,010518-XXXX,Lucas,Petersen,M,2018-05-01,2026-03-09,Mikkel Petersen,+45 60 62 78 14,petersenfamilie@email.dk,Parkvej 198,8406,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02749,CLS-00076,461-SCH-003,461,120718-1107,120718-XXXX,Malthe,Jensen,M,2018-07-12,2026-03-09,Frederik Jensen,+45 63 56 47 47,jensenfamilie@email.dk,Parkvej 86,3733,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02750,CLS-00030,461-SCH-003,461,070419-7032,070419-XXXX,Lærke,Petersen,F,2019-04-07,2026-03-09,Lucas Petersen,+45 36 88 90 69,petersenfamilie@email.dk,Østergade 152,6750,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02751,CLS-00194,461-SCH-003,461,190619-9609,190619-XXXX,Magnus,Nielsen,M,2019-06-19,2026-03-09,Victor Nielsen,+45 36 21 86 96,nielsenfamilie@email.dk,Hovedgade 108,3636,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02752,CLS-00125,461-SCH-005,461,220619-4271,220619-XXXX,Oliver,Madsen,M,2019-06-22,2026-03-09,Christian Madsen,+45 27 10 50 40,madsenfamilie@email.dk,Nørregade 35,5928,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02753,CLS-00012,461-SCH-004,461,230919-6095,230919-XXXX,Emil,Petersen,M,2019-09-23,2026-03-09,Emil Petersen,+45 34 22 94 66,petersenfamilie@email.dk,Strandvej 123,7913,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02754,CLS-00117,461-SCH-002,461,260519-1098,260519-XXXX,Victoria,Nielsen,F,2019-05-26,2026-03-09,Rasmus Nielsen,+45 78 29 53 48,nielsenfamilie@email.dk,Nørregade 85,7054,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02755,CLS-00247,461-SCH-002,461,060819-9123,060819-XXXX,Christian,Petersen,M,2019-08-06,2026-03-09,Noah Petersen,+45 60 49 31 20,petersenfamilie@email.dk,Nørregade 161,5397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02756,CLS-00021,461-SCH-002,461,200519-9663,200519-XXXX,Malthe,Pedersen,M,2019-05-20,2026-03-09,Christian Pedersen,+45 62 69 98 26,pedersenfamilie@email.dk,Skovvej 20,1418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02757,CLS-00106,461-SCH-001,461,250818-6101,250818-XXXX,William,Jensen,M,2018-08-25,2026-03-09,Frederik Jensen,+45 23 67 32 69,jensenfamilie@email.dk,Nørregade 186,3133,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02758,CLS-00073,461-SCH-006,461,060419-6172,060419-XXXX,Isabella,Jensen,F,2019-04-06,2026-03-09,Lucas Jensen,+45 85 34 15 81,jensenfamilie@email.dk,Vestergade 187,4431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02759,CLS-00145,461-SCH-002,461,210919-3289,210919-XXXX,Victor,Hansen,M,2019-09-21,2026-03-09,Magnus Hansen,+45 99 94 66 60,hansenfamilie@email.dk,Kirkevej 145,3162,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02760,CLS-00099,461-SCH-001,461,141018-8388,141018-XXXX,Ida,Hansen,F,2018-10-14,2026-03-09,Noah Hansen,+45 48 55 42 44,hansenfamilie@email.dk,Skovvej 135,4100,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02761,CLS-00227,461-SCH-006,461,050619-9207,050619-XXXX,Oliver,Petersen,M,2019-06-05,2026-03-09,Lucas Petersen,+45 52 80 11 88,petersenfamilie@email.dk,Møllevej 40,5947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02762,CLS-00162,461-SCH-005,461,081018-9042,081018-XXXX,Emma,Hansen,F,2018-10-08,2026-03-09,Sebastian Hansen,+45 71 67 31 70,hansenfamilie@email.dk,Nørregade 70,4758,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02763,CLS-00097,461-SCH-002,461,021018-7558,021018-XXXX,Freja,Christensen,F,2018-10-02,2026-03-09,Victor Christensen,+45 60 59 27 57,christensenfamilie@email.dk,Skovvej 41,9234,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02764,CLS-00246,461-SCH-007,461,130318-8145,130318-XXXX,Noah,Andersen,M,2018-03-13,2026-03-09,Magnus Andersen,+45 54 78 92 72,andersenfamilie@email.dk,Møllevej 25,6369,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02765,CLS-00014,461-SCH-005,461,280818-2520,280818-XXXX,Laura,Petersen,F,2018-08-28,2026-03-09,Mikkel Petersen,+45 78 54 68 80,petersenfamilie@email.dk,Østergade 134,7337,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02766,CLS-00153,461-SCH-002,461,170219-9338,170219-XXXX,Sofia,Nielsen,F,2019-02-17,2026-03-09,William Nielsen,+45 60 79 89 11,nielsenfamilie@email.dk,Strandvej 65,6455,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02767,CLS-00110,461-SCH-004,461,030419-6640,030419-XXXX,Clara,Nielsen,F,2019-04-03,2026-03-09,Emil Nielsen,+45 61 11 57 95,nielsenfamilie@email.dk,Østergade 146,2103,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02768,CLS-00132,461-SCH-002,461,150219-8047,150219-XXXX,Oscar,Larsen,M,2019-02-15,2026-03-09,Oliver Larsen,+45 42 81 40 83,larsenfamilie@email.dk,Søndergade 134,3450,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02769,CLS-00229,461-SCH-002,461,171218-2876,171218-XXXX,Clara,Petersen,F,2018-12-17,2026-03-09,Victor Petersen,+45 66 21 60 17,petersenfamilie@email.dk,Østergade 48,8227,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02770,CLS-00130,461-SCH-004,461,020318-1167,020318-XXXX,Mikkel,Petersen,M,2018-03-02,2026-03-09,Oliver Petersen,+45 66 81 80 37,petersenfamilie@email.dk,Skovvej 103,8877,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02771,CLS-00185,461-SCH-001,461,010418-6048,010418-XXXX,Isabella,Nielsen,F,2018-04-01,2026-03-09,Christian Nielsen,+45 65 66 54 60,nielsenfamilie@email.dk,Nørregade 125,5201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
