student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-02651,CLS-00107,461-SCH-007,461,191019-3987,191019-XXXX,Frederik,Larsen,M,2019-10-19,2026-03-09,Victor Larsen,+45 35 86 60 12,larsenfamilie@email.dk,Vestergade 152,3298,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02652,CLS-00186,461-SCH-005,461,090418-5354,090418-XXXX,Victoria,Madsen,F,2018-04-09,2026-03-09,Noah Madsen,+45 88 83 97 51,madsenfamilie@email.dk,Hovedgade 124,2253,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02653,CLS-00132,461-SCH-004,461,260318-7329,260318-XXXX,Rasmus,Christensen,M,2018-03-26,2026-03-09,Emil Christensen,+45 26 66 49 77,christensenfamilie@email.dk,Kirkevej 169,3909,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02654,CLS-00210,461-SCH-006,461,141019-6568,141019-XXXX,Karla,Petersen,F,2019-10-14,2026-03-09,Noah Petersen,+45 32 53 64 37,petersenfamilie@email.dk,Skovvej 43,3173,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02655,CLS-00007,461-SCH-005,461,050618-9330,050618-XXXX,Ida,Thomsen,F,2018-06-05,2026-03-09,Christian Thomsen,+45 51 26 20 27,thomsenfamilie@email.dk,Hovedgade 83,7576,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02656,CLS-00239,461-SCH-003,461,130419-9594,130419-XXXX,Alma,Madsen,F,2019-04-13,2026-03-09,Alfred Madsen,+45 40 15 24 56,madsenfamilie@email.dk,Søndergade 16,1375,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02657,CLS-00231,461-SCH-007,461,040619-7069,040619-XXXX,Mikkel,Christensen,M,2019-06-04,2026-03-09,Frederik Christensen,+45 86 99 99 57,christensenfamilie@email.dk,Østergade 42,8408,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02658,CLS-00105,461-SCH-004,461,050919-6467,050919-XXXX,Oscar,Olsen,M,2019-09-05,2026-03-09,Lucas Olsen,+45 35 69 64 99,olsenfamilie@email.dk,Søndergade 133,2572,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02659,CLS-00137,461-SCH-007,461,171219-3259,171219-XXXX,Magnus,Andersen,M,2019-12-17,2026-03-09,Malthe Andersen,+45 24 25 50 10,andersenfamilie@email.dk,Parkvej 22,8095,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02660,CLS-00216,461-SCH-001,461,030118-9894,030118-XXXX,Karla,Pedersen,F,2018-01-03,2026-03-09,Mikkel Pedersen,+45 36 58 71 26,pedersenfamilie@email.dk,Hovedgade 75,9435,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02661,CLS-00089,461-SCH-007,461,271219-1398,271219-XXXX,Ida,Kristensen,F,2019-12-27,2026-03-09,Oscar Kristensen,+45 75 37 18 78,kristensenfamilie@email.dk,Søndergade 172,1219,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02662,CLS-00060,461-SCH-001,461,150819-2734,150819-XXXX,Mathilde,Olsen,F,2019-08-15,2026-03-09,Emil Olsen,+45 70 52 22 10,olsenfamilie@email.dk,Møllevej 62,8613,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02663,CLS-00143,461-SCH-004,461,160619-2782,160619-XXXX,Sofie,Kristensen,F,2019-06-16,2026-03-09,Victor Kristensen,+45 87 43 64 15,kristensenfamilie@email.dk,Nørregade 71,1639,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02664,CLS-00039,461-SCH-003,461,140219-5931,140219-XXXX,Christian,Sørensen,M,2019-02-14,2026-03-09,Mikkel Sørensen,+45 34 31 44 44,sørensenfamilie@email.dk,Strandvej 62,7837,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02665,CLS-00202,461-SCH-004,461,311219-6645,311219-XXXX,Oliver,Petersen,M,2019-12-31,2026-03-09,Lucas Petersen,+45 96 33 15 60,petersenfamilie@email.dk,Søndergade 25,4973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02666,CLS-00160,461-SCH-001,461,130319-5556,130319-XXXX,Laura,Hansen,F,2019-03-13,2026-03-09,Frederik Hansen,+45 53 81 42 87,hansenfamilie@email.dk,Parkvej 30,4968,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02667,CLS-00132,461-SCH-005,461,080119-6510,080119-XXXX,Clara,Pedersen,F,2019-01-08,2026-03-09,Alfred Pedersen,+45 88 38 56 94,pedersenfamilie@email.dk,Parkvej 116,6592,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02668,CLS-00154,461-SCH-002,461,080219-8248,080219-XXXX,Lærke,Pedersen,F,2019-02-08,2026-03-09,Frederik Pedersen,+45 42 77 78 24,pedersenfamilie@email.dk,Søndergade 77,8314,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02669,CLS-00135,461-SCH-006,461,300818-4317,300818-XXXX,Oliver,Kristensen,M,2018-08-30,2026-03-09,Noah Kristensen,+45 89 95 34 97,kristensenfamilie@email.dk,Nørregade 178,6959,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02670,CLS-00204,461-SCH-001,461,300319-1651,300319-XXXX,Lucas,Jensen,M,2019-03-30,2026-03-09,William Jensen,+45 83 65 48 91,jensenfamilie@email.dk,Parkvej 93,2118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02671,CLS-00064,461-SCH-003,461,271118-2232,271118-XXXX,Freja,Olsen,F,2018-11-27,2026-03-09,Oscar Olsen,+45 81 32 75 59,olsenfamilie@email.dk,Vestergade 139,7703,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02672,CLS-00128,461-SCH-004,461,200619-9369,200619-XXXX,Alfred,Christensen,M,2019-06-20,2026-03-09,Emil Christensen,+45 50 90 53 68,christensenfamilie@email.dk,Skovvej 85,1738,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02673,CLS-00103,461-SCH-005,461,301118-7783,301118-XXXX,William,Olsen,M,2018-11-30,2026-03-09,Magnus Olsen,+45 72 82 80 75,olsenfamilie@email.dk,Hovedgade 187,1401,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02674,CLS-00248,461-SCH-003,461,090319-4106,090319-XXXX,Laura,Jensen,F,2019-03-09,2026-03-09,Oscar Jensen,+45 75 18 86 59,jensenfamilie@email.dk,Nørregade 151,7757,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02675,CLS-00157,461-SCH-002,461,100919-8453,100919-XXXX,Emil,Thomsen,M,2019-09-10,2026-03-09,Lucas Thomsen,+45 75 49 96 52,thomsenfamilie@email.dk,Hovedgade 80,3775,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02676,CLS-00156,461-SCH-006,461,160718-5993,160718-XXXX,Victor,Jørgensen,M,2018-07-16,2026-03-09,Christian Jørgensen,+45 96 23 35 31,jørgensenfamilie@email.dk,Skovvej 73,2988,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02677,CLS-00052,461-SCH-006,461,290718-7055,290718-XXXX,Sebastian,Christensen,M,2018-07-29,2026-03-09,Oliver Christensen,+45 34 31 88 78,christensenfamilie@email.dk,Nørregade 12,9653,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02678,CLS-00099,461-SCH-005,461,020119-8739,020119-XXXX,William,Jørgensen,M,2019-01-02,2026-03-09,Sebastian Jørgensen,+45 28 93 78 27,jørgensenfamilie@email.dk,Skovvej 187,1077,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02679,CLS-00088,461-SCH-005,461,091119-2937,091119-XXXX,Alfred,Petersen,M,2019-11-09,2026-03-09,Oscar Petersen,+45 45 14 37 93,petersenfamilie@email.dk,Østergade 154,7599,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02680,CLS-00161,461-SCH-001,461,090918-6833,090918-XXXX,Christian,Rasmussen,M,2018-09-09,2026-03-09,Malthe Rasmussen,+45 81 54 55 63,rasmussenfamilie@email.dk,Skovvej 33,9054,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02681,CLS-00044,461-SCH-006,461,010818-8702,010818-XXXX,Karla,Thomsen,F,2018-08-01,2026-03-09,Alfred Thomsen,+45 66 32 51 21,thomsenfamilie@email.dk,Parkvej 54,5859,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02682,CLS-00144,461-SCH-004,461,140219-5963,140219-XXXX,Sebastian,Kristensen,M,2019-02-14,2026-03-09,Rasmus Kristensen,+45 71 57 81 53,kristensenfamilie@email.dk,Parkvej 119,7513,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02683,CLS-00011,461-SCH-007,461,080519-7798,080519-XXXX,Isabella,Olsen,F,2019-05-08,2026-03-09,Lucas Olsen,+45 41 12 45 98,olsenfamilie@email.dk,Strandvej 185,5502,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02684,CLS-00149,461-SCH-007,461,120219-9998,120219-XXXX,Karla,Sørensen,F,2019-02-12,2026-03-09,Alfred Sørensen,+45 20 69 49 91,sørensenfamilie@email.dk,Skovvej 109,3441,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02685,CLS-00122,461-SCH-001,461,201019-4481,201019-XXXX,Oliver,Jensen,M,2019-10-20,2026-03-09,Noah Jensen,+45 23 38 62 60,jensenfamilie@email.dk,Parkvej 162,7940,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02686,CLS-00150,461-SCH-002,461,241218-3379,241218-XXXX,Lucas,Larsen,M,2018-12-24,2026-03-09,Malthe Larsen,+45 65 49 18 30,larsenfamilie@email.dk,Møllevej 112,5077,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02687,CLS-00135,461-SCH-006,461,140918-4129,140918-XXXX,Oliver,Madsen,M,2018-09-14,2026-03-09,Frederik Madsen,+45 96 22 71 23,madsenfamilie@email.dk,Strandvej 12,1160,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02688,CLS-00241,461-SCH-005,461,050819-3435,050819-XXXX,Sebastian,Pedersen,M,2019-08-05,2026-03-09,William Pedersen,+45 91 15 18 48,pedersenfamilie@email.dk,Østergade 51,3816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02689,CLS-00217,461-SCH-005,461,211118-9923,211118-XXXX,Rasmus,Andersen,M,2018-11-21,2026-03-09,Christian Andersen,+45 65 53 19 28,andersenfamilie@email.dk,Parkvej 10,6330,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02690,CLS-00064,461-SCH-007,461,160819-7035,160819-XXXX,Noah,Jørgensen,M,2019-08-16,2026-03-09,Sebastian Jørgensen,+45 55 20 59 21,jørgensenfamilie@email.dk,Skovvej 49,8112,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02691,CLS-00125,461-SCH-006,461,010618-1649,010618-XXXX,Christian,Sørensen,M,2018-06-01,2026-03-09,Rasmus Sørensen,+45 36 16 54 82,sørensenfamilie@email.dk,Skovvej 20,3644,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02692,CLS-00229,461-SCH-006,461,291118-8909,291118-XXXX,Alfred,Christensen,M,2018-11-29,2026-03-09,Noah Christensen,+45 64 30 59 26,christensenfamilie@email.dk,Strandvej 60,3491,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02693,CLS-00134,461-SCH-004,461,290918-1500,290918-XXXX,Laura,Olsen,F,2018-09-29,2026-03-09,Lucas Olsen,+45 96 34 69 76,olsenfamilie@email.dk,Kirkevej 132,3120,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02694,CLS-00232,461-SCH-005,461,041118-4624,041118-XXXX,Sofia,Petersen,F,2018-11-04,2026-03-09,Malthe Petersen,+45 75 29 28 66,petersenfamilie@email.dk,Nørregade 99,5703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02695,CLS-00035,461-SCH-004,461,160518-8845,160518-XXXX,Oliver,Jørgensen,M,2018-05-16,2026-03-09,Noah Jørgensen,+45 81 87 21 44,jørgensenfamilie@email.dk,Vestergade 175,2362,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02696,CLS-00117,461-SCH-001,461,280518-7907,280518-XXXX,Noah,Hansen,M,2018-05-28,2026-03-09,Alfred Hansen,+45 85 77 98 21,hansenfamilie@email.dk,Søndergade 77,6663,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02697,CLS-00034,461-SCH-004,461,190419-4504,190419-XXXX,Clara,Christensen,F,2019-04-19,2026-03-09,Oscar Christensen,+45 52 84 80 36,christensenfamilie@email.dk,Hovedgade 5,1382,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02698,CLS-00128,461-SCH-002,461,210618-9417,210618-XXXX,Emil,Hansen,M,2018-06-21,2026-03-09,Mikkel Hansen,+45 26 12 66 28,hansenfamilie@email.dk,Møllevej 24,2457,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02699,CLS-00005,461-SCH-003,461,150818-2646,150818-XXXX,Isabella,Jensen,F,2018-08-15,2026-03-09,Oscar Jensen,+45 44 21 86 30,jensenfamilie@email.dk,Parkvej 138,4066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02700,CLS-00180,461-SCH-002,461,090119-2397,090119-XXXX,Malthe,Larsen,M,2019-01-09,2026-03-09,Oscar Larsen,+45 44 70 38 66,larsenfamilie@email.dk,Nørregade 170,1532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02701,CLS-00130,461-SCH-004,461,050818-9717,050818-XXXX,Mikkel,Hansen,M,2018-08-05,2026-03-09,Oliver Hansen,+45 57 47 93 63,hansenfamilie@email.dk,Vestergade 163,2873,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02702,CLS-00226,461-SCH-005,461,210418-1901,210418-XXXX,Frederik,Christensen,M,2018-04-21,2026-03-09,Magnus Christensen,+45 61 57 79 85,christensenfamilie@email.dk,Vestergade 145,7117,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02703,CLS-00101,461-SCH-006,461,160519-4139,160519-XXXX,Magnus,Petersen,M,2019-05-16,2026-03-09,Rasmus Petersen,+45 90 41 24 18,petersenfamilie@email.dk,Nørregade 140,1108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02704,CLS-00040,461-SCH-003,461,171119-3664,171119-XXXX,Emma,Larsen,F,2019-11-17,2026-03-09,Mikkel Larsen,+45 51 71 59 84,larsenfamilie@email.dk,Strandvej 175,4324,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02705,CLS-00210,461-SCH-006,461,060819-3735,060819-XXXX,Emil,Thomsen,M,2019-08-06,2026-03-09,Frederik Thomsen,+45 54 96 35 25,thomsenfamilie@email.dk,Hovedgade 190,9996,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02706,CLS-00199,461-SCH-006,461,180418-1986,180418-XXXX,Freja,Hansen,F,2018-04-18,2026-03-09,Magnus Hansen,+45 25 21 60 41,hansenfamilie@email.dk,Søndergade 186,2142,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02707,CLS-00089,461-SCH-007,461,061219-3521,061219-XXXX,Lucas,Petersen,M,2019-12-06,2026-03-09,Magnus Petersen,+45 64 64 63 57,petersenfamilie@email.dk,Østergade 23,3079,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02708,CLS-00212,461-SCH-003,461,150618-4505,150618-XXXX,Emil,Andersen,M,2018-06-15,2026-03-09,Oliver Andersen,+45 32 62 26 17,andersenfamilie@email.dk,Nørregade 42,9319,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02709,CLS-00060,461-SCH-004,461,160718-3907,160718-XXXX,Mikkel,Thomsen,M,2018-07-16,2026-03-09,Victor Thomsen,+45 71 71 62 33,thomsenfamilie@email.dk,Søndergade 101,3336,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02710,CLS-00040,461-SCH-005,461,220119-7219,220119-XXXX,Sebastian,Pedersen,M,2019-01-22,2026-03-09,Malthe Pedersen,+45 61 43 17 36,pedersenfamilie@email.dk,Kirkevej 1,7698,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02711,CLS-00152,461-SCH-006,461,300618-1276,300618-XXXX,Sofia,Pedersen,F,2018-06-30,2026-03-09,Sebastian Pedersen,+45 71 80 59 32,pedersenfamilie@email.dk,Vestergade 132,3282,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02712,CLS-00023,461-SCH-005,461,120719-1992,120719-XXXX,Mathilde,Christensen,F,2019-07-12,2026-03-09,Magnus Christensen,+45 50 44 87 67,christensenfamilie@email.dk,Møllevej 46,4220,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02713,CLS-00219,461-SCH-005,461,240519-4620,240519-XXXX,Sofie,Sørensen,F,2019-05-24,2026-03-09,Malthe Sørensen,+45 95 53 81 61,sørensenfamilie@email.dk,Vestergade 67,8167,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02714,CLS-00217,461-SCH-004,461,040819-7309,040819-XXXX,William,Hansen,M,2019-08-04,2026-03-09,Lucas Hansen,+45 36 35 96 44,hansenfamilie@email.dk,Strandvej 185,7568,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02715,CLS-00166,461-SCH-007,461,280319-4430,280319-XXXX,Emma,Christensen,F,2019-03-28,2026-03-09,Sebastian Christensen,+45 86 66 37 34,christensenfamilie@email.dk,Møllevej 100,4083,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02716,CLS-00174,461-SCH-003,461,210819-9448,210819-XXXX,Isabella,Sørensen,F,2019-08-21,2026-03-09,Victor Sørensen,+45 24 60 55 82,sørensenfamilie@email.dk,Søndergade 64,6221,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02717,CLS-00065,461-SCH-002,461,060618-2153,060618-XXXX,Rasmus,Kristensen,M,2018-06-06,2026-03-09,Rasmus Kristensen,+45 68 95 54 28,kristensenfamilie@email.dk,Parkvej 197,8229,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02718,CLS-00009,461-SCH-003,461,300418-8645,300418-XXXX,Malthe,Rasmussen,M,2018-04-30,2026-03-09,Magnus Rasmussen,+45 60 71 15 59,rasmussenfamilie@email.dk,Nørregade 177,5984,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02719,CLS-00045,461-SCH-007,461,190518-6176,190518-XXXX,Sofia,Christensen,F,2018-05-19,2026-03-09,Noah Christensen,+45 94 75 43 16,christensenfamilie@email.dk,Østergade 106,6831,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02720,CLS-00176,461-SCH-004,461,070518-1885,070518-XXXX,Alfred,Olsen,M,2018-05-07,2026-03-09,Magnus Olsen,+45 99 28 50 63,olsenfamilie@email.dk,Kirkevej 104,4492,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02721,CLS-00217,461-SCH-002,461,220219-6592,220219-XXXX,Lærke,Petersen,F,2019-02-22,2026-03-09,Emil Petersen,+45 67 91 54 94,petersenfamilie@email.dk,Hovedgade 91,3401,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02722,CLS-00168,461-SCH-005,461,160919-8671,160919-XXXX,Emil,Nielsen,M,2019-09-16,2026-03-09,William Nielsen,+45 71 45 14 62,nielsenfamilie@email.dk,Hovedgade 190,1200,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02723,CLS-00195,461-SCH-007,461,190619-6517,190619-XXXX,William,Thomsen,M,2019-06-19,2026-03-09,Emil Thomsen,+45 40 31 29 88,thomsenfamilie@email.dk,Skovvej 84,7850,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02724,CLS-00231,461-SCH-004,461,201019-5055,201019-XXXX,Oscar,Larsen,M,2019-10-20,2026-03-09,Magnus Larsen,+45 52 68 93 89,larsenfamilie@email.dk,Nørregade 185,4272,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02725,CLS-00044,461-SCH-001,461,250718-6009,250718-XXXX,Victor,Kristensen,M,2018-07-25,2026-03-09,Sebastian Kristensen,+45 52 42 97 11,kristensenfamilie@email.dk,Østergade 167,9520,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02726,CLS-00135,461-SCH-007,461,180218-4537,180218-XXXX,Christian,Larsen,M,2018-02-18,2026-03-09,Christian Larsen,+45 59 52 90 25,larsenfamilie@email.dk,Vestergade 62,4006,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02727,CLS-00233,461-SCH-004,461,030118-5802,030118-XXXX,Mathilde,Pedersen,F,2018-01-03,2026-03-09,Christian Pedersen,+45 37 92 81 32,pedersenfamilie@email.dk,Møllevej 62,5335,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02728,CLS-00241,461-SCH-006,461,021218-1127,021218-XXXX,Frederik,Jensen,M,2018-12-02,2026-03-09,Frederik Jensen,+45 45 10 72 73,jensenfamilie@email.dk,Parkvej 182,8399,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02729,CLS-00178,461-SCH-003,461,140318-5018,140318-XXXX,Anna,Christensen,F,2018-03-14,2026-03-09,Noah Christensen,+45 43 15 75 24,christensenfamilie@email.dk,Skovvej 176,2720,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02730,CLS-00159,461-SCH-007,461,080719-9083,080719-XXXX,Frederik,Petersen,M,2019-07-08,2026-03-09,Alfred Petersen,+45 77 86 40 35,petersenfamilie@email.dk,Vestergade 154,3183,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02731,CLS-00127,461-SCH-005,461,220118-3695,220118-XXXX,Mikkel,Rasmussen,M,2018-01-22,2026-03-09,Oliver Rasmussen,+45 57 20 60 50,rasmussenfamilie@email.dk,Strandvej 54,8405,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02732,CLS-00192,461-SCH-005,461,050918-4650,050918-XXXX,Isabella,Rasmussen,F,2018-09-05,2026-03-09,William Rasmussen,+45 88 94 26 88,rasmussenfamilie@email.dk,Parkvej 17,8917,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02733,CLS-00249,461-SCH-006,461,120118-9058,120118-XXXX,Clara,Jørgensen,F,2018-01-12,2026-03-09,Malthe Jørgensen,+45 95 39 26 14,jørgensenfamilie@email.dk,Kirkevej 126,4533,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02734,CLS-00123,461-SCH-007,461,070319-7806,070319-XXXX,Mathilde,Hansen,F,2019-03-07,2026-03-09,Mikkel Hansen,+45 58 80 13 32,hansenfamilie@email.dk,Østergade 65,2343,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02735,CLS-00058,461-SCH-002,461,090318-9569,090318-XXXX,Frederik,Thomsen,M,2018-03-09,2026-03-09,Malthe Thomsen,+45 83 62 14 70,thomsenfamilie@email.dk,Kirkevej 93,8462,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02736,CLS-00234,461-SCH-001,461,250119-9720,250119-XXXX,Sofia,Olsen,F,2019-01-25,2026-03-09,Frederik Olsen,+45 56 93 49 82,olsenfamilie@email.dk,Nørregade 42,2454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02737,CLS-00182,461-SCH-003,461,301118-9803,301118-XXXX,Victor,Nielsen,M,2018-11-30,2026-03-09,Noah Nielsen,+45 70 12 21 83,nielsenfamilie@email.dk,Møllevej 89,4612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02738,CLS-00072,461-SCH-005,461,030918-1996,030918-XXXX,Sofie,Jensen,F,2018-09-03,2026-03-09,Christian Jensen,+45 46 17 70 89,jensenfamilie@email.dk,Kirkevej 118,2243,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02739,CLS-00022,461-SCH-003,461,230619-1541,230619-XXXX,Frederik,Thomsen,M,2019-06-23,2026-03-09,Mikkel Thomsen,+45 21 24 35 38,thomsenfamilie@email.dk,Skovvej 165,8606,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02740,CLS-00056,461-SCH-004,461,240319-5957,240319-XXXX,Lucas,Larsen,M,2019-03-24,2026-03-09,Malthe Larsen,+45 27 42 12 75,larsenfamilie@email.dk,Østergade 78,5649,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02741,CLS-00119,461-SCH-006,461,110718-6980,110718-XXXX,Freja,Rasmussen,F,2018-07-11,2026-03-09,Lucas Rasmussen,+45 34 77 88 74,rasmussenfamilie@email.dk,Hovedgade 188,7757,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02742,CLS-00056,461-SCH-005,461,020418-6485,020418-XXXX,Sebastian,Madsen,M,2018-04-02,2026-03-09,Emil Madsen,+45 48 43 14 70,madsenfamilie@email.dk,Parkvej 12,5264,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02743,CLS-00224,461-SCH-002,461,050219-2720,050219-XXXX,Ella,Rasmussen,F,2019-02-05,2026-03-09,Malthe Rasmussen,+45 36 30 49 70,rasmussenfamilie@email.dk,Vestergade 167,2831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02744,CLS-00154,461-SCH-001,461,240419-4423,240419-XXXX,Christian,Pedersen,M,2019-04-24,2026-03-09,Alfred Pedersen,+45 56 59 31 14,pedersenfamilie@email.dk,Hovedgade 92,6047,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02745,CLS-00237,461-SCH-005,461,050819-5322,050819-XXXX,Victoria,Pedersen,F,2019-08-05,2026-03-09,Victor Pedersen,+45 91 23 42 16,pedersenfamilie@email.dk,Strandvej 150,8586,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-02746,CLS-00192,461-SCH-004,461,201118-7320,201118-XXXX,Sofie,Madsen,F,2018-11-20,2026-03-09,Frederik Madsen,+45 73 12 49 61,madsenfamilie@email.dk,Nørregade 67,8173,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
