student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-02551,CLS-00052,751-SCH-003,751,221219-5572,221219-XXXX,Mathilde,Jensen,F,2019-12-22,2026-03-09,Rasmus Jensen,+45 81 53 56 32,jensenfamilie@email.dk,Nørregade 168,6872,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02552,CLS-00233,751-SCH-007,751,150319-4861,150319-XXXX,Oliver,Kristensen,M,2019-03-15,2026-03-09,Frederik Kristensen,+45 97 45 33 42,kristensenfamilie@email.dk,Østergade 196,5343,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02553,CLS-00117,751-SCH-003,751,071019-2530,071019-XXXX,Karla,Madsen,F,2019-10-07,2026-03-09,Malthe Madsen,+45 83 27 15 70,madsenfamilie@email.dk,Hovedgade 61,5744,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02554,CLS-00213,751-SCH-007,751,110619-6550,110619-XXXX,Ida,Jørgensen,F,2019-06-11,2026-03-09,Noah Jørgensen,+45 22 38 64 66,jørgensenfamilie@email.dk,Strandvej 169,8398,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02555,CLS-00242,751-SCH-004,751,180519-9926,180519-XXXX,Victoria,Hansen,F,2019-05-18,2026-03-09,Noah Hansen,+45 56 94 30 63,hansenfamilie@email.dk,Søndergade 197,8120,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02556,CLS-00149,751-SCH-005,751,120119-6544,120119-XXXX,Victoria,Kristensen,F,2019-01-12,2026-03-09,Malthe Kristensen,+45 39 52 40 50,kristensenfamilie@email.dk,Hovedgade 55,7440,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02557,CLS-00222,751-SCH-007,751,011119-4957,011119-XXXX,Christian,Hansen,M,2019-11-01,2026-03-09,Malthe Hansen,+45 99 98 44 41,hansenfamilie@email.dk,Søndergade 138,7658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02558,CLS-00099,751-SCH-006,751,090118-1669,090118-XXXX,Sebastian,Madsen,M,2018-01-09,2026-03-09,Lucas Madsen,+45 83 28 75 91,madsenfamilie@email.dk,Parkvej 155,1823,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02559,CLS-00079,751-SCH-005,751,250919-6567,250919-XXXX,Emil,Nielsen,M,2019-09-25,2026-03-09,Oscar Nielsen,+45 70 86 35 17,nielsenfamilie@email.dk,Østergade 159,2050,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02560,CLS-00076,751-SCH-006,751,180618-4700,180618-XXXX,Victoria,Rasmussen,F,2018-06-18,2026-03-09,Rasmus Rasmussen,+45 80 35 10 25,rasmussenfamilie@email.dk,Nørregade 93,3929,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02561,CLS-00211,751-SCH-001,751,160318-1518,160318-XXXX,Clara,Madsen,F,2018-03-16,2026-03-09,Sebastian Madsen,+45 21 20 89 33,madsenfamilie@email.dk,Kirkevej 75,5874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02562,CLS-00180,751-SCH-007,751,251118-9785,251118-XXXX,Magnus,Madsen,M,2018-11-25,2026-03-09,Frederik Madsen,+45 70 92 91 16,madsenfamilie@email.dk,Østergade 173,4589,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02563,CLS-00011,751-SCH-001,751,200619-1888,200619-XXXX,Mathilde,Christensen,F,2019-06-20,2026-03-09,Emil Christensen,+45 44 78 75 98,christensenfamilie@email.dk,Skovvej 75,7566,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02564,CLS-00066,751-SCH-007,751,270318-9570,270318-XXXX,Ella,Kristensen,F,2018-03-27,2026-03-09,Magnus Kristensen,+45 74 50 51 56,kristensenfamilie@email.dk,Hovedgade 110,4768,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02565,CLS-00112,751-SCH-004,751,130819-4066,130819-XXXX,Anna,Sørensen,F,2019-08-13,2026-03-09,Noah Sørensen,+45 41 95 88 66,sørensenfamilie@email.dk,Nørregade 177,2060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02566,CLS-00203,751-SCH-006,751,061118-9833,061118-XXXX,Frederik,Sørensen,M,2018-11-06,2026-03-09,Oliver Sørensen,+45 32 31 93 56,sørensenfamilie@email.dk,Parkvej 186,2398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02567,CLS-00028,751-SCH-004,751,121119-9831,121119-XXXX,Oliver,Andersen,M,2019-11-12,2026-03-09,Malthe Andersen,+45 82 83 94 18,andersenfamilie@email.dk,Østergade 34,8985,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02568,CLS-00177,751-SCH-006,751,020518-6154,020518-XXXX,Ida,Pedersen,F,2018-05-02,2026-03-09,Alfred Pedersen,+45 29 60 96 36,pedersenfamilie@email.dk,Søndergade 31,8329,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02569,CLS-00162,751-SCH-006,751,170519-3448,170519-XXXX,Clara,Nielsen,F,2019-05-17,2026-03-09,Noah Nielsen,+45 35 31 51 15,nielsenfamilie@email.dk,Søndergade 130,9914,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02570,CLS-00231,751-SCH-003,751,200418-8702,200418-XXXX,Emma,Nielsen,F,2018-04-20,2026-03-09,Noah Nielsen,+45 38 50 93 96,nielsenfamilie@email.dk,Søndergade 68,5392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02571,CLS-00097,751-SCH-001,751,241018-6595,241018-XXXX,Victor,Jensen,M,2018-10-24,2026-03-09,Frederik Jensen,+45 94 77 82 98,jensenfamilie@email.dk,Hovedgade 117,6559,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02572,CLS-00072,751-SCH-004,751,080618-8942,080618-XXXX,Ella,Jensen,F,2018-06-08,2026-03-09,Rasmus Jensen,+45 38 10 69 48,jensenfamilie@email.dk,Skovvej 92,3279,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02573,CLS-00177,751-SCH-001,751,180718-9391,180718-XXXX,Mikkel,Sørensen,M,2018-07-18,2026-03-09,Noah Sørensen,+45 37 19 54 31,sørensenfamilie@email.dk,Søndergade 8,7029,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02574,CLS-00066,751-SCH-004,751,091218-5558,091218-XXXX,Ella,Petersen,F,2018-12-09,2026-03-09,Rasmus Petersen,+45 75 28 81 44,petersenfamilie@email.dk,Østergade 155,7510,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02575,CLS-00149,751-SCH-002,751,180619-6796,180619-XXXX,Karla,Nielsen,F,2019-06-18,2026-03-09,Oscar Nielsen,+45 40 98 93 90,nielsenfamilie@email.dk,Strandvej 136,4198,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02576,CLS-00037,751-SCH-005,751,291218-9563,291218-XXXX,Malthe,Kristensen,M,2018-12-29,2026-03-09,Emil Kristensen,+45 48 52 23 84,kristensenfamilie@email.dk,Vestergade 62,2146,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02577,CLS-00010,751-SCH-001,751,120119-4788,120119-XXXX,Anna,Andersen,F,2019-01-12,2026-03-09,Lucas Andersen,+45 27 43 12 43,andersenfamilie@email.dk,Vestergade 26,3180,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02578,CLS-00179,751-SCH-007,751,040318-5720,040318-XXXX,Freja,Rasmussen,F,2018-03-04,2026-03-09,Magnus Rasmussen,+45 72 19 72 85,rasmussenfamilie@email.dk,Møllevej 72,4323,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02579,CLS-00138,751-SCH-004,751,300619-7038,300619-XXXX,Isabella,Andersen,F,2019-06-30,2026-03-09,Sebastian Andersen,+45 42 87 61 49,andersenfamilie@email.dk,Østergade 130,5279,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02580,CLS-00203,751-SCH-001,751,081219-2477,081219-XXXX,Frederik,Christensen,M,2019-12-08,2026-03-09,Mikkel Christensen,+45 27 63 13 22,christensenfamilie@email.dk,Kirkevej 13,4727,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02581,CLS-00002,751-SCH-001,751,031119-3704,031119-XXXX,Karla,Andersen,F,2019-11-03,2026-03-09,William Andersen,+45 48 48 39 92,andersenfamilie@email.dk,Hovedgade 103,6861,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02582,CLS-00225,751-SCH-002,751,210818-2892,210818-XXXX,Sofia,Petersen,F,2018-08-21,2026-03-09,Rasmus Petersen,+45 35 24 22 52,petersenfamilie@email.dk,Nørregade 42,1922,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02583,CLS-00047,751-SCH-003,751,241118-3040,241118-XXXX,Karla,Thomsen,F,2018-11-24,2026-03-09,Sebastian Thomsen,+45 63 23 35 64,thomsenfamilie@email.dk,Møllevej 8,4282,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02584,CLS-00248,751-SCH-001,751,040118-4176,040118-XXXX,Lærke,Rasmussen,F,2018-01-04,2026-03-09,Oliver Rasmussen,+45 33 81 90 54,rasmussenfamilie@email.dk,Søndergade 129,9742,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02585,CLS-00015,751-SCH-002,751,141118-1077,141118-XXXX,Noah,Larsen,M,2018-11-14,2026-03-09,Noah Larsen,+45 34 20 26 58,larsenfamilie@email.dk,Skovvej 115,8723,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02586,CLS-00112,751-SCH-004,751,140618-3339,140618-XXXX,Oscar,Nielsen,M,2018-06-14,2026-03-09,Christian Nielsen,+45 62 52 47 41,nielsenfamilie@email.dk,Hovedgade 99,2852,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02587,CLS-00016,751-SCH-002,751,131118-5853,131118-XXXX,Magnus,Olsen,M,2018-11-13,2026-03-09,Magnus Olsen,+45 24 39 32 18,olsenfamilie@email.dk,Søndergade 23,7614,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02588,CLS-00043,751-SCH-005,751,190419-1612,190419-XXXX,Clara,Rasmussen,F,2019-04-19,2026-03-09,Rasmus Rasmussen,+45 62 88 89 15,rasmussenfamilie@email.dk,Kirkevej 123,2383,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02589,CLS-00081,751-SCH-003,751,070719-7841,070719-XXXX,Malthe,Rasmussen,M,2019-07-07,2026-03-09,William Rasmussen,+45 72 19 64 79,rasmussenfamilie@email.dk,Nørregade 161,1219,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02590,CLS-00226,751-SCH-006,751,150719-5733,150719-XXXX,Oliver,Larsen,M,2019-07-15,2026-03-09,Rasmus Larsen,+45 96 64 33 91,larsenfamilie@email.dk,Parkvej 29,6132,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02591,CLS-00147,751-SCH-001,751,170618-9188,170618-XXXX,Victoria,Sørensen,F,2018-06-17,2026-03-09,Emil Sørensen,+45 45 79 67 76,sørensenfamilie@email.dk,Nørregade 105,5449,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02592,CLS-00056,751-SCH-007,751,110118-3847,110118-XXXX,Lucas,Larsen,M,2018-01-11,2026-03-09,Magnus Larsen,+45 92 20 95 20,larsenfamilie@email.dk,Østergade 138,8460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02593,CLS-00239,751-SCH-004,751,141019-6788,141019-XXXX,Sofia,Christensen,F,2019-10-14,2026-03-09,Frederik Christensen,+45 24 45 60 33,christensenfamilie@email.dk,Hovedgade 172,9999,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02594,CLS-00245,751-SCH-007,751,041019-5121,041019-XXXX,Magnus,Christensen,M,2019-10-04,2026-03-09,Lucas Christensen,+45 20 79 56 52,christensenfamilie@email.dk,Hovedgade 148,5476,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02595,CLS-00100,751-SCH-001,751,241219-3139,241219-XXXX,Noah,Larsen,M,2019-12-24,2026-03-09,Christian Larsen,+45 29 17 23 36,larsenfamilie@email.dk,Møllevej 33,3394,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02596,CLS-00149,751-SCH-002,751,060918-1898,060918-XXXX,Sofie,Thomsen,F,2018-09-06,2026-03-09,Lucas Thomsen,+45 45 67 78 88,thomsenfamilie@email.dk,Vestergade 191,4984,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02597,CLS-00252,751-SCH-001,751,240818-9865,240818-XXXX,Sebastian,Jørgensen,M,2018-08-24,2026-03-09,Lucas Jørgensen,+45 23 29 77 34,jørgensenfamilie@email.dk,Nørregade 120,4958,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02598,CLS-00146,751-SCH-002,751,130618-2197,130618-XXXX,Oscar,Andersen,M,2018-06-13,2026-03-09,Noah Andersen,+45 92 94 60 29,andersenfamilie@email.dk,Parkvej 137,9036,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02599,CLS-00250,751-SCH-005,751,130518-5955,130518-XXXX,Noah,Olsen,M,2018-05-13,2026-03-09,Christian Olsen,+45 35 64 97 12,olsenfamilie@email.dk,Hovedgade 66,5041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02600,CLS-00097,751-SCH-003,751,061018-2941,061018-XXXX,Christian,Nielsen,M,2018-10-06,2026-03-09,Victor Nielsen,+45 79 62 71 69,nielsenfamilie@email.dk,Strandvej 119,2198,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02601,CLS-00108,751-SCH-006,751,090318-8812,090318-XXXX,Karla,Sørensen,F,2018-03-09,2026-03-09,William Sørensen,+45 52 26 11 44,sørensenfamilie@email.dk,Nørregade 157,8253,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02602,CLS-00194,751-SCH-004,751,210618-4829,210618-XXXX,Rasmus,Petersen,M,2018-06-21,2026-03-09,Christian Petersen,+45 33 88 68 51,petersenfamilie@email.dk,Østergade 43,1079,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02603,CLS-00096,751-SCH-003,751,230719-3093,230719-XXXX,Christian,Madsen,M,2019-07-23,2026-03-09,Rasmus Madsen,+45 43 53 26 86,madsenfamilie@email.dk,Østergade 73,8361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02604,CLS-00086,751-SCH-001,751,300318-2555,300318-XXXX,William,Pedersen,M,2018-03-30,2026-03-09,Noah Pedersen,+45 89 60 80 57,pedersenfamilie@email.dk,Hovedgade 174,4274,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02605,CLS-00146,751-SCH-004,751,021019-8690,021019-XXXX,Mathilde,Kristensen,F,2019-10-02,2026-03-09,Lucas Kristensen,+45 21 10 12 10,kristensenfamilie@email.dk,Hovedgade 25,5536,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02606,CLS-00072,751-SCH-004,751,231019-7859,231019-XXXX,Magnus,Petersen,M,2019-10-23,2026-03-09,Frederik Petersen,+45 37 56 93 49,petersenfamilie@email.dk,Nørregade 172,5233,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02607,CLS-00061,751-SCH-007,751,101018-1257,101018-XXXX,Lucas,Jørgensen,M,2018-10-10,2026-03-09,Mikkel Jørgensen,+45 31 73 40 79,jørgensenfamilie@email.dk,Hovedgade 40,2808,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02608,CLS-00060,751-SCH-007,751,230718-6126,230718-XXXX,Mathilde,Pedersen,F,2018-07-23,2026-03-09,Oliver Pedersen,+45 71 59 67 21,pedersenfamilie@email.dk,Skovvej 188,9986,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02609,CLS-00171,751-SCH-005,751,141218-2149,141218-XXXX,Alfred,Jørgensen,M,2018-12-14,2026-03-09,Frederik Jørgensen,+45 46 88 35 33,jørgensenfamilie@email.dk,Møllevej 47,6022,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02610,CLS-00055,751-SCH-002,751,200519-8958,200519-XXXX,Ida,Sørensen,F,2019-05-20,2026-03-09,William Sørensen,+45 24 18 45 84,sørensenfamilie@email.dk,Søndergade 83,2448,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02611,CLS-00181,751-SCH-007,751,181119-9330,181119-XXXX,Freja,Petersen,F,2019-11-18,2026-03-09,Magnus Petersen,+45 38 85 65 98,petersenfamilie@email.dk,Møllevej 58,9918,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02612,CLS-00214,751-SCH-001,751,230818-8554,230818-XXXX,Emma,Thomsen,F,2018-08-23,2026-03-09,Victor Thomsen,+45 36 83 15 63,thomsenfamilie@email.dk,Strandvej 109,3762,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02613,CLS-00076,751-SCH-004,751,021019-3861,021019-XXXX,Rasmus,Madsen,M,2019-10-02,2026-03-09,Sebastian Madsen,+45 94 28 59 64,madsenfamilie@email.dk,Strandvej 161,4434,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02614,CLS-00011,751-SCH-002,751,060118-9430,060118-XXXX,Clara,Jørgensen,F,2018-01-06,2026-03-09,Rasmus Jørgensen,+45 83 25 23 85,jørgensenfamilie@email.dk,Hovedgade 108,6755,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02615,CLS-00064,751-SCH-003,751,070118-7271,070118-XXXX,Emil,Thomsen,M,2018-01-07,2026-03-09,Oliver Thomsen,+45 32 50 82 89,thomsenfamilie@email.dk,Kirkevej 182,1950,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02616,CLS-00128,751-SCH-002,751,100118-3197,100118-XXXX,Alfred,Pedersen,M,2018-01-10,2026-03-09,William Pedersen,+45 87 99 22 78,pedersenfamilie@email.dk,Møllevej 176,1393,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02617,CLS-00065,751-SCH-002,751,050118-7536,050118-XXXX,Sofie,Christensen,F,2018-01-05,2026-03-09,Sebastian Christensen,+45 67 67 30 90,christensenfamilie@email.dk,Strandvej 33,8881,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02618,CLS-00108,751-SCH-007,751,051218-4243,051218-XXXX,Victor,Andersen,M,2018-12-05,2026-03-09,Alfred Andersen,+45 40 58 22 81,andersenfamilie@email.dk,Nørregade 84,9055,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02619,CLS-00154,751-SCH-007,751,100719-7216,100719-XXXX,Sofie,Hansen,F,2019-07-10,2026-03-09,Lucas Hansen,+45 31 33 44 22,hansenfamilie@email.dk,Strandvej 89,5365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02620,CLS-00221,751-SCH-006,751,231018-8205,231018-XXXX,Rasmus,Olsen,M,2018-10-23,2026-03-09,Noah Olsen,+45 27 80 60 69,olsenfamilie@email.dk,Østergade 25,8269,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02621,CLS-00056,751-SCH-002,751,210118-3077,210118-XXXX,Rasmus,Jørgensen,M,2018-01-21,2026-03-09,Lucas Jørgensen,+45 92 68 68 18,jørgensenfamilie@email.dk,Østergade 171,2732,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02622,CLS-00179,751-SCH-007,751,030319-2011,030319-XXXX,Oscar,Jensen,M,2019-03-03,2026-03-09,Oliver Jensen,+45 82 93 37 88,jensenfamilie@email.dk,Nørregade 131,8617,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02623,CLS-00075,751-SCH-001,751,110418-3664,110418-XXXX,Ida,Petersen,F,2018-04-11,2026-03-09,Victor Petersen,+45 57 79 20 92,petersenfamilie@email.dk,Østergade 87,8200,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02624,CLS-00071,751-SCH-004,751,281018-6580,281018-XXXX,Freja,Jørgensen,F,2018-10-28,2026-03-09,William Jørgensen,+45 36 45 31 13,jørgensenfamilie@email.dk,Strandvej 171,8580,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02625,CLS-00092,751-SCH-006,751,140918-9559,140918-XXXX,Noah,Andersen,M,2018-09-14,2026-03-09,Mikkel Andersen,+45 63 87 10 91,andersenfamilie@email.dk,Skovvej 84,5252,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02626,CLS-00022,751-SCH-001,751,240118-5140,240118-XXXX,Karla,Hansen,F,2018-01-24,2026-03-09,William Hansen,+45 25 11 14 52,hansenfamilie@email.dk,Kirkevej 153,9041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02627,CLS-00009,751-SCH-004,751,011019-6350,011019-XXXX,Isabella,Andersen,F,2019-10-01,2026-03-09,Alfred Andersen,+45 75 58 31 28,andersenfamilie@email.dk,Hovedgade 5,5328,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02628,CLS-00187,751-SCH-003,751,020719-1536,020719-XXXX,Alma,Andersen,F,2019-07-02,2026-03-09,Magnus Andersen,+45 94 58 20 88,andersenfamilie@email.dk,Parkvej 162,7134,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02629,CLS-00215,751-SCH-006,751,131218-4684,131218-XXXX,Emma,Jørgensen,F,2018-12-13,2026-03-09,Magnus Jørgensen,+45 91 52 14 11,jørgensenfamilie@email.dk,Møllevej 53,6300,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02630,CLS-00042,751-SCH-005,751,080719-4669,080719-XXXX,William,Pedersen,M,2019-07-08,2026-03-09,Mikkel Pedersen,+45 85 31 62 51,pedersenfamilie@email.dk,Kirkevej 84,2920,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02631,CLS-00085,751-SCH-003,751,250919-2679,250919-XXXX,Noah,Pedersen,M,2019-09-25,2026-03-09,William Pedersen,+45 56 86 20 62,pedersenfamilie@email.dk,Møllevej 181,6535,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02632,CLS-00058,751-SCH-001,751,180618-3680,180618-XXXX,Victoria,Olsen,F,2018-06-18,2026-03-09,Christian Olsen,+45 43 61 21 93,olsenfamilie@email.dk,Søndergade 146,3437,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02633,CLS-00230,751-SCH-004,751,300819-4086,300819-XXXX,Karla,Hansen,F,2019-08-30,2026-03-09,Emil Hansen,+45 36 62 52 52,hansenfamilie@email.dk,Vestergade 46,4381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02634,CLS-00121,751-SCH-007,751,080118-3229,080118-XXXX,Christian,Madsen,M,2018-01-08,2026-03-09,Magnus Madsen,+45 62 71 35 99,madsenfamilie@email.dk,Nørregade 8,1923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02635,CLS-00212,751-SCH-005,751,290818-7857,290818-XXXX,Mikkel,Madsen,M,2018-08-29,2026-03-09,Emil Madsen,+45 43 37 63 92,madsenfamilie@email.dk,Søndergade 200,2835,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02636,CLS-00111,751-SCH-003,751,290818-6260,290818-XXXX,Victoria,Jørgensen,F,2018-08-29,2026-03-09,Alfred Jørgensen,+45 32 16 81 56,jørgensenfamilie@email.dk,Strandvej 194,6522,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02637,CLS-00132,751-SCH-007,751,010318-5813,010318-XXXX,Oscar,Olsen,M,2018-03-01,2026-03-09,Rasmus Olsen,+45 84 82 58 64,olsenfamilie@email.dk,Strandvej 115,8331,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02638,CLS-00244,751-SCH-002,751,211219-2873,211219-XXXX,Lucas,Christensen,M,2019-12-21,2026-03-09,Victor Christensen,+45 62 97 32 11,christensenfamilie@email.dk,Hovedgade 89,8421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02639,CLS-00138,751-SCH-002,751,090718-7511,090718-XXXX,Malthe,Pedersen,M,2018-07-09,2026-03-09,Oliver Pedersen,+45 70 82 51 29,pedersenfamilie@email.dk,Strandvej 191,8662,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02640,CLS-00048,751-SCH-007,751,100518-2174,100518-XXXX,Mathilde,Rasmussen,F,2018-05-10,2026-03-09,Mikkel Rasmussen,+45 71 80 44 80,rasmussenfamilie@email.dk,Skovvej 199,4318,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02641,CLS-00016,751-SCH-005,751,110519-6657,110519-XXXX,Noah,Hansen,M,2019-05-11,2026-03-09,Christian Hansen,+45 35 26 34 71,hansenfamilie@email.dk,Kirkevej 156,2975,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02642,CLS-00177,751-SCH-006,751,070718-8612,070718-XXXX,Sofia,Pedersen,F,2018-07-07,2026-03-09,Noah Pedersen,+45 79 23 26 20,pedersenfamilie@email.dk,Møllevej 104,2508,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02643,CLS-00249,751-SCH-005,751,040718-2168,040718-XXXX,Ida,Christensen,F,2018-07-04,2026-03-09,Oliver Christensen,+45 50 15 57 89,christensenfamilie@email.dk,Skovvej 32,7578,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02644,CLS-00223,751-SCH-003,751,020118-3182,020118-XXXX,Freja,Christensen,F,2018-01-02,2026-03-09,Rasmus Christensen,+45 23 75 62 83,christensenfamilie@email.dk,Vestergade 168,9341,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02645,CLS-00022,751-SCH-001,751,120918-7405,120918-XXXX,Lucas,Madsen,M,2018-09-12,2026-03-09,Oscar Madsen,+45 83 10 60 97,madsenfamilie@email.dk,Skovvej 75,6570,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02646,CLS-00246,751-SCH-006,751,190219-7265,190219-XXXX,Lucas,Jørgensen,M,2019-02-19,2026-03-09,Mikkel Jørgensen,+45 51 74 66 20,jørgensenfamilie@email.dk,Skovvej 31,3933,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
