student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-02233,CLS-00154,751-SCH-001,751,240619-2548,240619-XXXX,Isabella,Andersen,F,2019-06-24,2026-03-09,William Andersen,+45 20 89 69 77,andersenfamilie@email.dk,Strandvej 104,4541,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02234,CLS-00160,751-SCH-003,751,210118-7732,210118-XXXX,Victoria,Christensen,F,2018-01-21,2026-03-09,Magnus Christensen,+45 81 22 87 80,christensenfamilie@email.dk,Strandvej 139,2415,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02235,CLS-00049,751-SCH-004,751,150618-8965,150618-XXXX,Noah,Hansen,M,2018-06-15,2026-03-09,Lucas Hansen,+45 29 59 83 79,hansenfamilie@email.dk,Østergade 78,8508,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02236,CLS-00133,751-SCH-007,751,291118-8369,291118-XXXX,Rasmus,Olsen,M,2018-11-29,2026-03-09,Alfred Olsen,+45 48 46 62 91,olsenfamilie@email.dk,Vestergade 169,6615,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02237,CLS-00046,751-SCH-005,751,241218-8707,241218-XXXX,Alfred,Andersen,M,2018-12-24,2026-03-09,Oscar Andersen,+45 53 13 87 77,andersenfamilie@email.dk,Østergade 113,8817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02238,CLS-00040,751-SCH-006,751,261118-3083,261118-XXXX,Oscar,Pedersen,M,2018-11-26,2026-03-09,Noah Pedersen,+45 58 79 10 37,pedersenfamilie@email.dk,Hovedgade 93,8279,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02239,CLS-00014,751-SCH-007,751,170518-9622,170518-XXXX,Clara,Petersen,F,2018-05-17,2026-03-09,Oscar Petersen,+45 69 47 76 44,petersenfamilie@email.dk,Strandvej 110,5878,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02240,CLS-00011,751-SCH-006,751,180719-2751,180719-XXXX,Noah,Kristensen,M,2019-07-18,2026-03-09,Noah Kristensen,+45 38 59 26 38,kristensenfamilie@email.dk,Parkvej 28,3988,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02241,CLS-00112,751-SCH-007,751,031018-6149,031018-XXXX,Emil,Hansen,M,2018-10-03,2026-03-09,Frederik Hansen,+45 91 11 71 74,hansenfamilie@email.dk,Østergade 136,1902,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02242,CLS-00110,751-SCH-006,751,070819-9006,070819-XXXX,Clara,Andersen,F,2019-08-07,2026-03-09,Emil Andersen,+45 70 41 93 43,andersenfamilie@email.dk,Skovvej 187,4053,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02243,CLS-00048,751-SCH-005,751,270518-1687,270518-XXXX,Malthe,Andersen,M,2018-05-27,2026-03-09,Frederik Andersen,+45 52 70 19 42,andersenfamilie@email.dk,Kirkevej 46,7977,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02244,CLS-00030,751-SCH-002,751,091219-7092,091219-XXXX,Emma,Jørgensen,F,2019-12-09,2026-03-09,Noah Jørgensen,+45 21 18 14 21,jørgensenfamilie@email.dk,Nørregade 68,9352,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02245,CLS-00157,751-SCH-001,751,281218-5192,281218-XXXX,Clara,Hansen,F,2018-12-28,2026-03-09,Oliver Hansen,+45 35 94 80 55,hansenfamilie@email.dk,Søndergade 78,3447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02246,CLS-00061,751-SCH-006,751,170519-1224,170519-XXXX,Sofie,Kristensen,F,2019-05-17,2026-03-09,Rasmus Kristensen,+45 41 13 97 93,kristensenfamilie@email.dk,Kirkevej 33,8258,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02247,CLS-00196,751-SCH-001,751,150718-5495,150718-XXXX,Victor,Petersen,M,2018-07-15,2026-03-09,Malthe Petersen,+45 92 88 34 24,petersenfamilie@email.dk,Nørregade 130,3945,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02248,CLS-00211,751-SCH-006,751,120919-4524,120919-XXXX,Clara,Hansen,F,2019-09-12,2026-03-09,Oscar Hansen,+45 27 58 66 42,hansenfamilie@email.dk,Nørregade 194,2530,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02249,CLS-00165,751-SCH-002,751,091219-7267,091219-XXXX,Oliver,Jørgensen,M,2019-12-09,2026-03-09,William Jørgensen,+45 57 15 39 62,jørgensenfamilie@email.dk,Vestergade 48,1012,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02250,CLS-00098,751-SCH-007,751,020619-8826,020619-XXXX,Emma,Rasmussen,F,2019-06-02,2026-03-09,Magnus Rasmussen,+45 33 36 55 37,rasmussenfamilie@email.dk,Skovvej 15,1365,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02251,CLS-00091,751-SCH-005,751,310319-2974,310319-XXXX,Anna,Kristensen,F,2019-03-31,2026-03-09,Frederik Kristensen,+45 45 83 92 81,kristensenfamilie@email.dk,Vestergade 162,4143,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02252,CLS-00158,751-SCH-006,751,190719-5682,190719-XXXX,Alma,Thomsen,F,2019-07-19,2026-03-09,Alfred Thomsen,+45 62 93 22 75,thomsenfamilie@email.dk,Strandvej 47,6536,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02253,CLS-00048,751-SCH-001,751,091019-3157,091019-XXXX,Mikkel,Nielsen,M,2019-10-09,2026-03-09,William Nielsen,+45 48 44 55 52,nielsenfamilie@email.dk,Østergade 5,8810,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02254,CLS-00027,751-SCH-002,751,260418-5493,260418-XXXX,Noah,Nielsen,M,2018-04-26,2026-03-09,Christian Nielsen,+45 23 77 38 93,nielsenfamilie@email.dk,Kirkevej 148,5277,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02255,CLS-00244,751-SCH-006,751,010918-4414,010918-XXXX,Anna,Rasmussen,F,2018-09-01,2026-03-09,Lucas Rasmussen,+45 43 75 27 88,rasmussenfamilie@email.dk,Parkvej 37,9106,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02256,CLS-00018,751-SCH-005,751,101219-1104,101219-XXXX,Alma,Olsen,F,2019-12-10,2026-03-09,Frederik Olsen,+45 29 64 69 85,olsenfamilie@email.dk,Møllevej 125,4828,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02257,CLS-00036,751-SCH-006,751,300819-9223,300819-XXXX,Rasmus,Thomsen,M,2019-08-30,2026-03-09,Mikkel Thomsen,+45 53 72 57 21,thomsenfamilie@email.dk,Kirkevej 108,9828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02258,CLS-00174,751-SCH-005,751,201218-7029,201218-XXXX,Frederik,Jørgensen,M,2018-12-20,2026-03-09,Emil Jørgensen,+45 24 94 40 86,jørgensenfamilie@email.dk,Hovedgade 65,7402,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02259,CLS-00150,751-SCH-002,751,160918-8954,160918-XXXX,Laura,Sørensen,F,2018-09-16,2026-03-09,Alfred Sørensen,+45 61 56 24 85,sørensenfamilie@email.dk,Søndergade 149,1129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02260,CLS-00035,751-SCH-004,751,150118-9675,150118-XXXX,Oliver,Larsen,M,2018-01-15,2026-03-09,Emil Larsen,+45 25 32 11 38,larsenfamilie@email.dk,Kirkevej 93,1902,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02261,CLS-00154,751-SCH-007,751,180419-1443,180419-XXXX,Frederik,Christensen,M,2019-04-18,2026-03-09,Magnus Christensen,+45 84 76 73 54,christensenfamilie@email.dk,Kirkevej 141,4667,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02262,CLS-00150,751-SCH-005,751,130918-4749,130918-XXXX,Noah,Andersen,M,2018-09-13,2026-03-09,Frederik Andersen,+45 96 84 72 23,andersenfamilie@email.dk,Strandvej 83,5175,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02263,CLS-00208,751-SCH-006,751,310118-8151,310118-XXXX,Mikkel,Nielsen,M,2018-01-31,2026-03-09,Victor Nielsen,+45 35 93 52 51,nielsenfamilie@email.dk,Kirkevej 108,3486,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02264,CLS-00226,751-SCH-001,751,240118-2843,240118-XXXX,Mikkel,Madsen,M,2018-01-24,2026-03-09,William Madsen,+45 83 13 75 21,madsenfamilie@email.dk,Vestergade 199,2775,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02265,CLS-00212,751-SCH-004,751,301018-3633,301018-XXXX,Oscar,Rasmussen,M,2018-10-30,2026-03-09,Oliver Rasmussen,+45 71 51 13 96,rasmussenfamilie@email.dk,Østergade 154,8535,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02266,CLS-00163,751-SCH-002,751,280818-6105,280818-XXXX,Lucas,Olsen,M,2018-08-28,2026-03-09,Oliver Olsen,+45 44 77 14 18,olsenfamilie@email.dk,Skovvej 53,9831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02267,CLS-00149,751-SCH-007,751,010319-3457,010319-XXXX,Christian,Thomsen,M,2019-03-01,2026-03-09,William Thomsen,+45 42 33 23 28,thomsenfamilie@email.dk,Parkvej 161,2191,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02268,CLS-00078,751-SCH-003,751,060118-8471,060118-XXXX,Noah,Petersen,M,2018-01-06,2026-03-09,Sebastian Petersen,+45 57 80 88 29,petersenfamilie@email.dk,Søndergade 65,6352,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02269,CLS-00212,751-SCH-003,751,280319-3675,280319-XXXX,Victor,Hansen,M,2019-03-28,2026-03-09,Frederik Hansen,+45 32 52 48 46,hansenfamilie@email.dk,Østergade 50,3039,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02270,CLS-00080,751-SCH-007,751,190318-9281,190318-XXXX,Oliver,Jørgensen,M,2018-03-19,2026-03-09,Frederik Jørgensen,+45 94 43 56 35,jørgensenfamilie@email.dk,Kirkevej 161,9422,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02271,CLS-00221,751-SCH-005,751,120918-3260,120918-XXXX,Karla,Madsen,F,2018-09-12,2026-03-09,Sebastian Madsen,+45 44 42 40 49,madsenfamilie@email.dk,Østergade 90,6216,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02272,CLS-00093,751-SCH-001,751,221018-3979,221018-XXXX,Sebastian,Sørensen,M,2018-10-22,2026-03-09,Victor Sørensen,+45 50 77 13 36,sørensenfamilie@email.dk,Kirkevej 112,8154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02273,CLS-00134,751-SCH-002,751,060719-3748,060719-XXXX,Anna,Jørgensen,F,2019-07-06,2026-03-09,Oscar Jørgensen,+45 38 45 22 97,jørgensenfamilie@email.dk,Strandvej 187,7909,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02274,CLS-00244,751-SCH-007,751,020318-1006,020318-XXXX,Ida,Petersen,F,2018-03-02,2026-03-09,Alfred Petersen,+45 41 92 32 77,petersenfamilie@email.dk,Østergade 39,1938,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02275,CLS-00138,751-SCH-001,751,280619-1513,280619-XXXX,Emil,Pedersen,M,2019-06-28,2026-03-09,Oliver Pedersen,+45 43 83 77 33,pedersenfamilie@email.dk,Parkvej 32,5281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02276,CLS-00214,751-SCH-003,751,181219-8750,181219-XXXX,Freja,Jørgensen,F,2019-12-18,2026-03-09,Magnus Jørgensen,+45 41 93 83 82,jørgensenfamilie@email.dk,Kirkevej 138,8615,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02277,CLS-00208,751-SCH-006,751,170118-1039,170118-XXXX,Mikkel,Thomsen,M,2018-01-17,2026-03-09,Magnus Thomsen,+45 77 41 44 33,thomsenfamilie@email.dk,Nørregade 195,4866,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02278,CLS-00136,751-SCH-007,751,010418-6275,010418-XXXX,Oscar,Hansen,M,2018-04-01,2026-03-09,Alfred Hansen,+45 39 67 53 70,hansenfamilie@email.dk,Kirkevej 79,6512,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02279,CLS-00104,751-SCH-001,751,170219-2936,170219-XXXX,Laura,Pedersen,F,2019-02-17,2026-03-09,William Pedersen,+45 23 15 37 33,pedersenfamilie@email.dk,Strandvej 85,8688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02280,CLS-00156,751-SCH-007,751,240319-7153,240319-XXXX,Lucas,Nielsen,M,2019-03-24,2026-03-09,Alfred Nielsen,+45 21 83 49 11,nielsenfamilie@email.dk,Hovedgade 46,5181,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02281,CLS-00057,751-SCH-001,751,220218-8188,220218-XXXX,Ella,Nielsen,F,2018-02-22,2026-03-09,Victor Nielsen,+45 57 41 32 40,nielsenfamilie@email.dk,Østergade 146,8002,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02282,CLS-00236,751-SCH-003,751,301018-7389,301018-XXXX,Mikkel,Jensen,M,2018-10-30,2026-03-09,Sebastian Jensen,+45 35 21 57 68,jensenfamilie@email.dk,Kirkevej 199,6224,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02283,CLS-00068,751-SCH-005,751,041018-5035,041018-XXXX,Oscar,Christensen,M,2018-10-04,2026-03-09,Mikkel Christensen,+45 94 26 72 35,christensenfamilie@email.dk,Strandvej 180,5309,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02284,CLS-00168,751-SCH-006,751,280818-3301,280818-XXXX,Malthe,Olsen,M,2018-08-28,2026-03-09,Oscar Olsen,+45 56 58 34 63,olsenfamilie@email.dk,Kirkevej 14,1507,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02285,CLS-00157,751-SCH-007,751,090118-7065,090118-XXXX,Mikkel,Kristensen,M,2018-01-09,2026-03-09,Oscar Kristensen,+45 73 33 49 53,kristensenfamilie@email.dk,Nørregade 71,1695,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02286,CLS-00220,751-SCH-006,751,160418-7250,160418-XXXX,Sofia,Madsen,F,2018-04-16,2026-03-09,William Madsen,+45 73 48 38 15,madsenfamilie@email.dk,Parkvej 34,1170,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02287,CLS-00157,751-SCH-006,751,280318-4461,280318-XXXX,Alfred,Sørensen,M,2018-03-28,2026-03-09,Sebastian Sørensen,+45 32 93 14 52,sørensenfamilie@email.dk,Nørregade 196,2392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02288,CLS-00252,751-SCH-005,751,020718-5043,020718-XXXX,Alfred,Madsen,M,2018-07-02,2026-03-09,Noah Madsen,+45 70 46 44 35,madsenfamilie@email.dk,Skovvej 18,8204,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02289,CLS-00229,751-SCH-004,751,140818-3054,140818-XXXX,Laura,Jørgensen,F,2018-08-14,2026-03-09,Christian Jørgensen,+45 88 91 50 52,jørgensenfamilie@email.dk,Parkvej 55,2033,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02290,CLS-00156,751-SCH-001,751,040918-7387,040918-XXXX,Lucas,Larsen,M,2018-09-04,2026-03-09,Emil Larsen,+45 68 37 66 23,larsenfamilie@email.dk,Strandvej 130,1983,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02291,CLS-00049,751-SCH-005,751,260518-9074,260518-XXXX,Mathilde,Christensen,F,2018-05-26,2026-03-09,William Christensen,+45 60 89 31 85,christensenfamilie@email.dk,Østergade 181,1235,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02292,CLS-00236,751-SCH-007,751,050819-6229,050819-XXXX,Rasmus,Larsen,M,2019-08-05,2026-03-09,Rasmus Larsen,+45 58 53 48 27,larsenfamilie@email.dk,Møllevej 157,7164,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02293,CLS-00088,751-SCH-003,751,110418-2665,110418-XXXX,Lucas,Andersen,M,2018-04-11,2026-03-09,Oscar Andersen,+45 78 78 15 13,andersenfamilie@email.dk,Parkvej 157,4625,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02294,CLS-00151,751-SCH-003,751,050919-1877,050919-XXXX,Rasmus,Larsen,M,2019-09-05,2026-03-09,Oscar Larsen,+45 85 37 21 84,larsenfamilie@email.dk,Strandvej 42,8042,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02295,CLS-00089,751-SCH-001,751,220318-3161,220318-XXXX,Oscar,Rasmussen,M,2018-03-22,2026-03-09,Sebastian Rasmussen,+45 61 82 82 89,rasmussenfamilie@email.dk,Søndergade 72,5339,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02296,CLS-00060,751-SCH-005,751,210818-9368,210818-XXXX,Mathilde,Thomsen,F,2018-08-21,2026-03-09,Emil Thomsen,+45 60 54 38 44,thomsenfamilie@email.dk,Søndergade 153,9588,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02297,CLS-00138,751-SCH-005,751,210818-8954,210818-XXXX,Laura,Jørgensen,F,2018-08-21,2026-03-09,Malthe Jørgensen,+45 60 74 61 89,jørgensenfamilie@email.dk,Skovvej 160,7569,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02298,CLS-00018,751-SCH-002,751,090619-7200,090619-XXXX,Sofie,Madsen,F,2019-06-09,2026-03-09,Frederik Madsen,+45 53 49 88 68,madsenfamilie@email.dk,Skovvej 145,3778,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02299,CLS-00005,751-SCH-002,751,160219-9727,160219-XXXX,Sebastian,Madsen,M,2019-02-16,2026-03-09,Oscar Madsen,+45 28 51 73 12,madsenfamilie@email.dk,Nørregade 71,8013,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02300,CLS-00046,751-SCH-005,751,100818-8978,100818-XXXX,Clara,Andersen,F,2018-08-10,2026-03-09,Victor Andersen,+45 54 75 88 81,andersenfamilie@email.dk,Møllevej 62,3694,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02301,CLS-00079,751-SCH-002,751,050718-3072,050718-XXXX,Victoria,Jørgensen,F,2018-07-05,2026-03-09,Sebastian Jørgensen,+45 40 99 36 18,jørgensenfamilie@email.dk,Skovvej 81,8991,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02302,CLS-00185,751-SCH-004,751,131218-1632,131218-XXXX,Laura,Petersen,F,2018-12-13,2026-03-09,Rasmus Petersen,+45 80 88 41 49,petersenfamilie@email.dk,Møllevej 65,3239,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02303,CLS-00118,751-SCH-005,751,121218-7552,121218-XXXX,Sofia,Jørgensen,F,2018-12-12,2026-03-09,Noah Jørgensen,+45 81 84 66 44,jørgensenfamilie@email.dk,Skovvej 23,2998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02304,CLS-00065,751-SCH-007,751,121019-2450,121019-XXXX,Anna,Christensen,F,2019-10-12,2026-03-09,Rasmus Christensen,+45 36 12 40 90,christensenfamilie@email.dk,Kirkevej 91,9941,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02305,CLS-00041,751-SCH-007,751,131119-8696,131119-XXXX,Mathilde,Andersen,F,2019-11-13,2026-03-09,Rasmus Andersen,+45 64 55 87 44,andersenfamilie@email.dk,Søndergade 20,6631,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02306,CLS-00027,751-SCH-002,751,211219-9384,211219-XXXX,Laura,Petersen,F,2019-12-21,2026-03-09,Rasmus Petersen,+45 27 96 63 93,petersenfamilie@email.dk,Nørregade 53,4521,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02307,CLS-00230,751-SCH-001,751,151018-8616,151018-XXXX,Isabella,Thomsen,F,2018-10-15,2026-03-09,Victor Thomsen,+45 39 48 13 32,thomsenfamilie@email.dk,Kirkevej 173,2063,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02308,CLS-00041,751-SCH-002,751,090819-8845,090819-XXXX,Lucas,Olsen,M,2019-08-09,2026-03-09,Oliver Olsen,+45 77 87 66 49,olsenfamilie@email.dk,Hovedgade 131,2152,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02309,CLS-00249,751-SCH-006,751,150819-7549,150819-XXXX,Oscar,Rasmussen,M,2019-08-15,2026-03-09,Frederik Rasmussen,+45 26 97 21 40,rasmussenfamilie@email.dk,Søndergade 1,8444,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02310,CLS-00210,751-SCH-005,751,070519-6215,070519-XXXX,Alfred,Christensen,M,2019-05-07,2026-03-09,Rasmus Christensen,+45 24 23 37 45,christensenfamilie@email.dk,Hovedgade 30,6440,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02311,CLS-00184,751-SCH-007,751,290319-4840,290319-XXXX,Mathilde,Hansen,F,2019-03-29,2026-03-09,Oliver Hansen,+45 38 34 82 62,hansenfamilie@email.dk,Kirkevej 130,7680,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02312,CLS-00134,751-SCH-003,751,211019-3088,211019-XXXX,Freja,Thomsen,F,2019-10-21,2026-03-09,Frederik Thomsen,+45 31 24 39 90,thomsenfamilie@email.dk,Østergade 54,3006,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02313,CLS-00002,751-SCH-001,751,171219-2103,171219-XXXX,Noah,Larsen,M,2019-12-17,2026-03-09,Magnus Larsen,+45 72 28 24 84,larsenfamilie@email.dk,Parkvej 168,7477,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02314,CLS-00140,751-SCH-005,751,210219-8798,210219-XXXX,Freja,Madsen,F,2019-02-21,2026-03-09,Sebastian Madsen,+45 20 80 12 30,madsenfamilie@email.dk,Østergade 190,6060,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02315,CLS-00046,751-SCH-004,751,201218-1840,201218-XXXX,Clara,Larsen,F,2018-12-20,2026-03-09,Magnus Larsen,+45 29 12 81 35,larsenfamilie@email.dk,Skovvej 150,9127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02316,CLS-00233,751-SCH-007,751,250519-9167,250519-XXXX,Sebastian,Larsen,M,2019-05-25,2026-03-09,Sebastian Larsen,+45 30 76 28 94,larsenfamilie@email.dk,Hovedgade 77,5232,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02317,CLS-00084,751-SCH-006,751,190318-3580,190318-XXXX,Sofie,Pedersen,F,2018-03-19,2026-03-09,Sebastian Pedersen,+45 58 68 78 86,pedersenfamilie@email.dk,Møllevej 20,4747,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02318,CLS-00219,751-SCH-006,751,031018-7166,031018-XXXX,Sofia,Andersen,F,2018-10-03,2026-03-09,Sebastian Andersen,+45 57 67 52 40,andersenfamilie@email.dk,Hovedgade 141,5371,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02319,CLS-00150,751-SCH-001,751,280118-3062,280118-XXXX,Ella,Pedersen,F,2018-01-28,2026-03-09,Christian Pedersen,+45 39 88 79 70,pedersenfamilie@email.dk,Vestergade 48,1812,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02320,CLS-00228,751-SCH-004,751,011219-3408,011219-XXXX,Emma,Sørensen,F,2019-12-01,2026-03-09,Rasmus Sørensen,+45 53 58 74 17,sørensenfamilie@email.dk,Vestergade 165,6069,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02321,CLS-00213,751-SCH-002,751,240918-4952,240918-XXXX,Karla,Larsen,F,2018-09-24,2026-03-09,William Larsen,+45 64 44 24 52,larsenfamilie@email.dk,Vestergade 132,2888,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02322,CLS-00172,751-SCH-006,751,180118-4307,180118-XXXX,Noah,Pedersen,M,2018-01-18,2026-03-09,Alfred Pedersen,+45 65 94 57 80,pedersenfamilie@email.dk,Nørregade 29,7128,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02323,CLS-00192,751-SCH-001,751,180418-6005,180418-XXXX,Lucas,Pedersen,M,2018-04-18,2026-03-09,Lucas Pedersen,+45 62 72 69 16,pedersenfamilie@email.dk,Kirkevej 164,6722,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02324,CLS-00156,751-SCH-005,751,280619-8400,280619-XXXX,Laura,Nielsen,F,2019-06-28,2026-03-09,Lucas Nielsen,+45 29 49 32 48,nielsenfamilie@email.dk,Søndergade 112,1016,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02325,CLS-00075,751-SCH-007,751,300418-8047,300418-XXXX,Lucas,Olsen,M,2018-04-30,2026-03-09,Emil Olsen,+45 71 72 66 52,olsenfamilie@email.dk,Østergade 134,5193,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02326,CLS-00064,751-SCH-005,751,201219-8101,201219-XXXX,Oliver,Christensen,M,2019-12-20,2026-03-09,Oliver Christensen,+45 81 64 67 87,christensenfamilie@email.dk,Kirkevej 26,8590,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02327,CLS-00021,751-SCH-004,751,240818-6545,240818-XXXX,Victor,Sørensen,M,2018-08-24,2026-03-09,Victor Sørensen,+45 60 67 70 86,sørensenfamilie@email.dk,Østergade 125,1808,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-02328,CLS-00214,751-SCH-007,751,170119-1592,170119-XXXX,Ella,Thomsen,F,2019-01-17,2026-03-09,Emil Thomsen,+45 99 25 54 44,thomsenfamilie@email.dk,Møllevej 28,8640,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
