student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-02632,CLS-00149,561-SCH-003,561,020218-5153,020218-XXXX,Victor,Olsen,M,2018-02-02,2026-03-09,William Olsen,+45 31 75 84 85,olsenfamilie@email.dk,Møllevej 188,5119,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02633,CLS-00204,561-SCH-004,561,050619-9748,050619-XXXX,Sofie,Kristensen,F,2019-06-05,2026-03-09,Magnus Kristensen,+45 29 98 81 95,kristensenfamilie@email.dk,Vestergade 30,4006,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02634,CLS-00098,561-SCH-002,561,110819-1637,110819-XXXX,Frederik,Andersen,M,2019-08-11,2026-03-09,Mikkel Andersen,+45 93 18 84 26,andersenfamilie@email.dk,Parkvej 191,2755,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02635,CLS-00137,561-SCH-003,561,030619-9286,030619-XXXX,Lærke,Larsen,F,2019-06-03,2026-03-09,Frederik Larsen,+45 71 19 47 73,larsenfamilie@email.dk,Møllevej 14,9454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02636,CLS-00144,561-SCH-009,561,080218-5589,080218-XXXX,Emil,Petersen,M,2018-02-08,2026-03-09,Noah Petersen,+45 24 92 38 16,petersenfamilie@email.dk,Østergade 170,2431,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02637,CLS-00065,561-SCH-008,561,160419-8314,160419-XXXX,Isabella,Christensen,F,2019-04-16,2026-03-09,Alfred Christensen,+45 29 56 94 53,christensenfamilie@email.dk,Strandvej 88,1738,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02638,CLS-00002,561-SCH-002,561,190119-5437,190119-XXXX,Frederik,Hansen,M,2019-01-19,2026-03-09,Rasmus Hansen,+45 98 71 33 52,hansenfamilie@email.dk,Søndergade 51,2468,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02639,CLS-00082,561-SCH-008,561,261119-6395,261119-XXXX,Oliver,Hansen,M,2019-11-26,2026-03-09,Sebastian Hansen,+45 81 29 73 47,hansenfamilie@email.dk,Skovvej 144,7345,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02640,CLS-00007,561-SCH-007,561,120819-8033,120819-XXXX,Oscar,Larsen,M,2019-08-12,2026-03-09,Rasmus Larsen,+45 34 50 90 89,larsenfamilie@email.dk,Østergade 115,7784,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02641,CLS-00173,561-SCH-005,561,281219-1897,281219-XXXX,Alfred,Pedersen,M,2019-12-28,2026-03-09,Noah Pedersen,+45 57 87 55 14,pedersenfamilie@email.dk,Skovvej 87,1274,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02642,CLS-00060,561-SCH-001,561,010819-3816,010819-XXXX,Mathilde,Jensen,F,2019-08-01,2026-03-09,Mikkel Jensen,+45 72 19 36 76,jensenfamilie@email.dk,Vestergade 156,8712,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02643,CLS-00002,561-SCH-004,561,140619-7484,140619-XXXX,Freja,Jørgensen,F,2019-06-14,2026-03-09,Alfred Jørgensen,+45 49 83 72 29,jørgensenfamilie@email.dk,Strandvej 91,1497,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02644,CLS-00023,561-SCH-008,561,021119-5277,021119-XXXX,Noah,Madsen,M,2019-11-02,2026-03-09,William Madsen,+45 30 53 20 74,madsenfamilie@email.dk,Vestergade 45,5638,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02645,CLS-00051,561-SCH-009,561,031019-6065,031019-XXXX,William,Nielsen,M,2019-10-03,2026-03-09,Victor Nielsen,+45 77 17 86 86,nielsenfamilie@email.dk,Hovedgade 72,3753,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02646,CLS-00043,561-SCH-001,561,240618-2151,240618-XXXX,William,Nielsen,M,2018-06-24,2026-03-09,Christian Nielsen,+45 73 37 92 43,nielsenfamilie@email.dk,Møllevej 123,7317,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02647,CLS-00155,561-SCH-008,561,290119-9486,290119-XXXX,Alma,Sørensen,F,2019-01-29,2026-03-09,Oscar Sørensen,+45 68 83 75 36,sørensenfamilie@email.dk,Kirkevej 99,1007,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02648,CLS-00161,561-SCH-004,561,080818-7315,080818-XXXX,Christian,Andersen,M,2018-08-08,2026-03-09,Noah Andersen,+45 69 26 49 29,andersenfamilie@email.dk,Nørregade 81,8093,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02649,CLS-00171,561-SCH-005,561,090918-4579,090918-XXXX,Oscar,Jørgensen,M,2018-09-09,2026-03-09,Frederik Jørgensen,+45 50 62 90 29,jørgensenfamilie@email.dk,Østergade 160,4759,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02650,CLS-00122,561-SCH-003,561,090818-1384,090818-XXXX,Mathilde,Nielsen,F,2018-08-09,2026-03-09,Malthe Nielsen,+45 69 38 43 87,nielsenfamilie@email.dk,Møllevej 40,4079,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02651,CLS-00202,561-SCH-008,561,030219-9335,030219-XXXX,Magnus,Nielsen,M,2019-02-03,2026-03-09,Christian Nielsen,+45 76 73 31 43,nielsenfamilie@email.dk,Strandvej 79,2979,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02652,CLS-00128,561-SCH-009,561,220319-4952,220319-XXXX,Isabella,Christensen,F,2019-03-22,2026-03-09,Oliver Christensen,+45 63 54 74 53,christensenfamilie@email.dk,Strandvej 92,6754,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02653,CLS-00186,561-SCH-009,561,250318-3145,250318-XXXX,Sebastian,Jensen,M,2018-03-25,2026-03-09,Oscar Jensen,+45 36 11 53 52,jensenfamilie@email.dk,Møllevej 184,4490,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02654,CLS-00060,561-SCH-001,561,201018-5441,201018-XXXX,Malthe,Rasmussen,M,2018-10-20,2026-03-09,William Rasmussen,+45 20 51 50 57,rasmussenfamilie@email.dk,Kirkevej 11,1930,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02655,CLS-00104,561-SCH-008,561,060919-5524,060919-XXXX,Anna,Thomsen,F,2019-09-06,2026-03-09,Magnus Thomsen,+45 68 88 36 61,thomsenfamilie@email.dk,Søndergade 155,7083,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02656,CLS-00119,561-SCH-004,561,141219-7194,141219-XXXX,Laura,Nielsen,F,2019-12-14,2026-03-09,Frederik Nielsen,+45 49 36 12 48,nielsenfamilie@email.dk,Kirkevej 137,1995,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02657,CLS-00242,561-SCH-006,561,310318-6024,310318-XXXX,Anna,Pedersen,F,2018-03-31,2026-03-09,Mikkel Pedersen,+45 51 64 73 82,pedersenfamilie@email.dk,Hovedgade 116,2464,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02658,CLS-00015,561-SCH-009,561,120619-4027,120619-XXXX,Frederik,Nielsen,M,2019-06-12,2026-03-09,Magnus Nielsen,+45 79 47 23 64,nielsenfamilie@email.dk,Parkvej 66,6688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02659,CLS-00152,561-SCH-003,561,230219-7545,230219-XXXX,Sebastian,Larsen,M,2019-02-23,2026-03-09,Magnus Larsen,+45 47 73 20 16,larsenfamilie@email.dk,Søndergade 179,2244,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02660,CLS-00137,561-SCH-009,561,070818-3516,070818-XXXX,Karla,Andersen,F,2018-08-07,2026-03-09,Sebastian Andersen,+45 84 10 68 40,andersenfamilie@email.dk,Nørregade 160,9492,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02661,CLS-00115,561-SCH-002,561,100518-8951,100518-XXXX,Magnus,Nielsen,M,2018-05-10,2026-03-09,Christian Nielsen,+45 45 49 26 99,nielsenfamilie@email.dk,Parkvej 175,5285,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02662,CLS-00208,561-SCH-001,561,070818-2439,070818-XXXX,Oliver,Christensen,M,2018-08-07,2026-03-09,Mikkel Christensen,+45 30 30 27 34,christensenfamilie@email.dk,Parkvej 27,3038,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02663,CLS-00059,561-SCH-007,561,271018-9655,271018-XXXX,Rasmus,Andersen,M,2018-10-27,2026-03-09,Christian Andersen,+45 64 62 66 69,andersenfamilie@email.dk,Vestergade 58,4692,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02664,CLS-00081,561-SCH-006,561,060418-2239,060418-XXXX,Magnus,Petersen,M,2018-04-06,2026-03-09,Victor Petersen,+45 79 92 41 59,petersenfamilie@email.dk,Parkvej 89,5901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02665,CLS-00230,561-SCH-009,561,180318-8650,180318-XXXX,Anna,Madsen,F,2018-03-18,2026-03-09,Emil Madsen,+45 24 99 94 65,madsenfamilie@email.dk,Møllevej 140,4553,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02666,CLS-00097,561-SCH-004,561,040319-7179,040319-XXXX,Noah,Madsen,M,2019-03-04,2026-03-09,Noah Madsen,+45 33 63 59 62,madsenfamilie@email.dk,Østergade 115,4060,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02667,CLS-00230,561-SCH-004,561,091219-5555,091219-XXXX,Victor,Jensen,M,2019-12-09,2026-03-09,Christian Jensen,+45 30 24 27 49,jensenfamilie@email.dk,Hovedgade 89,3302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02668,CLS-00196,561-SCH-009,561,040119-5803,040119-XXXX,Malthe,Nielsen,M,2019-01-04,2026-03-09,Frederik Nielsen,+45 40 38 29 80,nielsenfamilie@email.dk,Søndergade 3,2163,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02669,CLS-00023,561-SCH-006,561,271018-8530,271018-XXXX,Isabella,Rasmussen,F,2018-10-27,2026-03-09,William Rasmussen,+45 61 51 38 23,rasmussenfamilie@email.dk,Skovvej 93,3443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02670,CLS-00004,561-SCH-003,561,041018-2597,041018-XXXX,Oliver,Nielsen,M,2018-10-04,2026-03-09,Frederik Nielsen,+45 75 43 72 76,nielsenfamilie@email.dk,Skovvej 185,4745,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02671,CLS-00193,561-SCH-009,561,050418-1993,050418-XXXX,Malthe,Nielsen,M,2018-04-05,2026-03-09,Magnus Nielsen,+45 92 80 50 50,nielsenfamilie@email.dk,Hovedgade 18,9900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02672,CLS-00134,561-SCH-001,561,151018-6912,151018-XXXX,Ella,Petersen,F,2018-10-15,2026-03-09,Frederik Petersen,+45 32 88 82 16,petersenfamilie@email.dk,Kirkevej 27,6932,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02673,CLS-00061,561-SCH-008,561,031119-7980,031119-XXXX,Karla,Andersen,F,2019-11-03,2026-03-09,Frederik Andersen,+45 79 25 70 44,andersenfamilie@email.dk,Kirkevej 81,7409,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02674,CLS-00092,561-SCH-009,561,171219-2292,171219-XXXX,Ella,Jensen,F,2019-12-17,2026-03-09,Rasmus Jensen,+45 36 24 82 95,jensenfamilie@email.dk,Nørregade 164,9021,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02675,CLS-00115,561-SCH-008,561,190918-6418,190918-XXXX,Lærke,Sørensen,F,2018-09-19,2026-03-09,William Sørensen,+45 98 72 65 15,sørensenfamilie@email.dk,Møllevej 67,6026,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02676,CLS-00141,561-SCH-001,561,260419-7305,260419-XXXX,William,Jensen,M,2019-04-26,2026-03-09,Frederik Jensen,+45 49 10 32 10,jensenfamilie@email.dk,Strandvej 60,9960,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02677,CLS-00241,561-SCH-004,561,230319-2344,230319-XXXX,Emma,Christensen,F,2019-03-23,2026-03-09,Emil Christensen,+45 89 88 96 90,christensenfamilie@email.dk,Skovvej 26,1491,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02678,CLS-00083,561-SCH-005,561,030219-5325,030219-XXXX,Oscar,Olsen,M,2019-02-03,2026-03-09,Mikkel Olsen,+45 91 17 37 53,olsenfamilie@email.dk,Søndergade 176,4033,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02679,CLS-00219,561-SCH-003,561,030918-9257,030918-XXXX,Malthe,Andersen,M,2018-09-03,2026-03-09,Magnus Andersen,+45 38 92 88 31,andersenfamilie@email.dk,Kirkevej 32,9309,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02680,CLS-00125,561-SCH-008,561,220718-8344,220718-XXXX,Victoria,Rasmussen,F,2018-07-22,2026-03-09,Frederik Rasmussen,+45 95 71 34 49,rasmussenfamilie@email.dk,Skovvej 56,1825,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02681,CLS-00127,561-SCH-003,561,031119-7852,031119-XXXX,Karla,Hansen,F,2019-11-03,2026-03-09,Noah Hansen,+45 34 93 62 99,hansenfamilie@email.dk,Parkvej 25,2613,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02682,CLS-00106,561-SCH-009,561,180419-8939,180419-XXXX,Malthe,Pedersen,M,2019-04-18,2026-03-09,Christian Pedersen,+45 57 32 85 53,pedersenfamilie@email.dk,Østergade 38,2464,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02683,CLS-00056,561-SCH-006,561,210618-5727,210618-XXXX,Oliver,Madsen,M,2018-06-21,2026-03-09,Victor Madsen,+45 21 44 88 51,madsenfamilie@email.dk,Nørregade 138,5311,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02684,CLS-00164,561-SCH-008,561,030618-2456,030618-XXXX,Anna,Pedersen,F,2018-06-03,2026-03-09,Noah Pedersen,+45 85 50 16 26,pedersenfamilie@email.dk,Nørregade 29,8909,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02685,CLS-00236,561-SCH-008,561,261019-2878,261019-XXXX,Ella,Pedersen,F,2019-10-26,2026-03-09,Emil Pedersen,+45 42 72 60 32,pedersenfamilie@email.dk,Parkvej 179,7346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02686,CLS-00093,561-SCH-004,561,281218-3765,281218-XXXX,Christian,Rasmussen,M,2018-12-28,2026-03-09,Victor Rasmussen,+45 82 62 12 75,rasmussenfamilie@email.dk,Kirkevej 65,4006,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02687,CLS-00126,561-SCH-006,561,220418-6196,220418-XXXX,Anna,Kristensen,F,2018-04-22,2026-03-09,Frederik Kristensen,+45 91 88 27 52,kristensenfamilie@email.dk,Kirkevej 87,8099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02688,CLS-00042,561-SCH-002,561,071019-6612,071019-XXXX,Ida,Andersen,F,2019-10-07,2026-03-09,Malthe Andersen,+45 31 16 83 20,andersenfamilie@email.dk,Strandvej 4,1029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02689,CLS-00080,561-SCH-002,561,050519-8914,050519-XXXX,Alma,Thomsen,F,2019-05-05,2026-03-09,Noah Thomsen,+45 96 34 84 97,thomsenfamilie@email.dk,Møllevej 152,9548,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02690,CLS-00241,561-SCH-007,561,120519-3906,120519-XXXX,Ella,Jørgensen,F,2019-05-12,2026-03-09,Sebastian Jørgensen,+45 68 65 46 39,jørgensenfamilie@email.dk,Skovvej 97,6285,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02691,CLS-00162,561-SCH-003,561,290118-8731,290118-XXXX,Malthe,Olsen,M,2018-01-29,2026-03-09,Frederik Olsen,+45 47 95 77 23,olsenfamilie@email.dk,Strandvej 196,2147,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02692,CLS-00086,561-SCH-007,561,250119-9948,250119-XXXX,Isabella,Petersen,F,2019-01-25,2026-03-09,Frederik Petersen,+45 70 76 38 17,petersenfamilie@email.dk,Vestergade 107,2645,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02693,CLS-00046,561-SCH-007,561,300118-8612,300118-XXXX,Anna,Kristensen,F,2018-01-30,2026-03-09,Alfred Kristensen,+45 83 57 18 62,kristensenfamilie@email.dk,Vestergade 17,5963,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02694,CLS-00054,561-SCH-004,561,150218-8625,150218-XXXX,Noah,Hansen,M,2018-02-15,2026-03-09,Rasmus Hansen,+45 39 25 38 59,hansenfamilie@email.dk,Vestergade 198,6156,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02695,CLS-00066,561-SCH-004,561,160918-7501,160918-XXXX,Sebastian,Hansen,M,2018-09-16,2026-03-09,William Hansen,+45 55 36 24 84,hansenfamilie@email.dk,Vestergade 17,9848,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02696,CLS-00125,561-SCH-009,561,101118-7191,101118-XXXX,Emil,Rasmussen,M,2018-11-10,2026-03-09,Victor Rasmussen,+45 83 10 64 93,rasmussenfamilie@email.dk,Kirkevej 103,1859,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02697,CLS-00224,561-SCH-005,561,220219-4201,220219-XXXX,Emil,Larsen,M,2019-02-22,2026-03-09,Oliver Larsen,+45 64 25 90 56,larsenfamilie@email.dk,Parkvej 200,1668,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02698,CLS-00010,561-SCH-002,561,250419-6091,250419-XXXX,Sebastian,Pedersen,M,2019-04-25,2026-03-09,Victor Pedersen,+45 98 47 32 57,pedersenfamilie@email.dk,Kirkevej 89,6439,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02699,CLS-00240,561-SCH-006,561,210519-6801,210519-XXXX,Magnus,Christensen,M,2019-05-21,2026-03-09,Oscar Christensen,+45 45 91 13 62,christensenfamilie@email.dk,Søndergade 166,1650,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02700,CLS-00031,561-SCH-006,561,171219-9388,171219-XXXX,Ella,Madsen,F,2019-12-17,2026-03-09,Emil Madsen,+45 46 34 95 38,madsenfamilie@email.dk,Skovvej 87,8829,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02701,CLS-00251,561-SCH-009,561,241118-4652,241118-XXXX,Isabella,Olsen,F,2018-11-24,2026-03-09,Christian Olsen,+45 82 60 66 80,olsenfamilie@email.dk,Vestergade 139,9944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02702,CLS-00002,561-SCH-004,561,060718-9722,060718-XXXX,Alma,Jensen,F,2018-07-06,2026-03-09,Victor Jensen,+45 59 32 95 14,jensenfamilie@email.dk,Vestergade 25,6831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02703,CLS-00039,561-SCH-001,561,130518-6233,130518-XXXX,Malthe,Rasmussen,M,2018-05-13,2026-03-09,Oscar Rasmussen,+45 71 67 65 13,rasmussenfamilie@email.dk,Parkvej 98,3530,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02704,CLS-00160,561-SCH-001,561,020418-4632,020418-XXXX,Karla,Jørgensen,F,2018-04-02,2026-03-09,Noah Jørgensen,+45 78 51 51 73,jørgensenfamilie@email.dk,Møllevej 97,3136,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02705,CLS-00122,561-SCH-006,561,170519-5560,170519-XXXX,Victoria,Jørgensen,F,2019-05-17,2026-03-09,William Jørgensen,+45 87 79 10 43,jørgensenfamilie@email.dk,Hovedgade 20,2232,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02706,CLS-00248,561-SCH-009,561,151218-3126,151218-XXXX,Isabella,Christensen,F,2018-12-15,2026-03-09,Christian Christensen,+45 29 26 33 45,christensenfamilie@email.dk,Nørregade 84,3527,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02707,CLS-00073,561-SCH-007,561,010118-5891,010118-XXXX,Malthe,Jensen,M,2018-01-01,2026-03-09,William Jensen,+45 26 19 48 90,jensenfamilie@email.dk,Parkvej 97,6024,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02708,CLS-00021,561-SCH-003,561,210119-5444,210119-XXXX,Ella,Christensen,F,2019-01-21,2026-03-09,Lucas Christensen,+45 82 57 86 24,christensenfamilie@email.dk,Strandvej 134,2601,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02709,CLS-00156,561-SCH-006,561,111119-9233,111119-XXXX,Oliver,Jørgensen,M,2019-11-11,2026-03-09,Rasmus Jørgensen,+45 45 13 40 15,jørgensenfamilie@email.dk,Søndergade 113,2892,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02710,CLS-00001,561-SCH-003,561,030419-2599,030419-XXXX,Mikkel,Pedersen,M,2019-04-03,2026-03-09,William Pedersen,+45 44 34 79 93,pedersenfamilie@email.dk,Nørregade 157,3622,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02711,CLS-00028,561-SCH-003,561,050419-7398,050419-XXXX,Sofie,Jørgensen,F,2019-04-05,2026-03-09,Magnus Jørgensen,+45 27 40 72 49,jørgensenfamilie@email.dk,Søndergade 121,1924,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02712,CLS-00197,561-SCH-009,561,040819-6400,040819-XXXX,Sofia,Pedersen,F,2019-08-04,2026-03-09,Magnus Pedersen,+45 73 67 98 93,pedersenfamilie@email.dk,Skovvej 141,1087,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02713,CLS-00120,561-SCH-009,561,030419-2809,030419-XXXX,Noah,Thomsen,M,2019-04-03,2026-03-09,Sebastian Thomsen,+45 47 88 19 70,thomsenfamilie@email.dk,Parkvej 80,3670,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02714,CLS-00142,561-SCH-002,561,240919-2559,240919-XXXX,Frederik,Kristensen,M,2019-09-24,2026-03-09,William Kristensen,+45 99 55 60 34,kristensenfamilie@email.dk,Vestergade 142,9147,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02715,CLS-00150,561-SCH-004,561,260519-2551,260519-XXXX,Victor,Thomsen,M,2019-05-26,2026-03-09,Christian Thomsen,+45 61 72 10 79,thomsenfamilie@email.dk,Møllevej 164,3162,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02716,CLS-00228,561-SCH-009,561,170818-5187,170818-XXXX,Frederik,Petersen,M,2018-08-17,2026-03-09,Malthe Petersen,+45 35 90 41 30,petersenfamilie@email.dk,Strandvej 20,8314,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02717,CLS-00142,561-SCH-007,561,221119-5506,221119-XXXX,Alma,Nielsen,F,2019-11-22,2026-03-09,Victor Nielsen,+45 40 77 15 94,nielsenfamilie@email.dk,Strandvej 31,3586,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02718,CLS-00222,561-SCH-001,561,240518-3140,240518-XXXX,Clara,Jensen,F,2018-05-24,2026-03-09,William Jensen,+45 89 92 27 75,jensenfamilie@email.dk,Vestergade 188,4054,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02719,CLS-00220,561-SCH-006,561,250519-8984,250519-XXXX,Isabella,Thomsen,F,2019-05-25,2026-03-09,Sebastian Thomsen,+45 24 70 89 23,thomsenfamilie@email.dk,Møllevej 40,5015,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02720,CLS-00183,561-SCH-005,561,121219-4925,121219-XXXX,Rasmus,Larsen,M,2019-12-12,2026-03-09,Rasmus Larsen,+45 51 49 42 97,larsenfamilie@email.dk,Østergade 2,9992,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02721,CLS-00177,561-SCH-003,561,100518-3284,100518-XXXX,Lærke,Madsen,F,2018-05-10,2026-03-09,Malthe Madsen,+45 64 99 36 94,madsenfamilie@email.dk,Vestergade 123,8966,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02722,CLS-00213,561-SCH-009,561,121118-8240,121118-XXXX,Freja,Thomsen,F,2018-11-12,2026-03-09,Victor Thomsen,+45 34 25 13 27,thomsenfamilie@email.dk,Søndergade 102,2280,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02723,CLS-00247,561-SCH-001,561,081219-3617,081219-XXXX,Lucas,Larsen,M,2019-12-08,2026-03-09,Malthe Larsen,+45 42 29 71 98,larsenfamilie@email.dk,Søndergade 77,6575,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02724,CLS-00044,561-SCH-006,561,230819-4759,230819-XXXX,Oscar,Jørgensen,M,2019-08-23,2026-03-09,Victor Jørgensen,+45 89 69 65 32,jørgensenfamilie@email.dk,Skovvej 131,2231,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02725,CLS-00078,561-SCH-005,561,201219-9565,201219-XXXX,Oscar,Pedersen,M,2019-12-20,2026-03-09,Rasmus Pedersen,+45 80 20 41 82,pedersenfamilie@email.dk,Strandvej 18,3659,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02726,CLS-00032,561-SCH-005,561,190319-5005,190319-XXXX,Magnus,Hansen,M,2019-03-19,2026-03-09,Emil Hansen,+45 92 81 85 51,hansenfamilie@email.dk,Hovedgade 102,5576,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02727,CLS-00086,561-SCH-001,561,141118-4146,141118-XXXX,Freja,Jensen,F,2018-11-14,2026-03-09,Oscar Jensen,+45 86 73 44 43,jensenfamilie@email.dk,Nørregade 85,3530,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
