student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-02422,CLS-00099,561-SCH-004,561,140819-5680,140819-XXXX,Lærke,Sørensen,F,2019-08-14,2026-03-09,Oliver Sørensen,+45 43 73 54 37,sørensenfamilie@email.dk,Vestergade 2,4013,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02423,CLS-00204,561-SCH-002,561,170419-8768,170419-XXXX,Mathilde,Andersen,F,2019-04-17,2026-03-09,Rasmus Andersen,+45 72 74 79 97,andersenfamilie@email.dk,Parkvej 141,1004,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02424,CLS-00252,561-SCH-008,561,230519-5642,230519-XXXX,Freja,Larsen,F,2019-05-23,2026-03-09,William Larsen,+45 92 88 89 53,larsenfamilie@email.dk,Strandvej 145,2420,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02425,CLS-00215,561-SCH-006,561,310519-4177,310519-XXXX,Emil,Larsen,M,2019-05-31,2026-03-09,William Larsen,+45 86 87 30 75,larsenfamilie@email.dk,Skovvej 170,3305,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02426,CLS-00160,561-SCH-008,561,200218-3663,200218-XXXX,Lucas,Olsen,M,2018-02-20,2026-03-09,Frederik Olsen,+45 96 68 92 64,olsenfamilie@email.dk,Hovedgade 65,3188,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02427,CLS-00248,561-SCH-002,561,090719-3560,090719-XXXX,Freja,Jørgensen,F,2019-07-09,2026-03-09,Magnus Jørgensen,+45 83 38 24 71,jørgensenfamilie@email.dk,Nørregade 165,2202,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02428,CLS-00182,561-SCH-005,561,210719-4860,210719-XXXX,Mathilde,Nielsen,F,2019-07-21,2026-03-09,Magnus Nielsen,+45 81 22 84 78,nielsenfamilie@email.dk,Skovvej 1,8194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02429,CLS-00015,561-SCH-003,561,060818-6310,060818-XXXX,Ida,Rasmussen,F,2018-08-06,2026-03-09,Alfred Rasmussen,+45 24 70 45 58,rasmussenfamilie@email.dk,Skovvej 63,4257,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02430,CLS-00016,561-SCH-003,561,250518-3382,250518-XXXX,Sofie,Jensen,F,2018-05-25,2026-03-09,Christian Jensen,+45 52 94 40 85,jensenfamilie@email.dk,Vestergade 186,7475,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02431,CLS-00077,561-SCH-002,561,040718-5808,040718-XXXX,Lærke,Thomsen,F,2018-07-04,2026-03-09,Lucas Thomsen,+45 22 27 76 25,thomsenfamilie@email.dk,Møllevej 96,7709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02432,CLS-00097,561-SCH-007,561,060918-9771,060918-XXXX,Victor,Petersen,M,2018-09-06,2026-03-09,Frederik Petersen,+45 60 20 24 21,petersenfamilie@email.dk,Strandvej 152,4357,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02433,CLS-00137,561-SCH-003,561,170419-3668,170419-XXXX,Sofie,Jensen,F,2019-04-17,2026-03-09,Lucas Jensen,+45 79 68 89 77,jensenfamilie@email.dk,Søndergade 26,1157,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02434,CLS-00119,561-SCH-005,561,190218-6202,190218-XXXX,Ella,Rasmussen,F,2018-02-19,2026-03-09,Oliver Rasmussen,+45 98 61 50 67,rasmussenfamilie@email.dk,Parkvej 102,7273,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02435,CLS-00041,561-SCH-007,561,060218-1171,060218-XXXX,Magnus,Larsen,M,2018-02-06,2026-03-09,Malthe Larsen,+45 60 65 66 44,larsenfamilie@email.dk,Nørregade 32,8365,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02436,CLS-00067,561-SCH-008,561,180119-1450,180119-XXXX,Clara,Andersen,F,2019-01-18,2026-03-09,Victor Andersen,+45 59 80 92 43,andersenfamilie@email.dk,Kirkevej 193,4033,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02437,CLS-00067,561-SCH-002,561,060319-4958,060319-XXXX,Lærke,Jørgensen,F,2019-03-06,2026-03-09,Oscar Jørgensen,+45 58 81 38 43,jørgensenfamilie@email.dk,Parkvej 152,4451,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02438,CLS-00011,561-SCH-007,561,260818-6574,260818-XXXX,Mathilde,Larsen,F,2018-08-26,2026-03-09,Noah Larsen,+45 24 45 38 15,larsenfamilie@email.dk,Søndergade 50,3655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02439,CLS-00164,561-SCH-005,561,080318-8143,080318-XXXX,Oliver,Petersen,M,2018-03-08,2026-03-09,Malthe Petersen,+45 88 78 43 20,petersenfamilie@email.dk,Østergade 184,9609,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02440,CLS-00165,561-SCH-009,561,270519-2168,270519-XXXX,Ella,Andersen,F,2019-05-27,2026-03-09,Noah Andersen,+45 99 82 66 88,andersenfamilie@email.dk,Kirkevej 82,1008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02441,CLS-00205,561-SCH-008,561,010818-7916,010818-XXXX,Alma,Olsen,F,2018-08-01,2026-03-09,William Olsen,+45 57 58 16 37,olsenfamilie@email.dk,Møllevej 195,9490,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02442,CLS-00060,561-SCH-003,561,111018-9374,111018-XXXX,Victoria,Andersen,F,2018-10-11,2026-03-09,Noah Andersen,+45 58 72 77 14,andersenfamilie@email.dk,Østergade 42,3151,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02443,CLS-00031,561-SCH-009,561,120919-6262,120919-XXXX,Mathilde,Christensen,F,2019-09-12,2026-03-09,Frederik Christensen,+45 67 19 97 23,christensenfamilie@email.dk,Hovedgade 74,4829,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02444,CLS-00250,561-SCH-001,561,260619-1018,260619-XXXX,Lærke,Thomsen,F,2019-06-26,2026-03-09,Victor Thomsen,+45 65 31 47 52,thomsenfamilie@email.dk,Østergade 116,1196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02445,CLS-00140,561-SCH-008,561,020518-8376,020518-XXXX,Sofie,Hansen,F,2018-05-02,2026-03-09,Oliver Hansen,+45 25 71 55 31,hansenfamilie@email.dk,Vestergade 134,8464,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02446,CLS-00153,561-SCH-001,561,061018-6546,061018-XXXX,Isabella,Hansen,F,2018-10-06,2026-03-09,Malthe Hansen,+45 22 50 65 59,hansenfamilie@email.dk,Skovvej 143,6630,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02447,CLS-00002,561-SCH-006,561,120518-4318,120518-XXXX,Sofie,Kristensen,F,2018-05-12,2026-03-09,Victor Kristensen,+45 92 41 49 19,kristensenfamilie@email.dk,Nørregade 14,6404,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02448,CLS-00089,561-SCH-005,561,011019-3100,011019-XXXX,Ida,Petersen,F,2019-10-01,2026-03-09,Frederik Petersen,+45 69 88 45 95,petersenfamilie@email.dk,Skovvej 54,2417,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02449,CLS-00059,561-SCH-007,561,150618-4621,150618-XXXX,Frederik,Larsen,M,2018-06-15,2026-03-09,Noah Larsen,+45 93 98 26 43,larsenfamilie@email.dk,Strandvej 113,1536,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02450,CLS-00188,561-SCH-003,561,200818-3942,200818-XXXX,Alma,Jørgensen,F,2018-08-20,2026-03-09,Mikkel Jørgensen,+45 45 67 28 94,jørgensenfamilie@email.dk,Møllevej 154,9654,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02451,CLS-00095,561-SCH-005,561,040618-7700,040618-XXXX,Sofie,Madsen,F,2018-06-04,2026-03-09,Oliver Madsen,+45 74 17 89 77,madsenfamilie@email.dk,Skovvej 46,7542,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02452,CLS-00070,561-SCH-009,561,160619-1791,160619-XXXX,Oliver,Pedersen,M,2019-06-16,2026-03-09,Frederik Pedersen,+45 69 57 12 63,pedersenfamilie@email.dk,Hovedgade 71,9163,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02453,CLS-00036,561-SCH-009,561,120618-9910,120618-XXXX,Ella,Olsen,F,2018-06-12,2026-03-09,Victor Olsen,+45 79 53 65 11,olsenfamilie@email.dk,Kirkevej 34,3185,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02454,CLS-00137,561-SCH-004,561,281118-6025,281118-XXXX,Emil,Nielsen,M,2018-11-28,2026-03-09,Oscar Nielsen,+45 47 29 60 53,nielsenfamilie@email.dk,Hovedgade 52,1473,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02455,CLS-00167,561-SCH-006,561,110618-5885,110618-XXXX,Magnus,Madsen,M,2018-06-11,2026-03-09,Magnus Madsen,+45 25 82 60 29,madsenfamilie@email.dk,Strandvej 142,1382,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02456,CLS-00028,561-SCH-003,561,140419-7406,140419-XXXX,Laura,Rasmussen,F,2019-04-14,2026-03-09,Mikkel Rasmussen,+45 41 70 87 95,rasmussenfamilie@email.dk,Parkvej 138,5309,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02457,CLS-00169,561-SCH-002,561,080118-7007,080118-XXXX,Noah,Thomsen,M,2018-01-08,2026-03-09,Oliver Thomsen,+45 26 91 27 29,thomsenfamilie@email.dk,Møllevej 54,6391,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02458,CLS-00057,561-SCH-002,561,020918-1617,020918-XXXX,Christian,Rasmussen,M,2018-09-02,2026-03-09,William Rasmussen,+45 50 36 10 29,rasmussenfamilie@email.dk,Østergade 94,9257,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02459,CLS-00036,561-SCH-007,561,070818-3521,070818-XXXX,Alfred,Andersen,M,2018-08-07,2026-03-09,Emil Andersen,+45 95 39 96 19,andersenfamilie@email.dk,Kirkevej 173,2306,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02460,CLS-00173,561-SCH-005,561,051218-9403,051218-XXXX,William,Jensen,M,2018-12-05,2026-03-09,Emil Jensen,+45 61 71 36 71,jensenfamilie@email.dk,Vestergade 131,2265,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02461,CLS-00083,561-SCH-007,561,170318-3416,170318-XXXX,Emma,Hansen,F,2018-03-17,2026-03-09,Christian Hansen,+45 23 29 95 23,hansenfamilie@email.dk,Strandvej 64,6763,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02462,CLS-00080,561-SCH-006,561,130319-7266,130319-XXXX,Anna,Petersen,F,2019-03-13,2026-03-09,William Petersen,+45 61 13 37 60,petersenfamilie@email.dk,Skovvej 48,4670,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02463,CLS-00101,561-SCH-006,561,240518-8736,240518-XXXX,Freja,Olsen,F,2018-05-24,2026-03-09,Oliver Olsen,+45 34 39 55 53,olsenfamilie@email.dk,Hovedgade 21,8646,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02464,CLS-00046,561-SCH-005,561,020118-2091,020118-XXXX,Malthe,Hansen,M,2018-01-02,2026-03-09,Oscar Hansen,+45 94 74 76 76,hansenfamilie@email.dk,Kirkevej 78,2085,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02465,CLS-00178,561-SCH-006,561,090419-7151,090419-XXXX,Noah,Rasmussen,M,2019-04-09,2026-03-09,Oscar Rasmussen,+45 89 91 87 37,rasmussenfamilie@email.dk,Nørregade 18,5377,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02466,CLS-00128,561-SCH-006,561,310119-8453,310119-XXXX,Noah,Rasmussen,M,2019-01-31,2026-03-09,Rasmus Rasmussen,+45 38 17 72 38,rasmussenfamilie@email.dk,Nørregade 178,4487,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02467,CLS-00184,561-SCH-001,561,200619-5188,200619-XXXX,Lærke,Sørensen,F,2019-06-20,2026-03-09,Malthe Sørensen,+45 66 21 78 39,sørensenfamilie@email.dk,Hovedgade 187,1122,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02468,CLS-00046,561-SCH-007,561,090418-1525,090418-XXXX,Victor,Jensen,M,2018-04-09,2026-03-09,Oliver Jensen,+45 67 55 62 63,jensenfamilie@email.dk,Søndergade 92,8258,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02469,CLS-00143,561-SCH-004,561,201219-6852,201219-XXXX,Sofia,Andersen,F,2019-12-20,2026-03-09,Frederik Andersen,+45 37 47 10 36,andersenfamilie@email.dk,Vestergade 144,9147,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02470,CLS-00036,561-SCH-004,561,040819-8649,040819-XXXX,Rasmus,Nielsen,M,2019-08-04,2026-03-09,Malthe Nielsen,+45 52 58 99 49,nielsenfamilie@email.dk,Skovvej 23,6124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02471,CLS-00249,561-SCH-006,561,240618-6101,240618-XXXX,Victor,Madsen,M,2018-06-24,2026-03-09,Magnus Madsen,+45 25 89 54 66,madsenfamilie@email.dk,Strandvej 188,6509,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02472,CLS-00106,561-SCH-001,561,180819-2744,180819-XXXX,Sofia,Olsen,F,2019-08-18,2026-03-09,William Olsen,+45 84 78 24 11,olsenfamilie@email.dk,Nørregade 58,7272,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02473,CLS-00055,561-SCH-008,561,281019-5125,281019-XXXX,Sebastian,Pedersen,M,2019-10-28,2026-03-09,Christian Pedersen,+45 84 13 87 65,pedersenfamilie@email.dk,Vestergade 49,2455,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02474,CLS-00006,561-SCH-009,561,300419-1437,300419-XXXX,Noah,Kristensen,M,2019-04-30,2026-03-09,Noah Kristensen,+45 92 67 64 87,kristensenfamilie@email.dk,Søndergade 39,5539,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02475,CLS-00128,561-SCH-007,561,100719-4612,100719-XXXX,Laura,Olsen,F,2019-07-10,2026-03-09,Oscar Olsen,+45 63 11 38 64,olsenfamilie@email.dk,Nørregade 109,8034,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02476,CLS-00037,561-SCH-004,561,231018-1371,231018-XXXX,Victor,Madsen,M,2018-10-23,2026-03-09,Alfred Madsen,+45 77 73 35 74,madsenfamilie@email.dk,Strandvej 2,2331,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02477,CLS-00006,561-SCH-009,561,120419-4228,120419-XXXX,Clara,Madsen,F,2019-04-12,2026-03-09,Noah Madsen,+45 71 64 39 22,madsenfamilie@email.dk,Møllevej 198,2453,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02478,CLS-00231,561-SCH-001,561,011018-6909,011018-XXXX,William,Hansen,M,2018-10-01,2026-03-09,Noah Hansen,+45 68 85 28 11,hansenfamilie@email.dk,Østergade 170,7238,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02479,CLS-00026,561-SCH-003,561,100318-4656,100318-XXXX,Sofia,Madsen,F,2018-03-10,2026-03-09,Noah Madsen,+45 97 29 19 33,madsenfamilie@email.dk,Skovvej 97,8726,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02480,CLS-00072,561-SCH-002,561,270918-7624,270918-XXXX,Karla,Andersen,F,2018-09-27,2026-03-09,Magnus Andersen,+45 97 55 16 81,andersenfamilie@email.dk,Vestergade 188,4564,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02481,CLS-00178,561-SCH-001,561,260218-1755,260218-XXXX,Christian,Christensen,M,2018-02-26,2026-03-09,Oscar Christensen,+45 43 48 58 97,christensenfamilie@email.dk,Parkvej 93,5877,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02482,CLS-00007,561-SCH-009,561,220918-8664,220918-XXXX,Anna,Olsen,F,2018-09-22,2026-03-09,Alfred Olsen,+45 86 93 12 94,olsenfamilie@email.dk,Vestergade 95,9215,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02483,CLS-00189,561-SCH-003,561,041118-6266,041118-XXXX,Victoria,Olsen,F,2018-11-04,2026-03-09,Magnus Olsen,+45 49 88 84 23,olsenfamilie@email.dk,Møllevej 176,8330,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02484,CLS-00222,561-SCH-008,561,170418-3104,170418-XXXX,Alma,Thomsen,F,2018-04-17,2026-03-09,Alfred Thomsen,+45 86 10 90 15,thomsenfamilie@email.dk,Vestergade 125,9052,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02485,CLS-00248,561-SCH-006,561,260919-4711,260919-XXXX,Mikkel,Thomsen,M,2019-09-26,2026-03-09,Lucas Thomsen,+45 44 77 34 56,thomsenfamilie@email.dk,Strandvej 136,6703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02486,CLS-00129,561-SCH-002,561,030419-8740,030419-XXXX,Ida,Jørgensen,F,2019-04-03,2026-03-09,Noah Jørgensen,+45 92 23 77 38,jørgensenfamilie@email.dk,Kirkevej 56,2436,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02487,CLS-00087,561-SCH-005,561,180519-2044,180519-XXXX,Laura,Nielsen,F,2019-05-18,2026-03-09,Sebastian Nielsen,+45 68 71 88 58,nielsenfamilie@email.dk,Nørregade 163,7667,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02488,CLS-00077,561-SCH-005,561,220619-1491,220619-XXXX,Oscar,Christensen,M,2019-06-22,2026-03-09,Lucas Christensen,+45 75 44 77 50,christensenfamilie@email.dk,Søndergade 16,4194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02489,CLS-00224,561-SCH-001,561,190718-9561,190718-XXXX,Christian,Larsen,M,2018-07-19,2026-03-09,Lucas Larsen,+45 52 88 41 99,larsenfamilie@email.dk,Strandvej 194,8833,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02490,CLS-00032,561-SCH-008,561,121118-7913,121118-XXXX,Magnus,Nielsen,M,2018-11-12,2026-03-09,Frederik Nielsen,+45 98 39 21 15,nielsenfamilie@email.dk,Søndergade 42,6373,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02491,CLS-00100,561-SCH-003,561,041218-1373,041218-XXXX,Oscar,Nielsen,M,2018-12-04,2026-03-09,William Nielsen,+45 34 25 25 44,nielsenfamilie@email.dk,Strandvej 32,8743,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02492,CLS-00019,561-SCH-008,561,050718-1704,050718-XXXX,Victoria,Hansen,F,2018-07-05,2026-03-09,Rasmus Hansen,+45 26 41 54 86,hansenfamilie@email.dk,Skovvej 102,9807,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02493,CLS-00114,561-SCH-008,561,210919-6085,210919-XXXX,Christian,Larsen,M,2019-09-21,2026-03-09,Sebastian Larsen,+45 55 20 49 84,larsenfamilie@email.dk,Kirkevej 140,4096,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02494,CLS-00018,561-SCH-001,561,071119-7902,071119-XXXX,Ida,Nielsen,F,2019-11-07,2026-03-09,William Nielsen,+45 85 88 50 53,nielsenfamilie@email.dk,Parkvej 149,7005,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02495,CLS-00029,561-SCH-004,561,310819-9263,310819-XXXX,Victor,Petersen,M,2019-08-31,2026-03-09,Christian Petersen,+45 96 49 26 85,petersenfamilie@email.dk,Hovedgade 4,3266,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02496,CLS-00158,561-SCH-004,561,170119-7139,170119-XXXX,William,Christensen,M,2019-01-17,2026-03-09,Lucas Christensen,+45 66 45 65 17,christensenfamilie@email.dk,Vestergade 186,9800,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02497,CLS-00151,561-SCH-002,561,080519-1398,080519-XXXX,Alma,Rasmussen,F,2019-05-08,2026-03-09,Victor Rasmussen,+45 33 43 20 39,rasmussenfamilie@email.dk,Skovvej 45,7431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02498,CLS-00233,561-SCH-008,561,101119-9449,101119-XXXX,Oliver,Rasmussen,M,2019-11-10,2026-03-09,Christian Rasmussen,+45 57 56 41 96,rasmussenfamilie@email.dk,Møllevej 47,4838,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02499,CLS-00009,561-SCH-003,561,021018-6096,021018-XXXX,Lærke,Jørgensen,F,2018-10-02,2026-03-09,Magnus Jørgensen,+45 69 55 56 71,jørgensenfamilie@email.dk,Vestergade 52,8110,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02500,CLS-00070,561-SCH-005,561,200419-5068,200419-XXXX,Clara,Hansen,F,2019-04-20,2026-03-09,Frederik Hansen,+45 31 32 31 74,hansenfamilie@email.dk,Søndergade 57,5546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02501,CLS-00092,561-SCH-005,561,120419-6423,120419-XXXX,Oliver,Petersen,M,2019-04-12,2026-03-09,Oliver Petersen,+45 40 89 73 63,petersenfamilie@email.dk,Skovvej 100,2270,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02502,CLS-00248,561-SCH-008,561,021118-8893,021118-XXXX,Magnus,Hansen,M,2018-11-02,2026-03-09,William Hansen,+45 97 61 59 28,hansenfamilie@email.dk,Kirkevej 99,4046,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02503,CLS-00248,561-SCH-009,561,130318-3061,130318-XXXX,Mikkel,Petersen,M,2018-03-13,2026-03-09,Christian Petersen,+45 58 15 19 17,petersenfamilie@email.dk,Skovvej 166,4871,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02504,CLS-00108,561-SCH-009,561,081118-7739,081118-XXXX,Lucas,Madsen,M,2018-11-08,2026-03-09,Emil Madsen,+45 90 94 72 18,madsenfamilie@email.dk,Østergade 79,3710,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02505,CLS-00146,561-SCH-001,561,230219-2110,230219-XXXX,Freja,Thomsen,F,2019-02-23,2026-03-09,Noah Thomsen,+45 32 18 76 34,thomsenfamilie@email.dk,Nørregade 175,6517,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02506,CLS-00003,561-SCH-007,561,080819-9633,080819-XXXX,Lucas,Andersen,M,2019-08-08,2026-03-09,Emil Andersen,+45 36 62 27 27,andersenfamilie@email.dk,Skovvej 80,4699,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02507,CLS-00224,561-SCH-007,561,160718-4903,160718-XXXX,William,Madsen,M,2018-07-16,2026-03-09,Sebastian Madsen,+45 45 16 60 80,madsenfamilie@email.dk,Skovvej 172,2774,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02508,CLS-00024,561-SCH-005,561,280419-6007,280419-XXXX,Rasmus,Andersen,M,2019-04-28,2026-03-09,Christian Andersen,+45 65 91 12 97,andersenfamilie@email.dk,Søndergade 175,9686,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02509,CLS-00040,561-SCH-005,561,220319-9040,220319-XXXX,Victoria,Petersen,F,2019-03-22,2026-03-09,Victor Petersen,+45 89 57 91 71,petersenfamilie@email.dk,Strandvej 189,2478,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02510,CLS-00053,561-SCH-004,561,130519-8798,130519-XXXX,Victoria,Jørgensen,F,2019-05-13,2026-03-09,William Jørgensen,+45 76 41 60 17,jørgensenfamilie@email.dk,Kirkevej 81,1359,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02511,CLS-00070,561-SCH-006,561,040418-5993,040418-XXXX,William,Hansen,M,2018-04-04,2026-03-09,Frederik Hansen,+45 60 71 47 63,hansenfamilie@email.dk,Skovvej 52,4115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02512,CLS-00028,561-SCH-003,561,041218-9713,041218-XXXX,Lucas,Nielsen,M,2018-12-04,2026-03-09,Rasmus Nielsen,+45 31 38 35 25,nielsenfamilie@email.dk,Kirkevej 45,6658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02513,CLS-00038,561-SCH-006,561,091118-5373,091118-XXXX,William,Kristensen,M,2018-11-09,2026-03-09,Frederik Kristensen,+45 88 88 82 20,kristensenfamilie@email.dk,Parkvej 40,9733,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02514,CLS-00245,561-SCH-006,561,290719-6032,290719-XXXX,Karla,Jensen,F,2019-07-29,2026-03-09,Malthe Jensen,+45 34 71 60 64,jensenfamilie@email.dk,Hovedgade 48,4048,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02515,CLS-00222,561-SCH-006,561,290419-6893,290419-XXXX,Magnus,Nielsen,M,2019-04-29,2026-03-09,Victor Nielsen,+45 88 83 97 89,nielsenfamilie@email.dk,Strandvej 167,3432,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02516,CLS-00209,561-SCH-007,561,150218-4072,150218-XXXX,Mathilde,Rasmussen,F,2018-02-15,2026-03-09,Sebastian Rasmussen,+45 71 54 33 76,rasmussenfamilie@email.dk,Søndergade 120,1672,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02517,CLS-00072,561-SCH-007,561,061019-4538,061019-XXXX,Lærke,Nielsen,F,2019-10-06,2026-03-09,Oscar Nielsen,+45 60 66 41 11,nielsenfamilie@email.dk,Nørregade 113,8290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-02518,CLS-00238,561-SCH-005,561,141019-6146,141019-XXXX,Mathilde,Olsen,F,2019-10-14,2026-03-09,Frederik Olsen,+45 31 76 47 72,olsenfamilie@email.dk,Nørregade 174,7661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
