student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-02234,CLS-00028,851-SCH-002,851,060119-1886,060119-XXXX,Sofie,Kristensen,F,2019-01-06,2026-03-09,Oliver Kristensen,+45 34 12 74 16,kristensenfamilie@email.dk,Parkvej 102,2766,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02235,CLS-00186,851-SCH-004,851,070418-1475,070418-XXXX,Mikkel,Olsen,M,2018-04-07,2026-03-09,Victor Olsen,+45 52 93 85 89,olsenfamilie@email.dk,Hovedgade 26,1408,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02236,CLS-00159,851-SCH-003,851,011218-4599,011218-XXXX,Victor,Christensen,M,2018-12-01,2026-03-09,Alfred Christensen,+45 31 42 10 93,christensenfamilie@email.dk,Kirkevej 50,6203,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02237,CLS-00194,851-SCH-001,851,120718-1242,120718-XXXX,Freja,Jensen,F,2018-07-12,2026-03-09,Oliver Jensen,+45 79 23 71 48,jensenfamilie@email.dk,Nørregade 156,9461,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02238,CLS-00056,851-SCH-004,851,311019-6325,311019-XXXX,William,Olsen,M,2019-10-31,2026-03-09,Noah Olsen,+45 43 87 43 30,olsenfamilie@email.dk,Skovvej 108,3493,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02239,CLS-00210,851-SCH-002,851,170519-3573,170519-XXXX,Frederik,Petersen,M,2019-05-17,2026-03-09,Mikkel Petersen,+45 35 31 64 95,petersenfamilie@email.dk,Møllevej 140,2168,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02240,CLS-00011,851-SCH-003,851,190319-7031,190319-XXXX,Emil,Hansen,M,2019-03-19,2026-03-09,William Hansen,+45 82 83 84 43,hansenfamilie@email.dk,Østergade 140,2750,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02241,CLS-00137,851-SCH-001,851,240419-4936,240419-XXXX,Karla,Christensen,F,2019-04-24,2026-03-09,Christian Christensen,+45 73 90 76 84,christensenfamilie@email.dk,Søndergade 164,9977,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02242,CLS-00226,851-SCH-002,851,281019-6825,281019-XXXX,Malthe,Hansen,M,2019-10-28,2026-03-09,Mikkel Hansen,+45 26 18 39 72,hansenfamilie@email.dk,Vestergade 186,2159,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02243,CLS-00072,851-SCH-004,851,030718-1806,030718-XXXX,Ella,Jørgensen,F,2018-07-03,2026-03-09,Rasmus Jørgensen,+45 55 84 50 73,jørgensenfamilie@email.dk,Nørregade 49,3627,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02244,CLS-00207,851-SCH-001,851,260419-1580,260419-XXXX,Karla,Andersen,F,2019-04-26,2026-03-09,Oliver Andersen,+45 98 29 13 84,andersenfamilie@email.dk,Vestergade 41,4575,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02245,CLS-00153,851-SCH-005,851,300618-7956,300618-XXXX,Alma,Madsen,F,2018-06-30,2026-03-09,Noah Madsen,+45 28 57 73 35,madsenfamilie@email.dk,Vestergade 109,4644,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02246,CLS-00228,851-SCH-002,851,310119-2185,310119-XXXX,Mikkel,Madsen,M,2019-01-31,2026-03-09,Sebastian Madsen,+45 52 54 86 58,madsenfamilie@email.dk,Parkvej 190,8413,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02247,CLS-00199,851-SCH-002,851,170418-8093,170418-XXXX,Oliver,Olsen,M,2018-04-17,2026-03-09,Sebastian Olsen,+45 96 13 86 49,olsenfamilie@email.dk,Skovvej 37,8985,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02248,CLS-00169,851-SCH-002,851,141119-4659,141119-XXXX,Noah,Thomsen,M,2019-11-14,2026-03-09,Alfred Thomsen,+45 64 18 61 85,thomsenfamilie@email.dk,Nørregade 186,6447,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02249,CLS-00044,851-SCH-005,851,100118-8126,100118-XXXX,Victoria,Sørensen,F,2018-01-10,2026-03-09,Mikkel Sørensen,+45 90 90 58 63,sørensenfamilie@email.dk,Vestergade 181,6602,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02250,CLS-00155,851-SCH-002,851,040619-5973,040619-XXXX,Malthe,Sørensen,M,2019-06-04,2026-03-09,Magnus Sørensen,+45 97 86 15 44,sørensenfamilie@email.dk,Kirkevej 167,6608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02251,CLS-00133,851-SCH-003,851,180618-5348,180618-XXXX,Ella,Pedersen,F,2018-06-18,2026-03-09,Alfred Pedersen,+45 44 84 64 77,pedersenfamilie@email.dk,Skovvej 123,1300,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02252,CLS-00089,851-SCH-001,851,180118-3335,180118-XXXX,Magnus,Andersen,M,2018-01-18,2026-03-09,Mikkel Andersen,+45 89 38 25 83,andersenfamilie@email.dk,Kirkevej 96,7507,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02253,CLS-00076,851-SCH-003,851,220119-3028,220119-XXXX,Freja,Larsen,F,2019-01-22,2026-03-09,Rasmus Larsen,+45 52 45 90 91,larsenfamilie@email.dk,Hovedgade 50,8945,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02254,CLS-00217,851-SCH-005,851,211219-4389,211219-XXXX,Magnus,Jensen,M,2019-12-21,2026-03-09,Malthe Jensen,+45 27 56 31 43,jensenfamilie@email.dk,Søndergade 100,6480,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02255,CLS-00050,851-SCH-004,851,251118-7645,251118-XXXX,Christian,Larsen,M,2018-11-25,2026-03-09,William Larsen,+45 41 21 25 32,larsenfamilie@email.dk,Skovvej 104,3875,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02256,CLS-00209,851-SCH-001,851,170419-8055,170419-XXXX,Rasmus,Christensen,M,2019-04-17,2026-03-09,Malthe Christensen,+45 92 18 60 91,christensenfamilie@email.dk,Møllevej 161,4125,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02257,CLS-00178,851-SCH-004,851,020818-5332,020818-XXXX,Emma,Rasmussen,F,2018-08-02,2026-03-09,Alfred Rasmussen,+45 27 82 18 10,rasmussenfamilie@email.dk,Parkvej 45,7184,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02258,CLS-00104,851-SCH-003,851,190918-4374,190918-XXXX,Anna,Sørensen,F,2018-09-19,2026-03-09,Frederik Sørensen,+45 47 48 94 17,sørensenfamilie@email.dk,Strandvej 126,3531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02259,CLS-00197,851-SCH-001,851,250818-8242,250818-XXXX,Laura,Nielsen,F,2018-08-25,2026-03-09,Rasmus Nielsen,+45 93 84 73 60,nielsenfamilie@email.dk,Søndergade 95,1535,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02260,CLS-00025,851-SCH-005,851,190119-5206,190119-XXXX,Sofia,Rasmussen,F,2019-01-19,2026-03-09,Oliver Rasmussen,+45 78 65 56 41,rasmussenfamilie@email.dk,Skovvej 141,4757,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02261,CLS-00066,851-SCH-003,851,030719-6755,030719-XXXX,Frederik,Kristensen,M,2019-07-03,2026-03-09,Magnus Kristensen,+45 40 58 56 98,kristensenfamilie@email.dk,Skovvej 71,1967,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02262,CLS-00022,851-SCH-003,851,010718-1747,010718-XXXX,Oscar,Larsen,M,2018-07-01,2026-03-09,Emil Larsen,+45 20 44 87 57,larsenfamilie@email.dk,Parkvej 12,5154,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02263,CLS-00210,851-SCH-001,851,050618-2690,050618-XXXX,Clara,Olsen,F,2018-06-05,2026-03-09,Lucas Olsen,+45 93 10 13 35,olsenfamilie@email.dk,Møllevej 174,7559,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02264,CLS-00168,851-SCH-005,851,150518-4207,150518-XXXX,William,Sørensen,M,2018-05-15,2026-03-09,Frederik Sørensen,+45 44 88 25 34,sørensenfamilie@email.dk,Parkvej 65,6677,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02265,CLS-00070,851-SCH-001,851,260319-7220,260319-XXXX,Sofie,Nielsen,F,2019-03-26,2026-03-09,Oscar Nielsen,+45 37 15 54 34,nielsenfamilie@email.dk,Møllevej 80,6006,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02266,CLS-00199,851-SCH-001,851,310318-7599,310318-XXXX,Malthe,Olsen,M,2018-03-31,2026-03-09,Christian Olsen,+45 51 62 88 49,olsenfamilie@email.dk,Strandvej 3,6170,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02267,CLS-00144,851-SCH-003,851,050419-8038,050419-XXXX,Ida,Thomsen,F,2019-04-05,2026-03-09,Alfred Thomsen,+45 92 48 10 52,thomsenfamilie@email.dk,Strandvej 46,3580,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02268,CLS-00162,851-SCH-005,851,030519-3315,030519-XXXX,Rasmus,Madsen,M,2019-05-03,2026-03-09,Malthe Madsen,+45 99 50 37 52,madsenfamilie@email.dk,Møllevej 128,9068,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02269,CLS-00210,851-SCH-001,851,300819-4669,300819-XXXX,William,Madsen,M,2019-08-30,2026-03-09,Lucas Madsen,+45 30 84 38 37,madsenfamilie@email.dk,Hovedgade 66,8667,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02270,CLS-00100,851-SCH-004,851,141018-7013,141018-XXXX,Noah,Christensen,M,2018-10-14,2026-03-09,Noah Christensen,+45 79 72 50 27,christensenfamilie@email.dk,Nørregade 90,9571,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02271,CLS-00085,851-SCH-002,851,140319-7048,140319-XXXX,Anna,Rasmussen,F,2019-03-14,2026-03-09,Sebastian Rasmussen,+45 85 86 15 95,rasmussenfamilie@email.dk,Skovvej 2,8025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02272,CLS-00182,851-SCH-001,851,180619-3014,180619-XXXX,Mathilde,Madsen,F,2019-06-18,2026-03-09,Emil Madsen,+45 44 10 66 60,madsenfamilie@email.dk,Nørregade 61,4410,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02273,CLS-00056,851-SCH-001,851,290119-8951,290119-XXXX,Emil,Thomsen,M,2019-01-29,2026-03-09,Mikkel Thomsen,+45 74 71 24 71,thomsenfamilie@email.dk,Strandvej 26,9490,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02274,CLS-00037,851-SCH-002,851,300918-4409,300918-XXXX,Magnus,Madsen,M,2018-09-30,2026-03-09,Noah Madsen,+45 62 38 48 34,madsenfamilie@email.dk,Skovvej 29,8252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02275,CLS-00227,851-SCH-005,851,190718-3586,190718-XXXX,Ella,Madsen,F,2018-07-19,2026-03-09,Malthe Madsen,+45 57 29 25 87,madsenfamilie@email.dk,Søndergade 75,6150,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02276,CLS-00216,851-SCH-004,851,151119-4297,151119-XXXX,Sebastian,Pedersen,M,2019-11-15,2026-03-09,Frederik Pedersen,+45 65 50 90 34,pedersenfamilie@email.dk,Nørregade 13,6630,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02277,CLS-00103,851-SCH-005,851,030119-8490,030119-XXXX,Laura,Larsen,F,2019-01-03,2026-03-09,Oliver Larsen,+45 39 25 59 99,larsenfamilie@email.dk,Møllevej 87,1822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02278,CLS-00091,851-SCH-005,851,071219-4604,071219-XXXX,Sofie,Larsen,F,2019-12-07,2026-03-09,Lucas Larsen,+45 57 21 71 42,larsenfamilie@email.dk,Hovedgade 141,8667,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02279,CLS-00242,851-SCH-001,851,130619-3063,130619-XXXX,Emil,Hansen,M,2019-06-13,2026-03-09,Oliver Hansen,+45 62 30 71 26,hansenfamilie@email.dk,Møllevej 104,5091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02280,CLS-00020,851-SCH-004,851,270118-9202,270118-XXXX,Mathilde,Nielsen,F,2018-01-27,2026-03-09,Christian Nielsen,+45 77 58 97 63,nielsenfamilie@email.dk,Hovedgade 199,5154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02281,CLS-00220,851-SCH-005,851,200719-7094,200719-XXXX,Mathilde,Nielsen,F,2019-07-20,2026-03-09,Sebastian Nielsen,+45 82 73 99 65,nielsenfamilie@email.dk,Nørregade 110,1150,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02282,CLS-00148,851-SCH-001,851,010918-3413,010918-XXXX,Lucas,Madsen,M,2018-09-01,2026-03-09,Victor Madsen,+45 47 44 79 46,madsenfamilie@email.dk,Skovvej 137,8951,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02283,CLS-00139,851-SCH-004,851,270419-9618,270419-XXXX,Ida,Kristensen,F,2019-04-27,2026-03-09,Emil Kristensen,+45 86 29 89 48,kristensenfamilie@email.dk,Kirkevej 92,4504,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02284,CLS-00081,851-SCH-001,851,171018-7276,171018-XXXX,Laura,Andersen,F,2018-10-17,2026-03-09,Sebastian Andersen,+45 28 64 32 64,andersenfamilie@email.dk,Nørregade 12,7170,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02285,CLS-00243,851-SCH-002,851,180619-2979,180619-XXXX,Oscar,Andersen,M,2019-06-18,2026-03-09,Sebastian Andersen,+45 71 47 55 39,andersenfamilie@email.dk,Østergade 198,8164,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02286,CLS-00235,851-SCH-001,851,030719-5625,030719-XXXX,Christian,Larsen,M,2019-07-03,2026-03-09,Alfred Larsen,+45 71 47 84 88,larsenfamilie@email.dk,Strandvej 129,4395,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02287,CLS-00177,851-SCH-005,851,230318-3484,230318-XXXX,Karla,Larsen,F,2018-03-23,2026-03-09,Mikkel Larsen,+45 89 69 23 22,larsenfamilie@email.dk,Parkvej 6,7453,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02288,CLS-00203,851-SCH-005,851,290719-8917,290719-XXXX,Alfred,Kristensen,M,2019-07-29,2026-03-09,Emil Kristensen,+45 41 65 52 73,kristensenfamilie@email.dk,Søndergade 81,1750,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02289,CLS-00075,851-SCH-004,851,011118-6621,011118-XXXX,Victor,Pedersen,M,2018-11-01,2026-03-09,William Pedersen,+45 77 48 99 31,pedersenfamilie@email.dk,Møllevej 197,8648,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02290,CLS-00084,851-SCH-003,851,100919-1980,100919-XXXX,Laura,Olsen,F,2019-09-10,2026-03-09,Magnus Olsen,+45 66 50 55 92,olsenfamilie@email.dk,Hovedgade 89,8681,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02291,CLS-00055,851-SCH-004,851,310319-4962,310319-XXXX,Ida,Jørgensen,F,2019-03-31,2026-03-09,Noah Jørgensen,+45 44 28 34 47,jørgensenfamilie@email.dk,Søndergade 141,3280,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02292,CLS-00142,851-SCH-001,851,050519-8945,050519-XXXX,Noah,Rasmussen,M,2019-05-05,2026-03-09,Magnus Rasmussen,+45 46 39 32 54,rasmussenfamilie@email.dk,Østergade 85,5312,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02293,CLS-00120,851-SCH-003,851,130618-2708,130618-XXXX,Isabella,Christensen,F,2018-06-13,2026-03-09,Rasmus Christensen,+45 46 49 31 87,christensenfamilie@email.dk,Hovedgade 190,3285,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02294,CLS-00113,851-SCH-004,851,260818-9556,260818-XXXX,Alma,Thomsen,F,2018-08-26,2026-03-09,William Thomsen,+45 42 27 97 89,thomsenfamilie@email.dk,Nørregade 94,7546,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02295,CLS-00155,851-SCH-003,851,120318-5057,120318-XXXX,Emil,Petersen,M,2018-03-12,2026-03-09,Lucas Petersen,+45 58 28 16 41,petersenfamilie@email.dk,Kirkevej 165,9520,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02296,CLS-00107,851-SCH-003,851,051019-6402,051019-XXXX,Laura,Petersen,F,2019-10-05,2026-03-09,Victor Petersen,+45 60 20 78 18,petersenfamilie@email.dk,Vestergade 9,2930,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02297,CLS-00007,851-SCH-005,851,121118-4491,121118-XXXX,Victor,Andersen,M,2018-11-12,2026-03-09,Sebastian Andersen,+45 21 29 42 50,andersenfamilie@email.dk,Nørregade 197,4672,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02298,CLS-00231,851-SCH-004,851,100419-3942,100419-XXXX,Ella,Olsen,F,2019-04-10,2026-03-09,Mikkel Olsen,+45 74 31 59 59,olsenfamilie@email.dk,Strandvej 145,8161,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02299,CLS-00065,851-SCH-004,851,250119-1536,250119-XXXX,Anna,Sørensen,F,2019-01-25,2026-03-09,Magnus Sørensen,+45 33 96 37 25,sørensenfamilie@email.dk,Nørregade 186,6746,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02300,CLS-00173,851-SCH-002,851,260618-4142,260618-XXXX,Victoria,Christensen,F,2018-06-26,2026-03-09,Emil Christensen,+45 38 45 48 32,christensenfamilie@email.dk,Nørregade 28,1423,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02301,CLS-00096,851-SCH-003,851,211018-3068,211018-XXXX,Anna,Hansen,F,2018-10-21,2026-03-09,William Hansen,+45 74 10 51 35,hansenfamilie@email.dk,Hovedgade 148,4747,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02302,CLS-00205,851-SCH-001,851,080919-9407,080919-XXXX,Alfred,Pedersen,M,2019-09-08,2026-03-09,Frederik Pedersen,+45 30 47 99 45,pedersenfamilie@email.dk,Nørregade 115,7059,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02303,CLS-00128,851-SCH-003,851,120619-1111,120619-XXXX,Malthe,Petersen,M,2019-06-12,2026-03-09,Lucas Petersen,+45 90 59 20 94,petersenfamilie@email.dk,Strandvej 69,9899,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02304,CLS-00113,851-SCH-004,851,030619-8131,030619-XXXX,Oliver,Pedersen,M,2019-06-03,2026-03-09,Alfred Pedersen,+45 43 35 35 26,pedersenfamilie@email.dk,Skovvej 6,4898,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02305,CLS-00018,851-SCH-004,851,190119-9109,190119-XXXX,Noah,Andersen,M,2019-01-19,2026-03-09,Mikkel Andersen,+45 69 38 15 38,andersenfamilie@email.dk,Strandvej 171,3942,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02306,CLS-00229,851-SCH-001,851,090919-1907,090919-XXXX,William,Thomsen,M,2019-09-09,2026-03-09,Emil Thomsen,+45 40 81 57 46,thomsenfamilie@email.dk,Hovedgade 151,2646,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02307,CLS-00092,851-SCH-005,851,170818-8197,170818-XXXX,Mikkel,Sørensen,M,2018-08-17,2026-03-09,Emil Sørensen,+45 79 46 19 47,sørensenfamilie@email.dk,Strandvej 77,5275,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02308,CLS-00166,851-SCH-003,851,111219-5828,111219-XXXX,Ella,Kristensen,F,2019-12-11,2026-03-09,William Kristensen,+45 91 28 71 46,kristensenfamilie@email.dk,Hovedgade 35,4919,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02309,CLS-00229,851-SCH-002,851,010219-1889,010219-XXXX,Christian,Petersen,M,2019-02-01,2026-03-09,Oliver Petersen,+45 71 98 76 18,petersenfamilie@email.dk,Parkvej 12,9115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02310,CLS-00120,851-SCH-005,851,080218-7613,080218-XXXX,Rasmus,Nielsen,M,2018-02-08,2026-03-09,Victor Nielsen,+45 57 80 94 72,nielsenfamilie@email.dk,Østergade 103,4592,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02311,CLS-00123,851-SCH-004,851,020219-2883,020219-XXXX,Mikkel,Hansen,M,2019-02-02,2026-03-09,Frederik Hansen,+45 67 14 11 72,hansenfamilie@email.dk,Vestergade 112,3080,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02312,CLS-00203,851-SCH-001,851,070618-2968,070618-XXXX,Lærke,Hansen,F,2018-06-07,2026-03-09,William Hansen,+45 94 31 71 94,hansenfamilie@email.dk,Søndergade 148,9450,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02313,CLS-00160,851-SCH-005,851,021118-8440,021118-XXXX,Isabella,Larsen,F,2018-11-02,2026-03-09,Malthe Larsen,+45 57 64 96 62,larsenfamilie@email.dk,Møllevej 78,7059,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02314,CLS-00205,851-SCH-005,851,201219-8356,201219-XXXX,Alma,Petersen,F,2019-12-20,2026-03-09,Victor Petersen,+45 95 20 51 58,petersenfamilie@email.dk,Nørregade 23,2772,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02315,CLS-00215,851-SCH-005,851,131118-9520,131118-XXXX,Victoria,Thomsen,F,2018-11-13,2026-03-09,Oliver Thomsen,+45 21 27 90 27,thomsenfamilie@email.dk,Strandvej 62,2928,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02316,CLS-00171,851-SCH-001,851,260418-2178,260418-XXXX,Emma,Nielsen,F,2018-04-26,2026-03-09,Emil Nielsen,+45 79 99 66 55,nielsenfamilie@email.dk,Møllevej 80,9885,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02317,CLS-00070,851-SCH-005,851,310819-1415,310819-XXXX,Emil,Kristensen,M,2019-08-31,2026-03-09,Victor Kristensen,+45 87 26 39 52,kristensenfamilie@email.dk,Strandvej 41,2705,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02318,CLS-00098,851-SCH-005,851,070819-3981,070819-XXXX,Oliver,Sørensen,M,2019-08-07,2026-03-09,Oliver Sørensen,+45 52 73 90 16,sørensenfamilie@email.dk,Kirkevej 70,1906,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02319,CLS-00057,851-SCH-005,851,260919-3029,260919-XXXX,Emil,Christensen,M,2019-09-26,2026-03-09,Lucas Christensen,+45 79 53 18 77,christensenfamilie@email.dk,Østergade 41,1996,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02320,CLS-00096,851-SCH-005,851,040118-5110,040118-XXXX,Freja,Jensen,F,2018-01-04,2026-03-09,Alfred Jensen,+45 21 63 65 70,jensenfamilie@email.dk,Søndergade 10,2189,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02321,CLS-00161,851-SCH-001,851,230518-9794,230518-XXXX,Emma,Nielsen,F,2018-05-23,2026-03-09,William Nielsen,+45 90 43 29 56,nielsenfamilie@email.dk,Søndergade 160,9788,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02322,CLS-00052,851-SCH-004,851,210318-9280,210318-XXXX,Emma,Olsen,F,2018-03-21,2026-03-09,Mikkel Olsen,+45 77 86 92 54,olsenfamilie@email.dk,Vestergade 98,8716,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02323,CLS-00178,851-SCH-005,851,060519-8089,060519-XXXX,Malthe,Madsen,M,2019-05-06,2026-03-09,Noah Madsen,+45 25 33 69 25,madsenfamilie@email.dk,Kirkevej 170,5538,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02324,CLS-00109,851-SCH-003,851,110618-9353,110618-XXXX,Oliver,Larsen,M,2018-06-11,2026-03-09,Victor Larsen,+45 37 86 28 90,larsenfamilie@email.dk,Møllevej 95,2177,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02325,CLS-00177,851-SCH-005,851,281119-5222,281119-XXXX,Freja,Christensen,F,2019-11-28,2026-03-09,Mikkel Christensen,+45 59 26 69 59,christensenfamilie@email.dk,Vestergade 26,6588,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02326,CLS-00006,851-SCH-004,851,281218-1645,281218-XXXX,Oscar,Kristensen,M,2018-12-28,2026-03-09,Oscar Kristensen,+45 37 21 28 46,kristensenfamilie@email.dk,Kirkevej 82,5608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02327,CLS-00147,851-SCH-003,851,120918-8893,120918-XXXX,Victor,Thomsen,M,2018-09-12,2026-03-09,Oscar Thomsen,+45 66 76 89 30,thomsenfamilie@email.dk,Strandvej 122,8427,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02328,CLS-00232,851-SCH-005,851,071019-2523,071019-XXXX,Malthe,Rasmussen,M,2019-10-07,2026-03-09,Noah Rasmussen,+45 82 87 69 87,rasmussenfamilie@email.dk,Hovedgade 44,2437,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02329,CLS-00156,851-SCH-005,851,091018-6033,091018-XXXX,Emil,Sørensen,M,2018-10-09,2026-03-09,Alfred Sørensen,+45 90 47 60 37,sørensenfamilie@email.dk,Strandvej 155,8530,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-02330,CLS-00048,851-SCH-004,851,220818-5560,220818-XXXX,Anna,Christensen,F,2018-08-22,2026-03-09,Alfred Christensen,+45 99 33 37 66,christensenfamilie@email.dk,Parkvej 45,3679,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
