student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-004421,CLS-00213,101-SCH-011,101,150918-1986,150918-XXXX,Camilla,Jakobsen,F,2018-09-15,2024-08-07,Oliver Jakobsen,+45 22 16 53 50,jakobsenfamilie@email.dk,Bakkevej 188,7311,Ingen,True,2026-02-27T13:34:07.918164,2026-02-27T13:34:07.918165
STU-004422,CLS-00213,101-SCH-011,101,040118-2488,040118-XXXX,Marie,Lund,F,2018-01-04,2024-08-02,Marie Lund,+45 92 32 66 72,lundfamilie@email.dk,Slotvej 128,3819,Ingen,True,2026-02-27T13:34:07.918178,2026-02-27T13:34:07.918179
STU-004423,CLS-00213,101-SCH-011,101,060118-9848,060118-XXXX,Anna,Sorensen,F,2018-01-06,2024-08-06,Mathias Sorensen,+45 22 18 40 82,sorensenfamilie@email.dk,Ostrevej 30,8577,Ingen,True,2026-02-27T13:34:07.918193,2026-02-27T13:34:07.918194
STU-004424,CLS-00213,101-SCH-011,101,010218-3896,010218-XXXX,Laura,Andersen,F,2018-02-01,2024-08-15,Anna Andersen,+45 42 36 40 94,andersenfamilie@email.dk,Engvej 138,5001,Ingen,True,2026-02-27T13:34:07.918207,2026-02-27T13:34:07.918208
STU-004425,CLS-00213,101-SCH-011,101,170918-9308,170918-XXXX,Line,Olsen,F,2018-09-17,2024-08-07,Emilie Olsen,+45 84 55 69 66,olsenfamilie@email.dk,Centrumvej 120,8896,Ingen,True,2026-02-27T13:34:07.918222,2026-02-27T13:34:07.918222
STU-004426,CLS-00213,101-SCH-011,101,140218-2446,140218-XXXX,Nanna,Johansen,F,2018-02-14,2024-08-03,Clara Johansen,+45 91 36 99 55,johansenfamilie@email.dk,Ostrevej 28,3417,ADHD,True,2026-02-27T13:34:07.918236,2026-02-27T13:34:07.918237
STU-004427,CLS-00213,101-SCH-011,101,171218-4451,171218-XXXX,Lucas,Eriksen,M,2018-12-17,2024-08-01,Tobias Eriksen,+45 37 87 45 41,eriksenfamilie@email.dk,Parkvej 73,4408,Ingen,True,2026-02-27T13:34:07.918250,2026-02-27T13:34:07.918251
STU-004428,CLS-00213,101-SCH-011,101,220118-9505,220118-XXXX,Rasmus,Andersen,M,2018-01-22,2024-08-05,Emil Andersen,+45 72 96 49 75,andersenfamilie@email.dk,Strandvej 53,3794,Ingen,True,2026-02-27T13:34:07.918274,2026-02-27T13:34:07.918274
STU-004429,CLS-00213,101-SCH-011,101,080818-6789,080818-XXXX,Alexander,Mortensen,M,2018-08-08,2024-08-05,Mads Mortensen,+45 26 84 89 68,mortensenfamilie@email.dk,Slotvej 139,5282,Ingen,True,2026-02-27T13:34:07.918288,2026-02-27T13:34:07.918289
STU-004430,CLS-00213,101-SCH-011,101,010918-9327,010918-XXXX,Mikkel,Mortensen,M,2018-09-01,2024-08-01,Sofia Mortensen,+45 97 21 91 91,mortensenfamilie@email.dk,Ostrevej 199,5805,Ingen,True,2026-02-27T13:34:07.918302,2026-02-27T13:34:07.918303
STU-004431,CLS-00213,101-SCH-011,101,130418-1255,130418-XXXX,Jakob,Madsen,M,2018-04-13,2024-08-11,Oliver Madsen,+45 60 47 18 63,madsenfamilie@email.dk,Skovvej 195,9972,Ingen,True,2026-02-27T13:34:07.918316,2026-02-27T13:34:07.918317
STU-004432,CLS-00214,101-SCH-011,101,060917-4007,060917-XXXX,Jonas,Rasmussen,M,2017-09-06,2024-08-04,Tobias Rasmussen,+45 88 63 66 49,rasmussenfamilie@email.dk,Borgvej 25,4545,Ingen,True,2026-02-27T13:34:07.918331,2026-02-27T13:34:07.918332
STU-004433,CLS-00214,101-SCH-011,101,181117-9791,181117-XXXX,Jonas,Knudsen,M,2017-11-18,2024-08-01,Caroline Knudsen,+45 88 24 55 54,knudsenfamilie@email.dk,Strandvej 143,5777,Motoriske vanskeligheder,True,2026-02-27T13:34:07.918360,2026-02-27T13:34:07.918361
STU-004434,CLS-00214,101-SCH-011,101,060817-7475,060817-XXXX,Lucas,Sorensen,M,2017-08-06,2024-08-12,Oliver Sorensen,+45 40 67 18 13,sorensenfamilie@email.dk,Strandvej 82,1584,Motoriske vanskeligheder,True,2026-02-27T13:34:07.918379,2026-02-27T13:34:07.918380
STU-004435,CLS-00214,101-SCH-011,101,281117-5213,281117-XXXX,Rasmus,Jorgensen,M,2017-11-28,2024-08-11,Rasmus Jorgensen,+45 83 48 61 95,jorgensenfamilie@email.dk,Parkvej 41,3088,Ingen,True,2026-02-27T13:34:07.918393,2026-02-27T13:34:07.918394
STU-004436,CLS-00214,101-SCH-011,101,250217-3817,250217-XXXX,Christian,Lund,M,2017-02-25,2024-08-09,Alma Lund,+45 73 63 44 27,lundfamilie@email.dk,Skovvej 189,7991,Ingen,True,2026-02-27T13:34:07.918408,2026-02-27T13:34:07.918408
STU-004437,CLS-00214,101-SCH-011,101,280917-7340,280917-XXXX,Emilie,Petersen,F,2017-09-28,2024-08-05,Julie Petersen,+45 47 55 57 99,petersenfamilie@email.dk,Slotvej 186,5791,Ingen,True,2026-02-27T13:34:07.918422,2026-02-27T13:34:07.918422
STU-004438,CLS-00214,101-SCH-011,101,130617-3428,130617-XXXX,Sofia,Knudsen,F,2017-06-13,2024-08-04,Josefine Knudsen,+45 86 32 82 95,knudsenfamilie@email.dk,Ostrevej 191,9028,Ingen,True,2026-02-27T13:34:07.918436,2026-02-27T13:34:07.918437
STU-004439,CLS-00214,101-SCH-011,101,251017-9110,251017-XXXX,Josefine,Petersen,F,2017-10-25,2024-08-10,Camilla Petersen,+45 73 43 31 69,petersenfamilie@email.dk,Nordrevej 91,8660,Ingen,True,2026-02-27T13:34:07.918450,2026-02-27T13:34:07.918451
STU-004440,CLS-00214,101-SCH-011,101,210917-1135,210917-XXXX,Noah,Sorensen,M,2017-09-21,2024-08-03,Lucas Sorensen,+45 28 43 98 87,sorensenfamilie@email.dk,Markvej 116,9228,ADHD,True,2026-02-27T13:34:07.918464,2026-02-27T13:34:07.918465
STU-004441,CLS-00214,101-SCH-011,101,080417-5620,080417-XXXX,Emilie,Sorensen,F,2017-04-08,2024-08-13,Alexander Sorensen,+45 43 61 55 46,sorensenfamilie@email.dk,Centrumvej 31,4423,Ingen,True,2026-02-27T13:34:07.918489,2026-02-27T13:34:07.918490
STU-004442,CLS-00214,101-SCH-011,101,190617-1553,190617-XXXX,Rasmus,Christensen,M,2017-06-19,2024-08-10,Sarah Christensen,+45 56 34 99 50,christensenfamilie@email.dk,Parkvej 72,6343,Synsvanskeligheder,True,2026-02-27T13:34:07.918503,2026-02-27T13:34:07.918504
STU-004443,CLS-00214,101-SCH-011,101,200617-1416,200617-XXXX,Sofie,Larsen,F,2017-06-20,2024-08-15,Victor Larsen,+45 73 90 27 70,larsenfamilie@email.dk,Ostrevej 79,8252,Ingen,True,2026-02-27T13:34:07.918518,2026-02-27T13:34:07.918518
STU-004444,CLS-00214,101-SCH-011,101,160417-8246,160417-XXXX,Anna,Nielsen,F,2017-04-16,2024-08-03,Alexander Nielsen,+45 98 89 87 48,nielsenfamilie@email.dk,Bakkevej 59,6602,Ingen,True,2026-02-27T13:34:07.918532,2026-02-27T13:34:07.918533
STU-004445,CLS-00214,101-SCH-011,101,120117-8849,120117-XXXX,Simon,Knudsen,M,2017-01-12,2024-08-11,Mathias Knudsen,+45 65 21 36 74,knudsenfamilie@email.dk,Borgvej 108,5618,Horenedsaettelse,True,2026-02-27T13:34:07.918546,2026-02-27T13:34:07.918547
STU-004446,CLS-00214,101-SCH-011,101,050217-7036,050217-XXXX,Anna,Lund,F,2017-02-05,2024-08-15,Sebastian Lund,+45 61 12 33 62,lundfamilie@email.dk,Vestrevej 109,2812,Ingen,True,2026-02-27T13:34:07.918561,2026-02-27T13:34:07.918562
STU-004447,CLS-00214,101-SCH-011,101,260817-2655,260817-XXXX,Alexander,Jorgensen,M,2017-08-26,2024-08-01,Katrine Jorgensen,+45 21 31 93 55,jorgensenfamilie@email.dk,Nordrevej 17,3898,Ingen,True,2026-02-27T13:34:07.918577,2026-02-27T13:34:07.918577
STU-004448,CLS-00214,101-SCH-011,101,160617-2268,160617-XXXX,Marie,Andersen,F,2017-06-16,2024-08-12,Caroline Andersen,+45 59 96 73 34,andersenfamilie@email.dk,Vestrevej 10,3708,Ingen,True,2026-02-27T13:34:07.918591,2026-02-27T13:34:07.918592
STU-004449,CLS-00214,101-SCH-011,101,121017-6269,121017-XXXX,Mikkel,Larsen,M,2017-10-12,2024-08-02,William Larsen,+45 99 63 73 82,larsenfamilie@email.dk,Centrumvej 80,6425,Ingen,True,2026-02-27T13:34:07.918605,2026-02-27T13:34:07.918606
STU-004450,CLS-00214,101-SCH-011,101,011017-7908,011017-XXXX,Freja,Moller,F,2017-10-01,2024-08-02,Maja Moller,+45 95 28 15 85,mollerfamilie@email.dk,Skovvej 106,1491,Ingen,True,2026-02-27T13:34:07.918620,2026-02-27T13:34:07.918621
STU-004451,CLS-00214,101-SCH-011,101,010517-7732,010517-XXXX,Alma,Mortensen,F,2017-05-01,2024-08-11,Nanna Mortensen,+45 43 87 93 77,mortensenfamilie@email.dk,Borgvej 180,6576,Ingen,True,2026-02-27T13:34:07.918634,2026-02-27T13:34:07.918635
STU-004452,CLS-00214,101-SCH-011,101,150417-8628,150417-XXXX,Katrine,Pedersen,F,2017-04-15,2024-08-02,Alexander Pedersen,+45 93 37 36 43,pedersenfamilie@email.dk,Slotvej 144,2542,Ingen,True,2026-02-27T13:34:07.918649,2026-02-27T13:34:07.918649
STU-004453,CLS-00215,101-SCH-011,101,051217-7158,051217-XXXX,Nanna,Knudsen,F,2017-12-05,2024-08-12,Jonas Knudsen,+45 61 78 28 66,knudsenfamilie@email.dk,Markvej 190,3831,Synsvanskeligheder,True,2026-02-27T13:34:07.918664,2026-02-27T13:34:07.918665
STU-004454,CLS-00215,101-SCH-011,101,210917-1376,210917-XXXX,Caroline,Moller,F,2017-09-21,2024-08-03,Simon Moller,+45 36 87 89 10,mollerfamilie@email.dk,Engvej 104,2225,Sprogvanskeligheder,True,2026-02-27T13:34:07.918678,2026-02-27T13:34:07.918679
STU-004455,CLS-00215,101-SCH-011,101,100717-9598,100717-XXXX,Katrine,Andersen,F,2017-07-10,2024-08-11,Anna Andersen,+45 40 45 10 79,andersenfamilie@email.dk,Ostrevej 28,3230,Ingen,True,2026-02-27T13:34:07.918692,2026-02-27T13:34:07.918693
STU-004456,CLS-00215,101-SCH-011,101,211117-9902,211117-XXXX,Julie,Poulsen,F,2017-11-21,2024-08-06,Nikolaj Poulsen,+45 51 81 74 19,poulsenfamilie@email.dk,Nordrevej 135,6843,Ingen,True,2026-02-27T13:34:07.918707,2026-02-27T13:34:07.918707
STU-004457,CLS-00215,101-SCH-011,101,060417-1519,060417-XXXX,Lucas,Jorgensen,M,2017-04-06,2024-08-06,Jakob Jorgensen,+45 36 89 88 56,jorgensenfamilie@email.dk,Bakkevej 158,6698,ADHD,True,2026-02-27T13:34:07.918725,2026-02-27T13:34:07.918726
STU-004458,CLS-00215,101-SCH-011,101,230617-9604,230617-XXXX,Isabella,Mortensen,F,2017-06-23,2024-08-09,Clara Mortensen,+45 69 77 79 36,mortensenfamilie@email.dk,Kirkevej 189,2640,Motoriske vanskeligheder,True,2026-02-27T13:34:07.918739,2026-02-27T13:34:07.918740
STU-004459,CLS-00215,101-SCH-011,101,060117-7464,060117-XXXX,Mathilde,Poulsen,F,2017-01-06,2024-08-05,Tobias Poulsen,+45 74 11 54 69,poulsenfamilie@email.dk,Centrumvej 142,9223,Ingen,True,2026-02-27T13:34:07.918754,2026-02-27T13:34:07.918755
STU-004460,CLS-00215,101-SCH-011,101,060417-9183,060417-XXXX,Mikkel,Hansen,M,2017-04-06,2024-08-04,Josefine Hansen,+45 55 88 85 73,hansenfamilie@email.dk,Markvej 13,4794,Ingen,True,2026-02-27T13:34:07.918770,2026-02-27T13:34:07.918771
STU-004461,CLS-00215,101-SCH-011,101,090717-2262,090717-XXXX,Camilla,Madsen,F,2017-07-09,2024-08-08,Magnus Madsen,+45 89 99 41 93,madsenfamilie@email.dk,Ostrevej 93,4794,Ingen,True,2026-02-27T13:34:07.918784,2026-02-27T13:34:07.918785
STU-004462,CLS-00215,101-SCH-011,101,091117-2109,091117-XXXX,Rasmus,Nielsen,M,2017-11-09,2024-08-01,Tobias Nielsen,+45 70 36 53 48,nielsenfamilie@email.dk,Strandvej 55,9397,Ingen,True,2026-02-27T13:34:07.918799,2026-02-27T13:34:07.918799
STU-004463,CLS-00215,101-SCH-011,101,050517-2944,050517-XXXX,Josefine,Lund,F,2017-05-05,2024-08-04,Caroline Lund,+45 96 33 20 26,lundfamilie@email.dk,Bakkevej 151,9919,Ingen,True,2026-02-27T13:34:07.918813,2026-02-27T13:34:07.918814
STU-004464,CLS-00215,101-SCH-011,101,210717-5768,210717-XXXX,Nanna,Poulsen,F,2017-07-21,2024-08-10,Marie Poulsen,+45 50 57 86 27,poulsenfamilie@email.dk,Centrumvej 71,4931,Ingen,True,2026-02-27T13:34:07.918827,2026-02-27T13:34:07.918828
STU-004465,CLS-00215,101-SCH-011,101,021017-4022,021017-XXXX,Maja,Kristensen,F,2017-10-02,2024-08-03,Mathias Kristensen,+45 41 85 15 20,kristensenfamilie@email.dk,Kirkevej 142,9613,Autisme,True,2026-02-27T13:34:07.918842,2026-02-27T13:34:07.918842
STU-004466,CLS-00215,101-SCH-011,101,031217-8563,031217-XXXX,Oscar,Thomsen,M,2017-12-03,2024-08-01,Katrine Thomsen,+45 29 42 37 11,thomsenfamilie@email.dk,Borgvej 167,2844,Ingen,True,2026-02-27T13:34:07.918857,2026-02-27T13:34:07.918857
STU-004467,CLS-00215,101-SCH-011,101,200517-2651,200517-XXXX,Carl,Lund,M,2017-05-20,2024-08-02,Oliver Lund,+45 91 17 17 95,lundfamilie@email.dk,Ostrevej 185,3696,Ingen,True,2026-02-27T13:34:07.918871,2026-02-27T13:34:07.918871
STU-004468,CLS-00215,101-SCH-011,101,100817-9251,100817-XXXX,Jakob,Poulsen,M,2017-08-10,2024-08-13,Jonas Poulsen,+45 83 31 97 74,poulsenfamilie@email.dk,Parkvej 189,9241,Motoriske vanskeligheder,True,2026-02-27T13:34:07.918885,2026-02-27T13:34:07.918886
STU-004469,CLS-00215,101-SCH-011,101,050317-8508,050317-XXXX,Freja,Sorensen,F,2017-03-05,2024-08-10,Alexander Sorensen,+45 50 49 14 26,sorensenfamilie@email.dk,Parkvej 189,3666,Synsvanskeligheder,True,2026-02-27T13:34:07.918899,2026-02-27T13:34:07.918900
STU-004470,CLS-00215,101-SCH-011,101,120617-1333,120617-XXXX,Alexander,Olsen,M,2017-06-12,2024-08-10,Noah Olsen,+45 50 49 17 89,olsenfamilie@email.dk,Skovvej 25,1933,Autisme,True,2026-02-27T13:34:07.918914,2026-02-27T13:34:07.918914
STU-004471,CLS-00215,101-SCH-011,101,150717-4158,150717-XXXX,Sofie,Moller,F,2017-07-15,2024-08-10,Lucas Moller,+45 42 37 22 60,mollerfamilie@email.dk,Markvej 95,9882,Autisme,True,2026-02-27T13:34:07.918928,2026-02-27T13:34:07.918929
STU-004472,CLS-00215,101-SCH-011,101,250317-8732,250317-XXXX,Mathilde,Johansen,F,2017-03-25,2024-08-10,Carl Johansen,+45 61 63 57 66,johansenfamilie@email.dk,Sondrevej 157,4870,Ingen,True,2026-02-27T13:34:07.918943,2026-02-27T13:34:07.918943
STU-004473,CLS-00215,101-SCH-011,101,140917-5231,140917-XXXX,Mathias,Rasmussen,M,2017-09-14,2024-08-10,Emilie Rasmussen,+45 99 85 40 77,rasmussenfamilie@email.dk,Engvej 61,3747,Ingen,True,2026-02-27T13:34:07.918957,2026-02-27T13:34:07.918958
STU-004474,CLS-00215,101-SCH-011,101,030317-4198,030317-XXXX,Isabella,Lund,F,2017-03-03,2024-08-01,Nanna Lund,+45 64 93 26 10,lundfamilie@email.dk,Strandvej 59,8094,Ingen,True,2026-02-27T13:34:07.918971,2026-02-27T13:34:07.918972
STU-004475,CLS-00216,101-SCH-011,101,270616-4044,270616-XXXX,Emilie,Olsen,F,2016-06-27,2024-08-06,Nikolaj Olsen,+45 20 33 13 54,olsenfamilie@email.dk,Skovvej 74,6220,ADHD,True,2026-02-27T13:34:07.918986,2026-02-27T13:34:07.918987
STU-004476,CLS-00216,101-SCH-011,101,161216-6232,161216-XXXX,Alma,Berg,F,2016-12-16,2024-08-14,Christian Berg,+45 42 51 28 69,bergfamilie@email.dk,Vestrevej 96,7522,Ingen,True,2026-02-27T13:34:07.919001,2026-02-27T13:34:07.919001
STU-004477,CLS-00216,101-SCH-011,101,080116-1052,080116-XXXX,Nanna,Nielsen,F,2016-01-08,2024-08-03,Sofie Nielsen,+45 97 94 60 44,nielsenfamilie@email.dk,Vestrevej 38,3723,Ingen,True,2026-02-27T13:34:07.919015,2026-02-27T13:34:07.919016
STU-004478,CLS-00216,101-SCH-011,101,010316-5322,010316-XXXX,Freja,Hansen,F,2016-03-01,2024-08-10,Emma Hansen,+45 46 70 93 29,hansenfamilie@email.dk,Sondrevej 103,2931,Ingen,True,2026-02-27T13:34:07.919030,2026-02-27T13:34:07.919030
STU-004479,CLS-00216,101-SCH-011,101,271016-7493,271016-XXXX,Mathias,Christensen,M,2016-10-27,2024-08-02,Camilla Christensen,+45 46 69 24 53,christensenfamilie@email.dk,Engvej 45,8172,Ingen,True,2026-02-27T13:34:07.919044,2026-02-27T13:34:07.919045
STU-004480,CLS-00216,101-SCH-011,101,020716-9267,020716-XXXX,Christian,Madsen,M,2016-07-02,2024-08-14,Tobias Madsen,+45 70 78 64 33,madsenfamilie@email.dk,Kirkevej 94,2880,Ingen,True,2026-02-27T13:34:07.919059,2026-02-27T13:34:07.919059
STU-004481,CLS-00216,101-SCH-011,101,091216-7429,091216-XXXX,Victor,Pedersen,M,2016-12-09,2024-08-11,Carl Pedersen,+45 90 95 10 99,pedersenfamilie@email.dk,Markvej 123,5461,Horenedsaettelse,True,2026-02-27T13:34:07.919073,2026-02-27T13:34:07.919074
STU-004482,CLS-00216,101-SCH-011,101,281016-5161,281016-XXXX,Jakob,Larsen,M,2016-10-28,2024-08-09,Emilie Larsen,+45 83 99 14 75,larsenfamilie@email.dk,Kirkevej 9,8510,Ingen,True,2026-02-27T13:34:07.919087,2026-02-27T13:34:07.919088
STU-004483,CLS-00216,101-SCH-011,101,230416-7185,230416-XXXX,Rasmus,Poulsen,M,2016-04-23,2024-08-01,Jonas Poulsen,+45 99 68 66 21,poulsenfamilie@email.dk,Parkvej 189,3683,Ingen,True,2026-02-27T13:34:07.919102,2026-02-27T13:34:07.919102
STU-004484,CLS-00216,101-SCH-011,101,030116-2796,030116-XXXX,Nanna,Knudsen,F,2016-01-03,2024-08-04,Mads Knudsen,+45 31 10 13 97,knudsenfamilie@email.dk,Havevej 32,7852,Ingen,True,2026-02-27T13:34:07.919120,2026-02-27T13:34:07.919121
STU-004485,CLS-00216,101-SCH-011,101,130116-6655,130116-XXXX,Tobias,Pedersen,M,2016-01-13,2024-08-03,Josefine Pedersen,+45 65 60 24 56,pedersenfamilie@email.dk,Ostrevej 59,7086,Ingen,True,2026-02-27T13:34:07.919134,2026-02-27T13:34:07.919135
STU-004486,CLS-00216,101-SCH-011,101,171116-6060,171116-XXXX,Emma,Sorensen,F,2016-11-17,2024-08-06,Victor Sorensen,+45 25 80 57 71,sorensenfamilie@email.dk,Skovvej 35,1723,Ingen,True,2026-02-27T13:34:07.919153,2026-02-27T13:34:07.919154
STU-004487,CLS-00216,101-SCH-011,101,090616-9244,090616-XXXX,Clara,Jakobsen,F,2016-06-09,2024-08-04,Sofie Jakobsen,+45 74 46 13 57,jakobsenfamilie@email.dk,Engvej 162,4124,Dysleksi,True,2026-02-27T13:34:07.919169,2026-02-27T13:34:07.919170
STU-004488,CLS-00216,101-SCH-011,101,240716-5133,240716-XXXX,Alexander,Poulsen,M,2016-07-24,2024-08-09,Nanna Poulsen,+45 29 98 37 15,poulsenfamilie@email.dk,Engvej 20,7197,Dysleksi,True,2026-02-27T13:34:07.919183,2026-02-27T13:34:07.919184
STU-004489,CLS-00216,101-SCH-011,101,091016-9277,091016-XXXX,Jonas,Berg,M,2016-10-09,2024-08-09,Mathilde Berg,+45 26 90 71 53,bergfamilie@email.dk,Havevej 13,4694,ADHD,True,2026-02-27T13:34:07.919198,2026-02-27T13:34:07.919199
STU-004490,CLS-00216,101-SCH-011,101,070816-6568,070816-XXXX,Marie,Poulsen,F,2016-08-07,2024-08-07,Christian Poulsen,+45 29 88 96 80,poulsenfamilie@email.dk,Strandvej 53,1671,Dysleksi,True,2026-02-27T13:34:07.919213,2026-02-27T13:34:07.919213
STU-004491,CLS-00216,101-SCH-011,101,140416-3125,140416-XXXX,Jonas,Andersen,M,2016-04-14,2024-08-03,Oscar Andersen,+45 93 57 70 99,andersenfamilie@email.dk,Strandvej 33,7521,Autisme,True,2026-02-27T13:34:07.919227,2026-02-27T13:34:07.919228
STU-004492,CLS-00216,101-SCH-011,101,051016-6038,051016-XXXX,Alma,Lund,F,2016-10-05,2024-08-07,Sarah Lund,+45 42 92 13 99,lundfamilie@email.dk,Nordrevej 150,7892,Horenedsaettelse,True,2026-02-27T13:34:07.919242,2026-02-27T13:34:07.919242
STU-004493,CLS-00216,101-SCH-011,101,241116-7379,241116-XXXX,Simon,Nielsen,M,2016-11-24,2024-08-10,Isabella Nielsen,+45 57 50 23 30,nielsenfamilie@email.dk,Centrumvej 156,4661,Ingen,True,2026-02-27T13:34:07.919256,2026-02-27T13:34:07.919257
STU-004494,CLS-00217,101-SCH-011,101,100915-8511,100915-XXXX,Magnus,Mortensen,M,2015-09-10,2024-08-15,Maja Mortensen,+45 57 61 45 21,mortensenfamilie@email.dk,Vestrevej 164,5926,ADHD,True,2026-02-27T13:34:07.919274,2026-02-27T13:34:07.919275
STU-004495,CLS-00217,101-SCH-011,101,130315-7263,130315-XXXX,Christian,Berg,M,2015-03-13,2024-08-07,Tobias Berg,+45 85 33 82 20,bergfamilie@email.dk,Vestrevej 54,4527,Dysleksi,True,2026-02-27T13:34:07.919288,2026-02-27T13:34:07.919289
STU-004496,CLS-00217,101-SCH-011,101,180315-8266,180315-XXXX,Emilie,Jakobsen,F,2015-03-18,2024-08-15,Emil Jakobsen,+45 78 30 69 85,jakobsenfamilie@email.dk,Slotvej 159,6854,Ingen,True,2026-02-27T13:34:07.919303,2026-02-27T13:34:07.919303
STU-004497,CLS-00217,101-SCH-011,101,121215-3778,121215-XXXX,Camilla,Knudsen,F,2015-12-12,2024-08-13,Marie Knudsen,+45 38 95 19 61,knudsenfamilie@email.dk,Borgvej 38,4168,Ingen,True,2026-02-27T13:34:07.919321,2026-02-27T13:34:07.919322
STU-004498,CLS-00217,101-SCH-011,101,050615-5460,050615-XXXX,Freja,Jorgensen,F,2015-06-05,2024-08-10,Lucas Jorgensen,+45 72 93 52 91,jorgensenfamilie@email.dk,Bakkevej 171,4470,Ingen,True,2026-02-27T13:34:07.919335,2026-02-27T13:34:07.919336
STU-004499,CLS-00217,101-SCH-011,101,060515-3170,060515-XXXX,Ida,Sorensen,F,2015-05-06,2024-08-04,Mikkel Sorensen,+45 93 77 55 32,sorensenfamilie@email.dk,Nordrevej 34,7426,Ingen,True,2026-02-27T13:34:07.919353,2026-02-27T13:34:07.919354
STU-004500,CLS-00217,101-SCH-011,101,150615-9815,150615-XXXX,Alexander,Olsen,M,2015-06-15,2024-08-01,Sofia Olsen,+45 21 96 25 60,olsenfamilie@email.dk,Bakkevej 118,5222,Ingen,True,2026-02-27T13:34:07.919367,2026-02-27T13:34:07.919368
STU-004501,CLS-00217,101-SCH-011,101,260715-8543,260715-XXXX,Nikolaj,Olsen,M,2015-07-26,2024-08-02,Victor Olsen,+45 55 13 28 77,olsenfamilie@email.dk,Bakkevej 72,8157,Ingen,True,2026-02-27T13:34:07.919388,2026-02-27T13:34:07.919389
STU-004502,CLS-00217,101-SCH-011,101,190515-5317,190515-XXXX,Jonas,Olsen,M,2015-05-19,2024-08-14,Clara Olsen,+45 56 52 64 10,olsenfamilie@email.dk,Engvej 50,3258,Autisme,True,2026-02-27T13:34:07.919402,2026-02-27T13:34:07.919403
STU-004503,CLS-00217,101-SCH-011,101,030715-6734,030715-XXXX,Marie,Jakobsen,F,2015-07-03,2024-08-12,Lucas Jakobsen,+45 68 21 49 34,jakobsenfamilie@email.dk,Bakkevej 6,1590,Ingen,True,2026-02-27T13:34:07.919416,2026-02-27T13:34:07.919417
STU-004504,CLS-00217,101-SCH-011,101,240815-9866,240815-XXXX,Ida,Eriksen,F,2015-08-24,2024-08-04,Mathilde Eriksen,+45 21 54 84 51,eriksenfamilie@email.dk,Strandvej 35,5846,Dysleksi,True,2026-02-27T13:34:07.919430,2026-02-27T13:34:07.919431
STU-004505,CLS-00217,101-SCH-011,101,051215-6806,051215-XXXX,Victoria,Sorensen,F,2015-12-05,2024-08-09,Magnus Sorensen,+45 56 94 17 85,sorensenfamilie@email.dk,Ostrevej 126,7055,Synsvanskeligheder,True,2026-02-27T13:34:07.919444,2026-02-27T13:34:07.919445
STU-004506,CLS-00217,101-SCH-011,101,220115-7407,220115-XXXX,Noah,Sorensen,M,2015-01-22,2024-08-14,Kasper Sorensen,+45 39 95 36 46,sorensenfamilie@email.dk,Nordrevej 16,5413,Ingen,True,2026-02-27T13:34:07.919459,2026-02-27T13:34:07.919459
STU-004507,CLS-00217,101-SCH-011,101,070315-7005,070315-XXXX,Oliver,Moller,M,2015-03-07,2024-08-06,Isabella Moller,+45 22 59 94 80,mollerfamilie@email.dk,Slotvej 110,5525,Ingen,True,2026-02-27T13:34:07.919473,2026-02-27T13:34:07.919474
STU-004508,CLS-00217,101-SCH-011,101,031015-2991,031015-XXXX,Carl,Knudsen,M,2015-10-03,2024-08-03,Nanna Knudsen,+45 54 83 11 11,knudsenfamilie@email.dk,Centrumvej 88,8793,Ingen,True,2026-02-27T13:34:07.919487,2026-02-27T13:34:07.919488
STU-004509,CLS-00217,101-SCH-011,101,190315-9707,190315-XXXX,Emil,Pedersen,M,2015-03-19,2024-08-08,Rasmus Pedersen,+45 59 38 54 68,pedersenfamilie@email.dk,Skovvej 6,8778,Dysleksi,True,2026-02-27T13:34:07.919502,2026-02-27T13:34:07.919502
STU-004510,CLS-00217,101-SCH-011,101,170215-7143,170215-XXXX,Alexander,Jensen,M,2015-02-17,2024-08-06,Marie Jensen,+45 37 29 40 44,jensenfamilie@email.dk,Centrumvej 179,2106,Ingen,True,2026-02-27T13:34:07.919516,2026-02-27T13:34:07.919517
STU-004511,CLS-00217,101-SCH-011,101,280715-4169,280715-XXXX,Jonas,Kristensen,M,2015-07-28,2024-08-02,Tobias Kristensen,+45 27 84 92 59,kristensenfamilie@email.dk,Kirkevej 108,4447,Ingen,True,2026-02-27T13:34:07.919530,2026-02-27T13:34:07.919531
STU-004512,CLS-00217,101-SCH-011,101,200615-4280,200615-XXXX,Marie,Olsen,F,2015-06-20,2024-08-02,Emilie Olsen,+45 84 38 13 28,olsenfamilie@email.dk,Strandvej 118,9979,Ingen,True,2026-02-27T13:34:07.919544,2026-02-27T13:34:07.919545
STU-004513,CLS-00217,101-SCH-011,101,210515-6565,210515-XXXX,Jakob,Andersen,M,2015-05-21,2024-08-11,Sofie Andersen,+45 80 32 83 38,andersenfamilie@email.dk,Engvej 126,7593,Ingen,True,2026-02-27T13:34:07.919561,2026-02-27T13:34:07.919562
