student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-02774,CLS-00119,101-SCH-007,101,290119-1642,290119-XXXX,Freja,Christensen,F,2019-01-29,2026-03-09,Oliver Christensen,+45 88 23 92 82,christensenfamilie@email.dk,Hovedgade 198,3811,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02775,CLS-00098,101-SCH-003,101,300118-9332,300118-XXXX,Laura,Sørensen,F,2018-01-30,2026-03-09,Mikkel Sørensen,+45 29 73 51 14,sørensenfamilie@email.dk,Strandvej 84,1263,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02776,CLS-00125,101-SCH-003,101,120718-4650,120718-XXXX,Mathilde,Rasmussen,F,2018-07-12,2026-03-09,William Rasmussen,+45 70 31 23 21,rasmussenfamilie@email.dk,Østergade 103,6451,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02777,CLS-00225,101-SCH-001,101,081219-5035,081219-XXXX,Mikkel,Larsen,M,2019-12-08,2026-03-09,Malthe Larsen,+45 93 31 52 58,larsenfamilie@email.dk,Søndergade 47,6857,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02778,CLS-00251,101-SCH-006,101,211218-9440,211218-XXXX,Ida,Jensen,F,2018-12-21,2026-03-09,Oliver Jensen,+45 56 57 31 18,jensenfamilie@email.dk,Vestergade 196,2472,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02779,CLS-00131,101-SCH-002,101,121219-8324,121219-XXXX,Clara,Larsen,F,2019-12-12,2026-03-09,Lucas Larsen,+45 68 52 16 36,larsenfamilie@email.dk,Møllevej 146,8332,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02780,CLS-00068,101-SCH-006,101,241218-9255,241218-XXXX,Victor,Thomsen,M,2018-12-24,2026-03-09,Frederik Thomsen,+45 98 20 61 41,thomsenfamilie@email.dk,Strandvej 56,6973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02781,CLS-00202,101-SCH-005,101,150118-6496,150118-XXXX,Sofia,Hansen,F,2018-01-15,2026-03-09,Malthe Hansen,+45 93 63 82 11,hansenfamilie@email.dk,Vestergade 65,3258,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02782,CLS-00021,101-SCH-002,101,080818-1702,080818-XXXX,Freja,Kristensen,F,2018-08-08,2026-03-09,Emil Kristensen,+45 30 78 30 99,kristensenfamilie@email.dk,Strandvej 51,8894,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02783,CLS-00174,101-SCH-005,101,300318-1929,300318-XXXX,Mikkel,Thomsen,M,2018-03-30,2026-03-09,Noah Thomsen,+45 40 93 66 98,thomsenfamilie@email.dk,Strandvej 98,5475,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02784,CLS-00151,101-SCH-007,101,260619-7066,260619-XXXX,Ida,Olsen,F,2019-06-26,2026-03-09,Victor Olsen,+45 50 99 58 15,olsenfamilie@email.dk,Østergade 179,4944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02785,CLS-00214,101-SCH-001,101,050819-1077,050819-XXXX,Malthe,Jensen,M,2019-08-05,2026-03-09,Rasmus Jensen,+45 93 72 89 69,jensenfamilie@email.dk,Skovvej 146,8022,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02786,CLS-00252,101-SCH-004,101,131019-5625,131019-XXXX,Lucas,Thomsen,M,2019-10-13,2026-03-09,Alfred Thomsen,+45 38 79 52 35,thomsenfamilie@email.dk,Hovedgade 182,5992,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02787,CLS-00248,101-SCH-006,101,300419-6704,300419-XXXX,Freja,Sørensen,F,2019-04-30,2026-03-09,Oliver Sørensen,+45 67 82 48 35,sørensenfamilie@email.dk,Kirkevej 84,8194,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02788,CLS-00146,101-SCH-007,101,191219-2220,191219-XXXX,Sofie,Olsen,F,2019-12-19,2026-03-09,Mikkel Olsen,+45 23 11 97 83,olsenfamilie@email.dk,Møllevej 75,9190,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02789,CLS-00164,101-SCH-002,101,040619-9948,040619-XXXX,Sofia,Rasmussen,F,2019-06-04,2026-03-09,Sebastian Rasmussen,+45 84 47 74 37,rasmussenfamilie@email.dk,Søndergade 74,8217,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02790,CLS-00051,101-SCH-005,101,141018-8881,141018-XXXX,Lucas,Hansen,M,2018-10-14,2026-03-09,Oscar Hansen,+45 24 67 80 37,hansenfamilie@email.dk,Skovvej 121,5960,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02791,CLS-00012,101-SCH-002,101,010318-9221,010318-XXXX,Lucas,Jørgensen,M,2018-03-01,2026-03-09,Frederik Jørgensen,+45 36 90 83 43,jørgensenfamilie@email.dk,Kirkevej 180,6741,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02792,CLS-00081,101-SCH-007,101,170319-2435,170319-XXXX,Sebastian,Andersen,M,2019-03-17,2026-03-09,Oliver Andersen,+45 72 84 56 50,andersenfamilie@email.dk,Vestergade 29,2147,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02793,CLS-00022,101-SCH-001,101,171019-4664,171019-XXXX,Ella,Jensen,F,2019-10-17,2026-03-09,Noah Jensen,+45 53 57 59 88,jensenfamilie@email.dk,Vestergade 171,3876,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02794,CLS-00118,101-SCH-005,101,280419-8778,280419-XXXX,Sofie,Nielsen,F,2019-04-28,2026-03-09,Mikkel Nielsen,+45 52 99 34 70,nielsenfamilie@email.dk,Parkvej 94,2346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02795,CLS-00150,101-SCH-005,101,050118-3099,050118-XXXX,Frederik,Christensen,M,2018-01-05,2026-03-09,Oscar Christensen,+45 69 35 23 73,christensenfamilie@email.dk,Strandvej 52,7961,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02796,CLS-00152,101-SCH-006,101,080119-8091,080119-XXXX,Noah,Hansen,M,2019-01-08,2026-03-09,William Hansen,+45 96 48 64 76,hansenfamilie@email.dk,Strandvej 115,5829,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02797,CLS-00125,101-SCH-002,101,011218-4678,011218-XXXX,Alma,Nielsen,F,2018-12-01,2026-03-09,Sebastian Nielsen,+45 74 40 47 88,nielsenfamilie@email.dk,Parkvej 187,9532,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02798,CLS-00121,101-SCH-005,101,210919-3530,210919-XXXX,Karla,Nielsen,F,2019-09-21,2026-03-09,Rasmus Nielsen,+45 78 61 80 35,nielsenfamilie@email.dk,Vestergade 67,7243,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02799,CLS-00017,101-SCH-004,101,130119-4720,130119-XXXX,Sofia,Hansen,F,2019-01-13,2026-03-09,Noah Hansen,+45 84 47 47 64,hansenfamilie@email.dk,Østergade 103,9421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02800,CLS-00129,101-SCH-002,101,181218-1253,181218-XXXX,Lucas,Petersen,M,2018-12-18,2026-03-09,Christian Petersen,+45 76 46 87 93,petersenfamilie@email.dk,Søndergade 56,3230,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02801,CLS-00190,101-SCH-004,101,050218-3441,050218-XXXX,Oliver,Jørgensen,M,2018-02-05,2026-03-09,Mikkel Jørgensen,+45 57 47 68 24,jørgensenfamilie@email.dk,Kirkevej 100,8455,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02802,CLS-00034,101-SCH-004,101,131018-7480,131018-XXXX,Mathilde,Larsen,F,2018-10-13,2026-03-09,Alfred Larsen,+45 39 75 16 92,larsenfamilie@email.dk,Søndergade 184,5076,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02803,CLS-00186,101-SCH-007,101,050518-6840,050518-XXXX,Laura,Madsen,F,2018-05-05,2026-03-09,Victor Madsen,+45 67 88 61 62,madsenfamilie@email.dk,Kirkevej 119,1266,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02804,CLS-00059,101-SCH-005,101,220718-8599,220718-XXXX,Malthe,Pedersen,M,2018-07-22,2026-03-09,Noah Pedersen,+45 67 21 31 92,pedersenfamilie@email.dk,Møllevej 39,8707,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02805,CLS-00184,101-SCH-003,101,090418-4130,090418-XXXX,Mathilde,Christensen,F,2018-04-09,2026-03-09,Mikkel Christensen,+45 70 39 10 14,christensenfamilie@email.dk,Søndergade 180,1229,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02806,CLS-00076,101-SCH-002,101,311019-7613,311019-XXXX,Sebastian,Nielsen,M,2019-10-31,2026-03-09,Alfred Nielsen,+45 42 92 48 94,nielsenfamilie@email.dk,Søndergade 121,9780,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02807,CLS-00187,101-SCH-007,101,140119-6227,140119-XXXX,Emil,Rasmussen,M,2019-01-14,2026-03-09,Noah Rasmussen,+45 39 25 26 83,rasmussenfamilie@email.dk,Kirkevej 169,2019,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02808,CLS-00226,101-SCH-001,101,310819-9610,310819-XXXX,Victoria,Petersen,F,2019-08-31,2026-03-09,Oscar Petersen,+45 33 19 29 83,petersenfamilie@email.dk,Møllevej 131,2158,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02809,CLS-00023,101-SCH-002,101,041018-5591,041018-XXXX,William,Jensen,M,2018-10-04,2026-03-09,Frederik Jensen,+45 32 58 57 75,jensenfamilie@email.dk,Vestergade 114,9063,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02810,CLS-00247,101-SCH-005,101,231118-6240,231118-XXXX,Lærke,Hansen,F,2018-11-23,2026-03-09,Malthe Hansen,+45 22 82 94 39,hansenfamilie@email.dk,Østergade 51,9154,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02811,CLS-00107,101-SCH-001,101,300818-2689,300818-XXXX,Emil,Sørensen,M,2018-08-30,2026-03-09,Rasmus Sørensen,+45 66 83 13 95,sørensenfamilie@email.dk,Parkvej 93,2213,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02812,CLS-00016,101-SCH-007,101,110218-1125,110218-XXXX,Alfred,Rasmussen,M,2018-02-11,2026-03-09,Lucas Rasmussen,+45 75 51 92 59,rasmussenfamilie@email.dk,Nørregade 149,3027,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02813,CLS-00174,101-SCH-007,101,061019-2471,061019-XXXX,Lucas,Christensen,M,2019-10-06,2026-03-09,Emil Christensen,+45 88 17 15 21,christensenfamilie@email.dk,Skovvej 103,9241,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02814,CLS-00110,101-SCH-006,101,151219-3122,151219-XXXX,Mathilde,Andersen,F,2019-12-15,2026-03-09,William Andersen,+45 34 34 90 24,andersenfamilie@email.dk,Strandvej 123,7361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02815,CLS-00098,101-SCH-003,101,051218-4829,051218-XXXX,Victor,Larsen,M,2018-12-05,2026-03-09,Magnus Larsen,+45 97 65 43 55,larsenfamilie@email.dk,Skovvej 58,2969,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02816,CLS-00044,101-SCH-002,101,240518-5756,240518-XXXX,Freja,Jensen,F,2018-05-24,2026-03-09,Emil Jensen,+45 64 95 33 39,jensenfamilie@email.dk,Vestergade 67,2038,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02817,CLS-00191,101-SCH-001,101,130319-2069,130319-XXXX,Frederik,Jensen,M,2019-03-13,2026-03-09,Christian Jensen,+45 73 23 70 87,jensenfamilie@email.dk,Kirkevej 90,6195,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02818,CLS-00025,101-SCH-006,101,310119-1934,310119-XXXX,Ida,Sørensen,F,2019-01-31,2026-03-09,Magnus Sørensen,+45 58 96 48 61,sørensenfamilie@email.dk,Møllevej 196,3036,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02819,CLS-00179,101-SCH-003,101,051019-4748,051019-XXXX,Laura,Jensen,F,2019-10-05,2026-03-09,Oliver Jensen,+45 71 23 71 22,jensenfamilie@email.dk,Hovedgade 46,8915,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02820,CLS-00210,101-SCH-006,101,070919-3467,070919-XXXX,Emil,Jørgensen,M,2019-09-07,2026-03-09,Frederik Jørgensen,+45 52 90 43 20,jørgensenfamilie@email.dk,Parkvej 106,1031,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02821,CLS-00133,101-SCH-004,101,110418-9998,110418-XXXX,Alma,Madsen,F,2018-04-11,2026-03-09,Christian Madsen,+45 47 78 36 77,madsenfamilie@email.dk,Strandvej 101,4899,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02822,CLS-00031,101-SCH-002,101,170118-3975,170118-XXXX,Oscar,Olsen,M,2018-01-17,2026-03-09,Sebastian Olsen,+45 47 46 38 24,olsenfamilie@email.dk,Søndergade 17,8435,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02823,CLS-00022,101-SCH-004,101,020819-7073,020819-XXXX,Christian,Sørensen,M,2019-08-02,2026-03-09,Mikkel Sørensen,+45 93 37 89 21,sørensenfamilie@email.dk,Hovedgade 151,7267,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02824,CLS-00213,101-SCH-006,101,070818-4319,070818-XXXX,William,Christensen,M,2018-08-07,2026-03-09,Oscar Christensen,+45 50 29 32 49,christensenfamilie@email.dk,Møllevej 109,8066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02825,CLS-00015,101-SCH-003,101,170519-7525,170519-XXXX,William,Christensen,M,2019-05-17,2026-03-09,Sebastian Christensen,+45 34 82 78 13,christensenfamilie@email.dk,Søndergade 142,3910,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02826,CLS-00099,101-SCH-005,101,130919-2950,130919-XXXX,Alma,Larsen,F,2019-09-13,2026-03-09,Malthe Larsen,+45 46 44 83 75,larsenfamilie@email.dk,Skovvej 118,6173,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02827,CLS-00008,101-SCH-007,101,301219-7373,301219-XXXX,Emil,Larsen,M,2019-12-30,2026-03-09,Sebastian Larsen,+45 30 46 88 73,larsenfamilie@email.dk,Strandvej 159,4027,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02828,CLS-00165,101-SCH-002,101,190719-6577,190719-XXXX,Victor,Christensen,M,2019-07-19,2026-03-09,Noah Christensen,+45 42 18 39 22,christensenfamilie@email.dk,Østergade 160,3058,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02829,CLS-00086,101-SCH-002,101,290819-6641,290819-XXXX,Christian,Christensen,M,2019-08-29,2026-03-09,Rasmus Christensen,+45 77 32 46 47,christensenfamilie@email.dk,Østergade 88,2216,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02830,CLS-00105,101-SCH-003,101,121218-4337,121218-XXXX,Oliver,Jørgensen,M,2018-12-12,2026-03-09,Oliver Jørgensen,+45 25 82 22 84,jørgensenfamilie@email.dk,Søndergade 178,6389,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02831,CLS-00112,101-SCH-003,101,221218-7902,221218-XXXX,Sofie,Nielsen,F,2018-12-22,2026-03-09,Oliver Nielsen,+45 87 40 45 26,nielsenfamilie@email.dk,Parkvej 190,6773,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02832,CLS-00230,101-SCH-002,101,271018-4720,271018-XXXX,Alma,Larsen,F,2018-10-27,2026-03-09,Oliver Larsen,+45 94 96 47 18,larsenfamilie@email.dk,Strandvej 145,7001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02833,CLS-00071,101-SCH-003,101,220918-3027,220918-XXXX,Christian,Christensen,M,2018-09-22,2026-03-09,Victor Christensen,+45 95 50 12 26,christensenfamilie@email.dk,Nørregade 166,6537,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02834,CLS-00028,101-SCH-002,101,060518-2382,060518-XXXX,Emma,Petersen,F,2018-05-06,2026-03-09,Emil Petersen,+45 53 18 27 52,petersenfamilie@email.dk,Vestergade 154,5745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02835,CLS-00238,101-SCH-001,101,200218-2584,200218-XXXX,Freja,Madsen,F,2018-02-20,2026-03-09,Mikkel Madsen,+45 51 55 87 64,madsenfamilie@email.dk,Vestergade 182,4237,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02836,CLS-00252,101-SCH-001,101,230119-2238,230119-XXXX,Laura,Olsen,F,2019-01-23,2026-03-09,William Olsen,+45 94 32 24 54,olsenfamilie@email.dk,Kirkevej 51,8472,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02837,CLS-00043,101-SCH-007,101,130318-8188,130318-XXXX,Sofie,Kristensen,F,2018-03-13,2026-03-09,Rasmus Kristensen,+45 31 87 97 93,kristensenfamilie@email.dk,Østergade 56,6741,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02838,CLS-00079,101-SCH-001,101,251019-3541,251019-XXXX,Malthe,Thomsen,M,2019-10-25,2026-03-09,Rasmus Thomsen,+45 73 94 40 91,thomsenfamilie@email.dk,Hovedgade 172,8432,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02839,CLS-00179,101-SCH-003,101,300618-4528,300618-XXXX,Freja,Olsen,F,2018-06-30,2026-03-09,Christian Olsen,+45 43 59 45 67,olsenfamilie@email.dk,Møllevej 74,6935,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02840,CLS-00201,101-SCH-005,101,091219-7295,091219-XXXX,Oliver,Hansen,M,2019-12-09,2026-03-09,Frederik Hansen,+45 59 52 34 30,hansenfamilie@email.dk,Østergade 188,7142,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02841,CLS-00013,101-SCH-001,101,130918-5260,130918-XXXX,Isabella,Madsen,F,2018-09-13,2026-03-09,William Madsen,+45 73 70 87 33,madsenfamilie@email.dk,Møllevej 60,3878,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02842,CLS-00197,101-SCH-001,101,231119-9437,231119-XXXX,Oliver,Christensen,M,2019-11-23,2026-03-09,Rasmus Christensen,+45 90 41 80 64,christensenfamilie@email.dk,Møllevej 166,6918,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02843,CLS-00065,101-SCH-005,101,130319-6845,130319-XXXX,Oscar,Larsen,M,2019-03-13,2026-03-09,Sebastian Larsen,+45 77 11 70 84,larsenfamilie@email.dk,Strandvej 108,1116,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02844,CLS-00202,101-SCH-003,101,170519-2318,170519-XXXX,Isabella,Olsen,F,2019-05-17,2026-03-09,Magnus Olsen,+45 47 44 46 25,olsenfamilie@email.dk,Parkvej 117,2504,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02845,CLS-00200,101-SCH-006,101,130719-1572,130719-XXXX,Alma,Christensen,F,2019-07-13,2026-03-09,Mikkel Christensen,+45 70 37 36 70,christensenfamilie@email.dk,Vestergade 59,1824,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02846,CLS-00070,101-SCH-002,101,201018-1006,201018-XXXX,Alma,Nielsen,F,2018-10-20,2026-03-09,Magnus Nielsen,+45 40 49 85 11,nielsenfamilie@email.dk,Nørregade 180,8459,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02847,CLS-00204,101-SCH-007,101,030918-3287,030918-XXXX,Alfred,Madsen,M,2018-09-03,2026-03-09,Frederik Madsen,+45 99 60 86 84,madsenfamilie@email.dk,Nørregade 48,9261,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02848,CLS-00091,101-SCH-001,101,301118-7100,301118-XXXX,Alma,Madsen,F,2018-11-30,2026-03-09,Frederik Madsen,+45 84 63 20 47,madsenfamilie@email.dk,Kirkevej 156,8244,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02849,CLS-00206,101-SCH-007,101,310318-4890,310318-XXXX,Laura,Pedersen,F,2018-03-31,2026-03-09,Malthe Pedersen,+45 58 70 16 73,pedersenfamilie@email.dk,Vestergade 171,6313,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02850,CLS-00061,101-SCH-001,101,200919-3743,200919-XXXX,Lucas,Pedersen,M,2019-09-20,2026-03-09,Rasmus Pedersen,+45 97 57 89 91,pedersenfamilie@email.dk,Nørregade 71,9485,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02851,CLS-00134,101-SCH-001,101,090318-8039,090318-XXXX,Frederik,Jensen,M,2018-03-09,2026-03-09,Emil Jensen,+45 83 61 84 98,jensenfamilie@email.dk,Søndergade 83,2827,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02852,CLS-00174,101-SCH-004,101,140218-9818,140218-XXXX,Lærke,Petersen,F,2018-02-14,2026-03-09,William Petersen,+45 35 23 40 46,petersenfamilie@email.dk,Hovedgade 122,3429,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02853,CLS-00066,101-SCH-003,101,040919-7624,040919-XXXX,Karla,Rasmussen,F,2019-09-04,2026-03-09,Christian Rasmussen,+45 79 34 68 49,rasmussenfamilie@email.dk,Skovvej 69,8567,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02854,CLS-00123,101-SCH-007,101,150719-6327,150719-XXXX,Sebastian,Petersen,M,2019-07-15,2026-03-09,Oliver Petersen,+45 22 28 77 45,petersenfamilie@email.dk,Skovvej 177,7962,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02855,CLS-00195,101-SCH-006,101,210719-9330,210719-XXXX,Anna,Rasmussen,F,2019-07-21,2026-03-09,William Rasmussen,+45 52 26 71 22,rasmussenfamilie@email.dk,Kirkevej 51,6026,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02856,CLS-00109,101-SCH-005,101,220819-7409,220819-XXXX,Alfred,Thomsen,M,2019-08-22,2026-03-09,Malthe Thomsen,+45 22 52 19 38,thomsenfamilie@email.dk,Hovedgade 116,5443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02857,CLS-00113,101-SCH-007,101,070119-3889,070119-XXXX,Noah,Madsen,M,2019-01-07,2026-03-09,Mikkel Madsen,+45 44 84 59 38,madsenfamilie@email.dk,Nørregade 161,3850,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02858,CLS-00005,101-SCH-002,101,161018-1195,161018-XXXX,Oscar,Madsen,M,2018-10-16,2026-03-09,Oliver Madsen,+45 96 25 13 77,madsenfamilie@email.dk,Parkvej 91,2801,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02859,CLS-00089,101-SCH-004,101,161218-9259,161218-XXXX,Sebastian,Larsen,M,2018-12-16,2026-03-09,Lucas Larsen,+45 64 48 68 55,larsenfamilie@email.dk,Kirkevej 92,3988,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02860,CLS-00003,101-SCH-003,101,171219-6838,171219-XXXX,Sofia,Jørgensen,F,2019-12-17,2026-03-09,Frederik Jørgensen,+45 28 24 38 46,jørgensenfamilie@email.dk,Søndergade 120,4545,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02861,CLS-00248,101-SCH-001,101,100218-8909,100218-XXXX,Malthe,Rasmussen,M,2018-02-10,2026-03-09,Sebastian Rasmussen,+45 53 10 98 44,rasmussenfamilie@email.dk,Kirkevej 146,1108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02862,CLS-00205,101-SCH-003,101,090519-6409,090519-XXXX,William,Pedersen,M,2019-05-09,2026-03-09,Sebastian Pedersen,+45 77 12 63 93,pedersenfamilie@email.dk,Kirkevej 58,3978,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02863,CLS-00245,101-SCH-005,101,231019-4815,231019-XXXX,Alfred,Rasmussen,M,2019-10-23,2026-03-09,Victor Rasmussen,+45 90 36 74 49,rasmussenfamilie@email.dk,Møllevej 83,7597,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02864,CLS-00222,101-SCH-003,101,060818-2367,060818-XXXX,Victor,Christensen,M,2018-08-06,2026-03-09,Christian Christensen,+45 67 48 27 40,christensenfamilie@email.dk,Søndergade 149,9782,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02865,CLS-00033,101-SCH-001,101,060919-1709,060919-XXXX,Oscar,Thomsen,M,2019-09-06,2026-03-09,Lucas Thomsen,+45 74 21 72 20,thomsenfamilie@email.dk,Vestergade 24,6618,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02866,CLS-00159,101-SCH-007,101,120118-5628,120118-XXXX,Laura,Sørensen,F,2018-01-12,2026-03-09,Lucas Sørensen,+45 26 75 26 81,sørensenfamilie@email.dk,Søndergade 18,8518,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02867,CLS-00187,101-SCH-001,101,280318-2554,280318-XXXX,Karla,Jensen,F,2018-03-28,2026-03-09,Malthe Jensen,+45 65 68 66 93,jensenfamilie@email.dk,Søndergade 80,9658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02868,CLS-00127,101-SCH-007,101,030919-2384,030919-XXXX,Ella,Andersen,F,2019-09-03,2026-03-09,Oscar Andersen,+45 21 33 27 39,andersenfamilie@email.dk,Nørregade 34,5346,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02869,CLS-00064,101-SCH-006,101,231019-3472,231019-XXXX,Freja,Jensen,F,2019-10-23,2026-03-09,Sebastian Jensen,+45 65 54 82 98,jensenfamilie@email.dk,Vestergade 191,5597,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
