student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-02119,CLS-00132,101-SCH-001,101,040219-2321,040219-XXXX,Oscar,Pedersen,M,2019-02-04,2026-03-09,Christian Pedersen,+45 87 84 37 58,pedersenfamilie@email.dk,Nørregade 80,2512,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02120,CLS-00156,101-SCH-004,101,051118-5453,051118-XXXX,Oliver,Nielsen,M,2018-11-05,2026-03-09,Oliver Nielsen,+45 56 64 51 35,nielsenfamilie@email.dk,Hovedgade 90,7482,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02121,CLS-00023,101-SCH-004,101,181018-4372,181018-XXXX,Anna,Jørgensen,F,2018-10-18,2026-03-09,Sebastian Jørgensen,+45 76 21 13 42,jørgensenfamilie@email.dk,Østergade 77,6372,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02122,CLS-00043,101-SCH-007,101,230719-5349,230719-XXXX,Malthe,Jensen,M,2019-07-23,2026-03-09,Noah Jensen,+45 59 11 86 12,jensenfamilie@email.dk,Skovvej 32,3619,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02123,CLS-00137,101-SCH-004,101,301019-5662,301019-XXXX,Karla,Jensen,F,2019-10-30,2026-03-09,Malthe Jensen,+45 38 28 42 70,jensenfamilie@email.dk,Skovvej 75,6334,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02124,CLS-00194,101-SCH-004,101,250618-9246,250618-XXXX,Isabella,Andersen,F,2018-06-25,2026-03-09,Noah Andersen,+45 43 33 62 82,andersenfamilie@email.dk,Strandvej 96,5099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02125,CLS-00239,101-SCH-007,101,280718-2587,280718-XXXX,Noah,Nielsen,M,2018-07-28,2026-03-09,William Nielsen,+45 31 56 82 22,nielsenfamilie@email.dk,Strandvej 176,3335,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02126,CLS-00014,101-SCH-001,101,160519-2711,160519-XXXX,Emil,Pedersen,M,2019-05-16,2026-03-09,Mikkel Pedersen,+45 45 22 25 32,pedersenfamilie@email.dk,Møllevej 91,4712,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02127,CLS-00139,101-SCH-003,101,190919-5852,190919-XXXX,Sofia,Jensen,F,2019-09-19,2026-03-09,Sebastian Jensen,+45 71 18 32 97,jensenfamilie@email.dk,Østergade 100,4848,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02128,CLS-00243,101-SCH-004,101,010418-6340,010418-XXXX,Clara,Kristensen,F,2018-04-01,2026-03-09,Magnus Kristensen,+45 46 80 75 29,kristensenfamilie@email.dk,Østergade 4,8043,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02129,CLS-00170,101-SCH-007,101,140618-9965,140618-XXXX,Malthe,Jørgensen,M,2018-06-14,2026-03-09,Noah Jørgensen,+45 27 22 58 24,jørgensenfamilie@email.dk,Møllevej 166,8223,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02130,CLS-00099,101-SCH-003,101,130619-3705,130619-XXXX,Mikkel,Larsen,M,2019-06-13,2026-03-09,Sebastian Larsen,+45 95 54 31 71,larsenfamilie@email.dk,Hovedgade 79,2703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02131,CLS-00229,101-SCH-005,101,050618-6038,050618-XXXX,Ida,Kristensen,F,2018-06-05,2026-03-09,Oscar Kristensen,+45 85 75 64 81,kristensenfamilie@email.dk,Parkvej 31,1182,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02132,CLS-00093,101-SCH-005,101,290118-6865,290118-XXXX,William,Rasmussen,M,2018-01-29,2026-03-09,Oscar Rasmussen,+45 68 78 96 19,rasmussenfamilie@email.dk,Kirkevej 129,4376,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02133,CLS-00136,101-SCH-005,101,180719-9038,180719-XXXX,Ella,Olsen,F,2019-07-18,2026-03-09,Magnus Olsen,+45 94 68 20 64,olsenfamilie@email.dk,Parkvej 81,4500,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02134,CLS-00213,101-SCH-006,101,051118-7772,051118-XXXX,Mathilde,Olsen,F,2018-11-05,2026-03-09,Oscar Olsen,+45 70 97 37 89,olsenfamilie@email.dk,Strandvej 111,1433,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02135,CLS-00243,101-SCH-001,101,130419-8543,130419-XXXX,Malthe,Jørgensen,M,2019-04-13,2026-03-09,Frederik Jørgensen,+45 65 99 50 39,jørgensenfamilie@email.dk,Nørregade 32,8310,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02136,CLS-00250,101-SCH-001,101,030918-3922,030918-XXXX,Sofie,Christensen,F,2018-09-03,2026-03-09,Oscar Christensen,+45 82 46 17 56,christensenfamilie@email.dk,Parkvej 168,6870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02137,CLS-00092,101-SCH-002,101,190819-8596,190819-XXXX,Mathilde,Jensen,F,2019-08-19,2026-03-09,Frederik Jensen,+45 63 79 37 62,jensenfamilie@email.dk,Møllevej 113,2610,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02138,CLS-00015,101-SCH-002,101,060518-2765,060518-XXXX,Magnus,Andersen,M,2018-05-06,2026-03-09,Alfred Andersen,+45 91 62 13 79,andersenfamilie@email.dk,Vestergade 179,9638,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02139,CLS-00073,101-SCH-005,101,031218-2600,031218-XXXX,Alma,Larsen,F,2018-12-03,2026-03-09,Rasmus Larsen,+45 93 25 88 45,larsenfamilie@email.dk,Kirkevej 200,2870,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02140,CLS-00192,101-SCH-006,101,011018-5883,011018-XXXX,Malthe,Madsen,M,2018-10-01,2026-03-09,Mikkel Madsen,+45 83 65 83 24,madsenfamilie@email.dk,Østergade 15,2278,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02141,CLS-00208,101-SCH-001,101,190919-1958,190919-XXXX,Victoria,Pedersen,F,2019-09-19,2026-03-09,Noah Pedersen,+45 85 50 21 43,pedersenfamilie@email.dk,Vestergade 105,1862,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02142,CLS-00058,101-SCH-006,101,241018-8546,241018-XXXX,Victoria,Jensen,F,2018-10-24,2026-03-09,Mikkel Jensen,+45 68 28 84 61,jensenfamilie@email.dk,Søndergade 91,8658,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02143,CLS-00080,101-SCH-002,101,160818-5331,160818-XXXX,Sebastian,Larsen,M,2018-08-16,2026-03-09,Oscar Larsen,+45 50 75 60 82,larsenfamilie@email.dk,Kirkevej 164,3744,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02144,CLS-00230,101-SCH-002,101,200519-4111,200519-XXXX,Oliver,Madsen,M,2019-05-20,2026-03-09,Mikkel Madsen,+45 29 92 85 64,madsenfamilie@email.dk,Kirkevej 29,8838,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02145,CLS-00039,101-SCH-006,101,290119-8419,290119-XXXX,Oliver,Larsen,M,2019-01-29,2026-03-09,Emil Larsen,+45 23 39 41 57,larsenfamilie@email.dk,Nørregade 76,1298,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02146,CLS-00227,101-SCH-002,101,130519-7049,130519-XXXX,Noah,Hansen,M,2019-05-13,2026-03-09,William Hansen,+45 55 56 62 81,hansenfamilie@email.dk,Skovvej 50,9384,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02147,CLS-00236,101-SCH-007,101,230918-9932,230918-XXXX,Ella,Jensen,F,2018-09-23,2026-03-09,Mikkel Jensen,+45 78 52 86 14,jensenfamilie@email.dk,Skovvej 190,3964,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02148,CLS-00140,101-SCH-006,101,111119-5339,111119-XXXX,Christian,Kristensen,M,2019-11-11,2026-03-09,Oscar Kristensen,+45 94 74 81 30,kristensenfamilie@email.dk,Parkvej 7,9658,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02149,CLS-00112,101-SCH-005,101,070319-3271,070319-XXXX,Rasmus,Thomsen,M,2019-03-07,2026-03-09,Lucas Thomsen,+45 91 36 52 15,thomsenfamilie@email.dk,Kirkevej 25,8488,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02150,CLS-00219,101-SCH-002,101,010218-1824,010218-XXXX,Anna,Jørgensen,F,2018-02-01,2026-03-09,Magnus Jørgensen,+45 82 52 70 21,jørgensenfamilie@email.dk,Hovedgade 154,8596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02151,CLS-00008,101-SCH-003,101,250119-3527,250119-XXXX,Oscar,Olsen,M,2019-01-25,2026-03-09,Alfred Olsen,+45 57 28 83 43,olsenfamilie@email.dk,Skovvej 195,3901,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02152,CLS-00034,101-SCH-004,101,230318-4858,230318-XXXX,Victoria,Madsen,F,2018-03-23,2026-03-09,Christian Madsen,+45 75 86 68 54,madsenfamilie@email.dk,Hovedgade 117,8014,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02153,CLS-00023,101-SCH-004,101,170619-1968,170619-XXXX,Clara,Olsen,F,2019-06-17,2026-03-09,Lucas Olsen,+45 20 14 29 17,olsenfamilie@email.dk,Søndergade 178,9075,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02154,CLS-00242,101-SCH-003,101,180918-5751,180918-XXXX,William,Kristensen,M,2018-09-18,2026-03-09,Sebastian Kristensen,+45 83 63 66 51,kristensenfamilie@email.dk,Hovedgade 185,6896,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02155,CLS-00043,101-SCH-004,101,200118-9440,200118-XXXX,Laura,Hansen,F,2018-01-20,2026-03-09,Malthe Hansen,+45 68 63 38 36,hansenfamilie@email.dk,Kirkevej 51,9031,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02156,CLS-00231,101-SCH-006,101,120918-9622,120918-XXXX,Isabella,Nielsen,F,2018-09-12,2026-03-09,Magnus Nielsen,+45 48 28 27 15,nielsenfamilie@email.dk,Parkvej 167,2227,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02157,CLS-00149,101-SCH-004,101,130618-8196,130618-XXXX,Emma,Thomsen,F,2018-06-13,2026-03-09,Victor Thomsen,+45 65 76 63 14,thomsenfamilie@email.dk,Østergade 181,9502,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02158,CLS-00250,101-SCH-003,101,141218-6044,141218-XXXX,Mathilde,Kristensen,F,2018-12-14,2026-03-09,Magnus Kristensen,+45 24 38 22 83,kristensenfamilie@email.dk,Østergade 181,8451,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02159,CLS-00208,101-SCH-004,101,111219-1267,111219-XXXX,Victor,Olsen,M,2019-12-11,2026-03-09,Frederik Olsen,+45 31 62 71 92,olsenfamilie@email.dk,Hovedgade 20,4496,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02160,CLS-00220,101-SCH-004,101,120719-7063,120719-XXXX,Lucas,Nielsen,M,2019-07-12,2026-03-09,Victor Nielsen,+45 65 33 41 47,nielsenfamilie@email.dk,Kirkevej 138,7482,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02161,CLS-00122,101-SCH-001,101,160319-8316,160319-XXXX,Mathilde,Sørensen,F,2019-03-16,2026-03-09,Frederik Sørensen,+45 25 80 14 94,sørensenfamilie@email.dk,Kirkevej 7,7899,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02162,CLS-00069,101-SCH-007,101,070718-9520,070718-XXXX,Anna,Olsen,F,2018-07-07,2026-03-09,Magnus Olsen,+45 56 32 17 19,olsenfamilie@email.dk,Hovedgade 127,4087,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02163,CLS-00164,101-SCH-007,101,210618-7436,210618-XXXX,Victoria,Olsen,F,2018-06-21,2026-03-09,Frederik Olsen,+45 90 27 82 86,olsenfamilie@email.dk,Skovvej 147,2891,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02164,CLS-00166,101-SCH-002,101,240319-8815,240319-XXXX,Magnus,Kristensen,M,2019-03-24,2026-03-09,Magnus Kristensen,+45 73 93 17 98,kristensenfamilie@email.dk,Østergade 164,5441,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02165,CLS-00081,101-SCH-005,101,030419-2675,030419-XXXX,Emil,Pedersen,M,2019-04-03,2026-03-09,Malthe Pedersen,+45 32 84 55 90,pedersenfamilie@email.dk,Vestergade 117,3865,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02166,CLS-00006,101-SCH-003,101,130418-2615,130418-XXXX,Magnus,Christensen,M,2018-04-13,2026-03-09,Emil Christensen,+45 93 88 25 22,christensenfamilie@email.dk,Parkvej 200,1460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02167,CLS-00078,101-SCH-006,101,021218-1291,021218-XXXX,Christian,Nielsen,M,2018-12-02,2026-03-09,Oscar Nielsen,+45 94 70 76 42,nielsenfamilie@email.dk,Hovedgade 83,3837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02168,CLS-00219,101-SCH-006,101,170919-7348,170919-XXXX,Alma,Madsen,F,2019-09-17,2026-03-09,Malthe Madsen,+45 39 15 46 94,madsenfamilie@email.dk,Nørregade 200,7145,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02169,CLS-00026,101-SCH-002,101,290518-7245,290518-XXXX,Sebastian,Andersen,M,2018-05-29,2026-03-09,Alfred Andersen,+45 82 20 70 23,andersenfamilie@email.dk,Østergade 87,2055,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02170,CLS-00103,101-SCH-005,101,230818-3687,230818-XXXX,Oliver,Rasmussen,M,2018-08-23,2026-03-09,Oliver Rasmussen,+45 97 10 43 47,rasmussenfamilie@email.dk,Hovedgade 184,7667,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02171,CLS-00172,101-SCH-005,101,030319-3562,030319-XXXX,Freja,Hansen,F,2019-03-03,2026-03-09,Oscar Hansen,+45 79 98 54 78,hansenfamilie@email.dk,Kirkevej 160,3388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02172,CLS-00116,101-SCH-002,101,061118-8355,061118-XXXX,Lucas,Hansen,M,2018-11-06,2026-03-09,Alfred Hansen,+45 43 83 55 15,hansenfamilie@email.dk,Vestergade 166,4595,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02173,CLS-00052,101-SCH-005,101,180918-4734,180918-XXXX,Ella,Rasmussen,F,2018-09-18,2026-03-09,William Rasmussen,+45 90 50 39 33,rasmussenfamilie@email.dk,Parkvej 190,5744,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02174,CLS-00212,101-SCH-006,101,310119-9037,310119-XXXX,Malthe,Thomsen,M,2019-01-31,2026-03-09,Oliver Thomsen,+45 92 95 14 54,thomsenfamilie@email.dk,Møllevej 123,7599,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02175,CLS-00196,101-SCH-007,101,171218-2566,171218-XXXX,Victoria,Larsen,F,2018-12-17,2026-03-09,Noah Larsen,+45 36 85 32 82,larsenfamilie@email.dk,Vestergade 133,8986,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02176,CLS-00063,101-SCH-002,101,090618-2673,090618-XXXX,Oliver,Rasmussen,M,2018-06-09,2026-03-09,Alfred Rasmussen,+45 77 94 48 20,rasmussenfamilie@email.dk,Strandvej 84,7221,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02177,CLS-00136,101-SCH-004,101,151019-9716,151019-XXXX,Lærke,Olsen,F,2019-10-15,2026-03-09,Malthe Olsen,+45 26 10 12 96,olsenfamilie@email.dk,Hovedgade 120,1811,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02178,CLS-00172,101-SCH-004,101,070819-6081,070819-XXXX,Mikkel,Olsen,M,2019-08-07,2026-03-09,William Olsen,+45 45 31 68 64,olsenfamilie@email.dk,Møllevej 29,4027,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02179,CLS-00020,101-SCH-004,101,161118-9021,161118-XXXX,Malthe,Pedersen,M,2018-11-16,2026-03-09,Noah Pedersen,+45 95 43 78 45,pedersenfamilie@email.dk,Østergade 44,8706,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02180,CLS-00014,101-SCH-002,101,141218-8649,141218-XXXX,Noah,Rasmussen,M,2018-12-14,2026-03-09,Noah Rasmussen,+45 26 12 10 15,rasmussenfamilie@email.dk,Østergade 178,6879,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02181,CLS-00037,101-SCH-004,101,300518-3693,300518-XXXX,Frederik,Jensen,M,2018-05-30,2026-03-09,Rasmus Jensen,+45 23 81 67 18,jensenfamilie@email.dk,Vestergade 84,4877,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02182,CLS-00110,101-SCH-007,101,111219-9730,111219-XXXX,Freja,Andersen,F,2019-12-11,2026-03-09,Frederik Andersen,+45 32 64 81 28,andersenfamilie@email.dk,Strandvej 136,7636,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02183,CLS-00196,101-SCH-002,101,191119-3712,191119-XXXX,Victoria,Sørensen,F,2019-11-19,2026-03-09,Mikkel Sørensen,+45 24 73 36 94,sørensenfamilie@email.dk,Østergade 101,3329,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02184,CLS-00177,101-SCH-001,101,220518-1201,220518-XXXX,Frederik,Hansen,M,2018-05-22,2026-03-09,Oscar Hansen,+45 30 47 48 22,hansenfamilie@email.dk,Hovedgade 113,8947,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02185,CLS-00237,101-SCH-004,101,280118-4347,280118-XXXX,Magnus,Jørgensen,M,2018-01-28,2026-03-09,Alfred Jørgensen,+45 73 13 29 62,jørgensenfamilie@email.dk,Møllevej 182,1414,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02186,CLS-00014,101-SCH-006,101,220519-1193,220519-XXXX,William,Jørgensen,M,2019-05-22,2026-03-09,William Jørgensen,+45 54 49 78 39,jørgensenfamilie@email.dk,Kirkevej 136,1862,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02187,CLS-00120,101-SCH-004,101,221119-1494,221119-XXXX,Isabella,Madsen,F,2019-11-22,2026-03-09,Oscar Madsen,+45 90 53 86 91,madsenfamilie@email.dk,Parkvej 120,2430,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02188,CLS-00172,101-SCH-003,101,240218-4378,240218-XXXX,Alma,Thomsen,F,2018-02-24,2026-03-09,William Thomsen,+45 49 18 53 88,thomsenfamilie@email.dk,Skovvej 117,4706,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02189,CLS-00083,101-SCH-004,101,040419-8925,040419-XXXX,Sebastian,Larsen,M,2019-04-04,2026-03-09,Alfred Larsen,+45 89 85 10 13,larsenfamilie@email.dk,Hovedgade 24,5270,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02190,CLS-00102,101-SCH-005,101,170619-6485,170619-XXXX,William,Olsen,M,2019-06-17,2026-03-09,Rasmus Olsen,+45 52 82 10 15,olsenfamilie@email.dk,Parkvej 127,4108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02191,CLS-00250,101-SCH-004,101,181219-8726,181219-XXXX,Freja,Olsen,F,2019-12-18,2026-03-09,William Olsen,+45 75 20 25 99,olsenfamilie@email.dk,Nørregade 68,8364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02192,CLS-00117,101-SCH-005,101,170518-5125,170518-XXXX,Frederik,Sørensen,M,2018-05-17,2026-03-09,Oliver Sørensen,+45 68 61 86 20,sørensenfamilie@email.dk,Nørregade 171,6762,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02193,CLS-00095,101-SCH-002,101,160719-9273,160719-XXXX,Magnus,Pedersen,M,2019-07-16,2026-03-09,Noah Pedersen,+45 53 80 66 39,pedersenfamilie@email.dk,Parkvej 194,7712,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02194,CLS-00249,101-SCH-006,101,170818-4279,170818-XXXX,Noah,Larsen,M,2018-08-17,2026-03-09,Christian Larsen,+45 49 41 78 21,larsenfamilie@email.dk,Møllevej 156,7069,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02195,CLS-00056,101-SCH-002,101,290419-5735,290419-XXXX,Emil,Kristensen,M,2019-04-29,2026-03-09,Rasmus Kristensen,+45 79 66 97 54,kristensenfamilie@email.dk,Østergade 140,3817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02196,CLS-00098,101-SCH-005,101,211118-5074,211118-XXXX,Emma,Madsen,F,2018-11-21,2026-03-09,Victor Madsen,+45 24 49 48 73,madsenfamilie@email.dk,Strandvej 106,6376,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02197,CLS-00127,101-SCH-002,101,201118-5196,201118-XXXX,Laura,Pedersen,F,2018-11-20,2026-03-09,Magnus Pedersen,+45 26 65 66 29,pedersenfamilie@email.dk,Parkvej 120,7578,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02198,CLS-00067,101-SCH-004,101,030619-6046,030619-XXXX,Isabella,Thomsen,F,2019-06-03,2026-03-09,Oscar Thomsen,+45 91 10 18 20,thomsenfamilie@email.dk,Østergade 167,4822,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02199,CLS-00211,101-SCH-001,101,070419-1657,070419-XXXX,Victor,Rasmussen,M,2019-04-07,2026-03-09,Emil Rasmussen,+45 40 43 10 27,rasmussenfamilie@email.dk,Hovedgade 34,6514,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02200,CLS-00009,101-SCH-006,101,250319-5731,250319-XXXX,Lucas,Pedersen,M,2019-03-25,2026-03-09,Lucas Pedersen,+45 73 15 12 88,pedersenfamilie@email.dk,Søndergade 81,2830,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02201,CLS-00098,101-SCH-002,101,100418-9137,100418-XXXX,Christian,Kristensen,M,2018-04-10,2026-03-09,Victor Kristensen,+45 29 56 59 11,kristensenfamilie@email.dk,Kirkevej 17,6916,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02202,CLS-00024,101-SCH-002,101,180218-7166,180218-XXXX,Laura,Nielsen,F,2018-02-18,2026-03-09,Mikkel Nielsen,+45 65 35 53 24,nielsenfamilie@email.dk,Hovedgade 68,7381,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02203,CLS-00050,101-SCH-001,101,301118-6024,301118-XXXX,Laura,Olsen,F,2018-11-30,2026-03-09,Rasmus Olsen,+45 52 42 53 42,olsenfamilie@email.dk,Søndergade 31,1408,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02204,CLS-00229,101-SCH-006,101,140719-1636,140719-XXXX,Lærke,Olsen,F,2019-07-14,2026-03-09,Oscar Olsen,+45 35 86 81 49,olsenfamilie@email.dk,Skovvej 78,7459,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02205,CLS-00137,101-SCH-004,101,101018-3194,101018-XXXX,Victoria,Thomsen,F,2018-10-10,2026-03-09,Alfred Thomsen,+45 29 49 90 78,thomsenfamilie@email.dk,Nørregade 124,9406,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02206,CLS-00110,101-SCH-004,101,200918-8791,200918-XXXX,Oliver,Sørensen,M,2018-09-20,2026-03-09,Rasmus Sørensen,+45 48 47 56 73,sørensenfamilie@email.dk,Hovedgade 45,2339,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02207,CLS-00056,101-SCH-005,101,040918-2413,040918-XXXX,William,Hansen,M,2018-09-04,2026-03-09,Mikkel Hansen,+45 31 37 25 91,hansenfamilie@email.dk,Nørregade 77,6558,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02208,CLS-00076,101-SCH-003,101,050218-3903,050218-XXXX,William,Rasmussen,M,2018-02-05,2026-03-09,Rasmus Rasmussen,+45 35 81 26 15,rasmussenfamilie@email.dk,Søndergade 56,9237,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02209,CLS-00237,101-SCH-007,101,160418-1541,160418-XXXX,Victor,Pedersen,M,2018-04-16,2026-03-09,Magnus Pedersen,+45 93 65 99 85,pedersenfamilie@email.dk,Parkvej 42,3563,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02210,CLS-00205,101-SCH-007,101,120218-8938,120218-XXXX,Isabella,Rasmussen,F,2018-02-12,2026-03-09,Frederik Rasmussen,+45 73 13 46 74,rasmussenfamilie@email.dk,Møllevej 101,9707,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02211,CLS-00029,101-SCH-006,101,160819-8919,160819-XXXX,Oscar,Rasmussen,M,2019-08-16,2026-03-09,Noah Rasmussen,+45 77 85 41 60,rasmussenfamilie@email.dk,Møllevej 183,5544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02212,CLS-00205,101-SCH-004,101,040218-3791,040218-XXXX,Alfred,Hansen,M,2018-02-04,2026-03-09,Alfred Hansen,+45 22 98 64 72,hansenfamilie@email.dk,Parkvej 110,6342,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02213,CLS-00021,101-SCH-004,101,121218-7531,121218-XXXX,Victor,Pedersen,M,2018-12-12,2026-03-09,Alfred Pedersen,+45 45 87 17 17,pedersenfamilie@email.dk,Nørregade 141,9477,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-02214,CLS-00098,101-SCH-003,101,280118-3365,280118-XXXX,Mikkel,Sørensen,M,2018-01-28,2026-03-09,Mikkel Sørensen,+45 77 13 22 26,sørensenfamilie@email.dk,Hovedgade 189,5583,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
