student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-001492,CLS-00073,561-SCH-004,561,220813-4259,220813-XXXX,Nikolaj,Mortensen,M,2013-08-22,2024-08-12,Lucas Mortensen,+45 87 22 94 89,mortensenfamilie@email.dk,Parkvej 36,1777,Ingen,True,2026-02-27T13:34:08.211729,2026-02-27T13:34:08.211729
STU-001493,CLS-00073,561-SCH-004,561,280913-9832,280913-XXXX,Josefine,Rasmussen,F,2013-09-28,2024-08-11,Oliver Rasmussen,+45 44 88 45 28,rasmussenfamilie@email.dk,Centrumvej 11,9947,Autisme,True,2026-02-27T13:34:08.211743,2026-02-27T13:34:08.211743
STU-001494,CLS-00073,561-SCH-004,561,181113-4038,181113-XXXX,Sarah,Christensen,F,2013-11-18,2024-08-09,Rasmus Christensen,+45 98 78 23 99,christensenfamilie@email.dk,Havevej 50,6515,Ingen,True,2026-02-27T13:34:08.211757,2026-02-27T13:34:08.211758
STU-001495,CLS-00073,561-SCH-004,561,140713-6883,140713-XXXX,Christian,Johansen,M,2013-07-14,2024-08-14,Emilie Johansen,+45 30 68 59 67,johansenfamilie@email.dk,Nordrevej 43,1639,ADHD,True,2026-02-27T13:34:08.211771,2026-02-27T13:34:08.211772
STU-001496,CLS-00073,561-SCH-004,561,010213-9299,010213-XXXX,Mikkel,Olsen,M,2013-02-01,2024-08-07,Emma Olsen,+45 66 82 85 65,olsenfamilie@email.dk,Strandvej 22,5225,Ingen,True,2026-02-27T13:34:08.211786,2026-02-27T13:34:08.211786
STU-001497,CLS-00073,561-SCH-004,561,110313-1917,110313-XXXX,Tobias,Madsen,M,2013-03-11,2024-08-14,Clara Madsen,+45 24 67 78 92,madsenfamilie@email.dk,Parkvej 85,2176,Ingen,True,2026-02-27T13:34:08.211800,2026-02-27T13:34:08.211801
STU-001498,CLS-00074,561-SCH-004,561,060712-5164,060712-XXXX,Sofie,Eriksen,F,2012-07-06,2024-08-05,Victoria Eriksen,+45 23 16 53 65,eriksenfamilie@email.dk,Nordrevej 156,5469,Synsvanskeligheder,True,2026-02-27T13:34:08.211815,2026-02-27T13:34:08.211815
STU-001499,CLS-00074,561-SCH-004,561,091112-1053,091112-XXXX,Oliver,Thomsen,M,2012-11-09,2024-08-10,Mads Thomsen,+45 21 91 95 65,thomsenfamilie@email.dk,Centrumvej 168,6629,Ingen,True,2026-02-27T13:34:08.211831,2026-02-27T13:34:08.211831
STU-001500,CLS-00074,561-SCH-004,561,231012-7682,231012-XXXX,Marie,Eriksen,F,2012-10-23,2024-08-15,Sofia Eriksen,+45 92 78 27 67,eriksenfamilie@email.dk,Sondrevej 157,7602,Ingen,True,2026-02-27T13:34:08.211845,2026-02-27T13:34:08.211846
STU-001501,CLS-00074,561-SCH-004,561,281212-8395,281212-XXXX,Alexander,Kristensen,M,2012-12-28,2024-08-13,Line Kristensen,+45 55 98 14 70,kristensenfamilie@email.dk,Engvej 46,4034,Ingen,True,2026-02-27T13:34:08.211859,2026-02-27T13:34:08.211860
STU-001502,CLS-00074,561-SCH-004,561,120412-7458,120412-XXXX,Marie,Knudsen,F,2012-04-12,2024-08-13,Rasmus Knudsen,+45 46 90 38 53,knudsenfamilie@email.dk,Slotvej 60,2607,Synsvanskeligheder,True,2026-02-27T13:34:08.211874,2026-02-27T13:34:08.211874
STU-001503,CLS-00074,561-SCH-004,561,120512-7228,120512-XXXX,Maja,Lund,F,2012-05-12,2024-08-11,Emma Lund,+45 45 76 53 49,lundfamilie@email.dk,Slotvej 97,8132,Sprogvanskeligheder,True,2026-02-27T13:34:08.211888,2026-02-27T13:34:08.211889
STU-001504,CLS-00074,561-SCH-004,561,010512-5992,010512-XXXX,Julie,Kristensen,F,2012-05-01,2024-08-04,Carl Kristensen,+45 87 68 98 21,kristensenfamilie@email.dk,Borgvej 6,2870,Sprogvanskeligheder,True,2026-02-27T13:34:08.211902,2026-02-27T13:34:08.211903
STU-001505,CLS-00074,561-SCH-004,561,241212-7442,241212-XXXX,Sarah,Jensen,F,2012-12-24,2024-08-03,Mads Jensen,+45 34 46 27 71,jensenfamilie@email.dk,Borgvej 3,4202,ADHD,True,2026-02-27T13:34:08.211917,2026-02-27T13:34:08.211918
STU-001506,CLS-00074,561-SCH-004,561,110412-9347,110412-XXXX,Tobias,Mortensen,M,2012-04-11,2024-08-14,Freja Mortensen,+45 76 54 75 15,mortensenfamilie@email.dk,Vestrevej 26,3680,Ingen,True,2026-02-27T13:34:08.211931,2026-02-27T13:34:08.211932
STU-001507,CLS-00074,561-SCH-004,561,020312-8275,020312-XXXX,Jakob,Pedersen,M,2012-03-02,2024-08-02,Frederik Pedersen,+45 60 77 55 80,pedersenfamilie@email.dk,Bakkevej 34,9958,Ingen,True,2026-02-27T13:34:08.211945,2026-02-27T13:34:08.211946
STU-001508,CLS-00074,561-SCH-004,561,140412-3988,140412-XXXX,Emma,Jensen,F,2012-04-14,2024-08-03,Alexander Jensen,+45 42 60 27 67,jensenfamilie@email.dk,Parkvej 127,9925,Ingen,True,2026-02-27T13:34:08.211961,2026-02-27T13:34:08.211962
STU-001509,CLS-00074,561-SCH-004,561,030912-1900,030912-XXXX,Emilie,Johansen,F,2012-09-03,2024-08-07,Freja Johansen,+45 27 57 38 84,johansenfamilie@email.dk,Markvej 123,2519,Sprogvanskeligheder,True,2026-02-27T13:34:08.211976,2026-02-27T13:34:08.211976
STU-001510,CLS-00074,561-SCH-004,561,070912-9165,070912-XXXX,Carl,Jensen,M,2012-09-07,2024-08-07,Freja Jensen,+45 37 89 26 30,jensenfamilie@email.dk,Skovvej 67,1331,Autisme,True,2026-02-27T13:34:08.211990,2026-02-27T13:34:08.211991
STU-001511,CLS-00074,561-SCH-004,561,191012-2424,191012-XXXX,Camilla,Larsen,F,2012-10-19,2024-08-02,Emma Larsen,+45 38 67 31 37,larsenfamilie@email.dk,Vestrevej 70,4257,Ingen,True,2026-02-27T13:34:08.212004,2026-02-27T13:34:08.212005
STU-001512,CLS-00074,561-SCH-004,561,130812-3088,130812-XXXX,Sofia,Christensen,F,2012-08-13,2024-08-15,Sofie Christensen,+45 91 70 88 34,christensenfamilie@email.dk,Skovvej 81,2224,Synsvanskeligheder,True,2026-02-27T13:34:08.212019,2026-02-27T13:34:08.212019
STU-001513,CLS-00074,561-SCH-004,561,090712-1593,090712-XXXX,Carl,Kristensen,M,2012-07-09,2024-08-11,William Kristensen,+45 40 41 72 47,kristensenfamilie@email.dk,Slotvej 65,5678,Ingen,True,2026-02-27T13:34:08.212033,2026-02-27T13:34:08.212033
STU-001514,CLS-00074,561-SCH-004,561,091012-7606,091012-XXXX,Mathilde,Eriksen,F,2012-10-09,2024-08-01,Magnus Eriksen,+45 36 79 14 75,eriksenfamilie@email.dk,Centrumvej 171,9934,Ingen,True,2026-02-27T13:34:08.212047,2026-02-27T13:34:08.212048
STU-001515,CLS-00074,561-SCH-004,561,100112-7725,100112-XXXX,Emil,Johansen,M,2012-01-10,2024-08-01,Simon Johansen,+45 86 26 43 71,johansenfamilie@email.dk,Parkvej 185,6545,Ingen,True,2026-02-27T13:34:08.212062,2026-02-27T13:34:08.212062
STU-001516,CLS-00074,561-SCH-004,561,151112-7122,151112-XXXX,Nanna,Jensen,F,2012-11-15,2024-08-08,Victor Jensen,+45 89 49 18 35,jensenfamilie@email.dk,Markvej 90,2913,Ingen,True,2026-02-27T13:34:08.212076,2026-02-27T13:34:08.212077
STU-001517,CLS-00074,561-SCH-004,561,180512-5937,180512-XXXX,Nikolaj,Sorensen,M,2012-05-18,2024-08-02,Ida Sorensen,+45 21 72 46 65,sorensenfamilie@email.dk,Skovvej 30,1540,Ingen,True,2026-02-27T13:34:08.212090,2026-02-27T13:34:08.212091
STU-001518,CLS-00074,561-SCH-004,561,170212-5336,170212-XXXX,Sofia,Jorgensen,F,2012-02-17,2024-08-08,Victor Jorgensen,+45 40 55 94 14,jorgensenfamilie@email.dk,Borgvej 67,7718,Ingen,True,2026-02-27T13:34:08.212104,2026-02-27T13:34:08.212105
STU-001519,CLS-00075,561-SCH-004,561,230211-5981,230211-XXXX,Simon,Berg,M,2011-02-23,2024-08-02,Maja Berg,+45 86 29 78 68,bergfamilie@email.dk,Strandvej 188,6563,Dysleksi,True,2026-02-27T13:34:08.212119,2026-02-27T13:34:08.212120
STU-001520,CLS-00075,561-SCH-004,561,160611-8521,160611-XXXX,Kasper,Eriksen,M,2011-06-16,2024-08-15,Laura Eriksen,+45 20 72 21 48,eriksenfamilie@email.dk,Markvej 74,7543,Ingen,True,2026-02-27T13:34:08.212133,2026-02-27T13:34:08.212134
STU-001521,CLS-00075,561-SCH-004,561,171011-3316,171011-XXXX,Emilie,Poulsen,F,2011-10-17,2024-08-10,Camilla Poulsen,+45 62 56 88 90,poulsenfamilie@email.dk,Kirkevej 126,4793,Ingen,True,2026-02-27T13:34:08.212147,2026-02-27T13:34:08.212148
STU-001522,CLS-00075,561-SCH-004,561,170611-4829,170611-XXXX,Jonas,Knudsen,M,2011-06-17,2024-08-03,Caroline Knudsen,+45 99 54 20 22,knudsenfamilie@email.dk,Ostrevej 64,8918,Ingen,True,2026-02-27T13:34:08.212162,2026-02-27T13:34:08.212162
STU-001523,CLS-00075,561-SCH-004,561,120911-6027,120911-XXXX,Simon,Rasmussen,M,2011-09-12,2024-08-11,Jonas Rasmussen,+45 38 54 36 91,rasmussenfamilie@email.dk,Markvej 198,1600,Ingen,True,2026-02-27T13:34:08.212176,2026-02-27T13:34:08.212177
STU-001524,CLS-00075,561-SCH-004,561,231111-3423,231111-XXXX,Lucas,Lund,M,2011-11-23,2024-08-04,Marie Lund,+45 47 28 13 43,lundfamilie@email.dk,Ostrevej 141,7243,Ingen,True,2026-02-27T13:34:08.212190,2026-02-27T13:34:08.212191
STU-001525,CLS-00075,561-SCH-004,561,210811-5302,210811-XXXX,Freja,Jorgensen,F,2011-08-21,2024-08-06,Christian Jorgensen,+45 24 65 53 41,jorgensenfamilie@email.dk,Engvej 89,4466,Ingen,True,2026-02-27T13:34:08.212205,2026-02-27T13:34:08.212205
STU-001526,CLS-00075,561-SCH-004,561,160511-3355,160511-XXXX,Sebastian,Rasmussen,M,2011-05-16,2024-08-15,Clara Rasmussen,+45 60 33 81 96,rasmussenfamilie@email.dk,Strandvej 119,1133,Ingen,True,2026-02-27T13:34:08.212221,2026-02-27T13:34:08.212222
STU-001527,CLS-00075,561-SCH-004,561,130311-4877,130311-XXXX,Mads,Johansen,M,2011-03-13,2024-08-05,Frederik Johansen,+45 47 78 13 96,johansenfamilie@email.dk,Bakkevej 81,4739,Ingen,True,2026-02-27T13:34:08.212236,2026-02-27T13:34:08.212236
STU-001528,CLS-00075,561-SCH-004,561,120611-4005,120611-XXXX,Sebastian,Thomsen,M,2011-06-12,2024-08-14,Sofia Thomsen,+45 57 73 71 84,thomsenfamilie@email.dk,Vestrevej 89,1637,Ingen,True,2026-02-27T13:34:08.212250,2026-02-27T13:34:08.212251
STU-001529,CLS-00075,561-SCH-004,561,240911-6188,240911-XXXX,Anna,Sorensen,F,2011-09-24,2024-08-09,Mads Sorensen,+45 24 99 66 25,sorensenfamilie@email.dk,Markvej 169,6535,Ingen,True,2026-02-27T13:34:08.212265,2026-02-27T13:34:08.212265
STU-001530,CLS-00075,561-SCH-004,561,021111-9825,021111-XXXX,Mikkel,Kristensen,M,2011-11-02,2024-08-05,Emil Kristensen,+45 45 75 53 46,kristensenfamilie@email.dk,Sondrevej 94,8705,Ingen,True,2026-02-27T13:34:08.212279,2026-02-27T13:34:08.212279
STU-001531,CLS-00075,561-SCH-004,561,080311-1882,080311-XXXX,Nanna,Jakobsen,F,2011-03-08,2024-08-11,Nanna Jakobsen,+45 22 57 85 90,jakobsenfamilie@email.dk,Slotvej 27,9674,Ingen,True,2026-02-27T13:34:08.212294,2026-02-27T13:34:08.212295
STU-001532,CLS-00075,561-SCH-004,561,180911-9376,180911-XXXX,Mathilde,Andersen,F,2011-09-18,2024-08-15,Josefine Andersen,+45 72 51 57 85,andersenfamilie@email.dk,Parkvej 107,8820,Ingen,True,2026-02-27T13:34:08.212309,2026-02-27T13:34:08.212309
STU-001533,CLS-00075,561-SCH-004,561,131111-6190,131111-XXXX,Nanna,Larsen,F,2011-11-13,2024-08-14,Marie Larsen,+45 21 50 49 33,larsenfamilie@email.dk,Borgvej 72,4410,Dysleksi,True,2026-02-27T13:34:08.212323,2026-02-27T13:34:08.212324
STU-001534,CLS-00075,561-SCH-004,561,230211-2180,230211-XXXX,Emilie,Madsen,F,2011-02-23,2024-08-03,Jonas Madsen,+45 51 43 20 77,madsenfamilie@email.dk,Slotvej 199,8917,Autisme,True,2026-02-27T13:34:08.212337,2026-02-27T13:34:08.212338
STU-001535,CLS-00075,561-SCH-004,561,150611-6802,150611-XXXX,Julie,Sorensen,F,2011-06-15,2024-08-08,Isabella Sorensen,+45 96 30 35 68,sorensenfamilie@email.dk,Skovvej 91,6589,Ingen,True,2026-02-27T13:34:08.212351,2026-02-27T13:34:08.212352
STU-001536,CLS-00075,561-SCH-004,561,130411-4912,130411-XXXX,Camilla,Mortensen,F,2011-04-13,2024-08-07,Freja Mortensen,+45 89 66 21 50,mortensenfamilie@email.dk,Parkvej 34,4111,Autisme,True,2026-02-27T13:34:08.212365,2026-02-27T13:34:08.212366
STU-001537,CLS-00075,561-SCH-004,561,270711-5420,270711-XXXX,Anna,Olsen,F,2011-07-27,2024-08-01,Maja Olsen,+45 86 88 26 70,olsenfamilie@email.dk,Markvej 174,1428,Ingen,True,2026-02-27T13:34:08.212379,2026-02-27T13:34:08.212380
STU-001538,CLS-00075,561-SCH-004,561,050511-4896,050511-XXXX,Mathilde,Mortensen,F,2011-05-05,2024-08-08,Victoria Mortensen,+45 95 27 35 64,mortensenfamilie@email.dk,Engvej 55,9701,Ingen,True,2026-02-27T13:34:08.212394,2026-02-27T13:34:08.212395
STU-001539,CLS-00076,561-SCH-004,561,051211-6532,051211-XXXX,Camilla,Christensen,F,2011-12-05,2024-08-13,Victor Christensen,+45 34 34 68 62,christensenfamilie@email.dk,Markvej 91,3476,Ingen,True,2026-02-27T13:34:08.212409,2026-02-27T13:34:08.212410
STU-001540,CLS-00076,561-SCH-004,561,210611-8136,210611-XXXX,Caroline,Rasmussen,F,2011-06-21,2024-08-11,Katrine Rasmussen,+45 80 76 39 73,rasmussenfamilie@email.dk,Sondrevej 160,8926,Ingen,True,2026-02-27T13:34:08.212424,2026-02-27T13:34:08.212424
STU-001541,CLS-00076,561-SCH-004,561,201111-2370,201111-XXXX,Sarah,Eriksen,F,2011-11-20,2024-08-10,Emilie Eriksen,+45 83 27 34 92,eriksenfamilie@email.dk,Vestrevej 99,6377,Ingen,True,2026-02-27T13:34:08.212438,2026-02-27T13:34:08.212438
STU-001542,CLS-00076,561-SCH-004,561,201111-6098,201111-XXXX,Anna,Pedersen,F,2011-11-20,2024-08-11,Frederik Pedersen,+45 58 18 59 65,pedersenfamilie@email.dk,Slotvej 188,2847,Ingen,True,2026-02-27T13:34:08.212452,2026-02-27T13:34:08.212453
STU-001543,CLS-00076,561-SCH-004,561,271211-3838,271211-XXXX,Julie,Lund,F,2011-12-27,2024-08-12,Oliver Lund,+45 80 74 36 87,lundfamilie@email.dk,Ostrevej 104,8713,Ingen,True,2026-02-27T13:34:08.212466,2026-02-27T13:34:08.212467
STU-001544,CLS-00076,561-SCH-004,561,210811-7017,210811-XXXX,Sebastian,Hansen,M,2011-08-21,2024-08-03,William Hansen,+45 34 89 10 60,hansenfamilie@email.dk,Kirkevej 33,7625,Ingen,True,2026-02-27T13:34:08.212481,2026-02-27T13:34:08.212482
STU-001545,CLS-00076,561-SCH-004,561,170211-7957,170211-XXXX,Oscar,Andersen,M,2011-02-17,2024-08-04,Simon Andersen,+45 74 47 62 76,andersenfamilie@email.dk,Havevej 104,8786,ADHD,True,2026-02-27T13:34:08.212495,2026-02-27T13:34:08.212496
STU-001546,CLS-00076,561-SCH-004,561,160711-9081,160711-XXXX,Nikolaj,Knudsen,M,2011-07-16,2024-08-10,Josefine Knudsen,+45 21 51 44 91,knudsenfamilie@email.dk,Strandvej 105,9648,Ingen,True,2026-02-27T13:34:08.212509,2026-02-27T13:34:08.212510
STU-001547,CLS-00076,561-SCH-004,561,210711-4484,210711-XXXX,Sofie,Nielsen,F,2011-07-21,2024-08-14,Victor Nielsen,+45 57 99 49 67,nielsenfamilie@email.dk,Kirkevej 38,6014,Dysleksi,True,2026-02-27T13:34:08.212523,2026-02-27T13:34:08.212524
STU-001548,CLS-00076,561-SCH-004,561,030411-5204,030411-XXXX,Sofia,Moller,F,2011-04-03,2024-08-09,Tobias Moller,+45 42 75 62 78,mollerfamilie@email.dk,Kirkevej 166,8320,Ingen,True,2026-02-27T13:34:08.212539,2026-02-27T13:34:08.212540
STU-001549,CLS-00076,561-SCH-004,561,040111-4431,040111-XXXX,Lucas,Sorensen,M,2011-01-04,2024-08-06,Isabella Sorensen,+45 30 86 77 99,sorensenfamilie@email.dk,Markvej 80,1314,ADHD,True,2026-02-27T13:34:08.212553,2026-02-27T13:34:08.212554
STU-001550,CLS-00076,561-SCH-004,561,230411-4214,230411-XXXX,Mathilde,Rasmussen,F,2011-04-23,2024-08-14,Sofia Rasmussen,+45 24 48 30 28,rasmussenfamilie@email.dk,Markvej 39,5692,Ingen,True,2026-02-27T13:34:08.212568,2026-02-27T13:34:08.212569
STU-001551,CLS-00076,561-SCH-004,561,031111-5974,031111-XXXX,Emma,Jorgensen,F,2011-11-03,2024-08-07,Maja Jorgensen,+45 44 67 87 81,jorgensenfamilie@email.dk,Bakkevej 123,4956,Ingen,True,2026-02-27T13:34:08.212583,2026-02-27T13:34:08.212583
STU-001552,CLS-00076,561-SCH-004,561,241011-5555,241011-XXXX,Kasper,Lund,M,2011-10-24,2024-08-11,Jonas Lund,+45 76 12 65 27,lundfamilie@email.dk,Skovvej 113,7575,Ingen,True,2026-02-27T13:34:08.212597,2026-02-27T13:34:08.212598
STU-001553,CLS-00076,561-SCH-004,561,150711-1216,150711-XXXX,Maja,Mortensen,F,2011-07-15,2024-08-13,Christian Mortensen,+45 51 93 50 40,mortensenfamilie@email.dk,Nordrevej 92,3478,ADHD,True,2026-02-27T13:34:08.212613,2026-02-27T13:34:08.212614
STU-001554,CLS-00076,561-SCH-004,561,240211-6989,240211-XXXX,Magnus,Kristensen,M,2011-02-24,2024-08-11,Kasper Kristensen,+45 38 48 67 89,kristensenfamilie@email.dk,Havevej 110,9056,Ingen,True,2026-02-27T13:34:08.212627,2026-02-27T13:34:08.212628
STU-001555,CLS-00076,561-SCH-004,561,210111-3741,210111-XXXX,Jonas,Petersen,M,2011-01-21,2024-08-14,Nanna Petersen,+45 35 77 22 83,petersenfamilie@email.dk,Vestrevej 54,6277,Ingen,True,2026-02-27T13:34:08.212641,2026-02-27T13:34:08.212642
STU-001556,CLS-00076,561-SCH-004,561,220511-5525,220511-XXXX,Noah,Thomsen,M,2011-05-22,2024-08-15,William Thomsen,+45 49 36 10 45,thomsenfamilie@email.dk,Kirkevej 189,3907,Ingen,True,2026-02-27T13:34:08.212655,2026-02-27T13:34:08.212656
STU-001557,CLS-00076,561-SCH-004,561,260811-5537,260811-XXXX,Sebastian,Berg,M,2011-08-26,2024-08-08,Sebastian Berg,+45 61 72 25 70,bergfamilie@email.dk,Centrumvej 91,4258,Ingen,True,2026-02-27T13:34:08.212670,2026-02-27T13:34:08.212670
STU-001558,CLS-00076,561-SCH-004,561,141111-2771,141111-XXXX,Mikkel,Lund,M,2011-11-14,2024-08-05,Simon Lund,+45 68 86 46 69,lundfamilie@email.dk,Skovvej 9,9263,Ingen,True,2026-02-27T13:34:08.212684,2026-02-27T13:34:08.212684
STU-001559,CLS-00076,561-SCH-004,561,010211-9508,010211-XXXX,Sofie,Kristensen,F,2011-02-01,2024-08-11,Emma Kristensen,+45 23 46 77 42,kristensenfamilie@email.dk,Markvej 54,1260,Ingen,True,2026-02-27T13:34:08.212698,2026-02-27T13:34:08.212699
STU-001560,CLS-00076,561-SCH-004,561,091011-5489,091011-XXXX,Christian,Nielsen,M,2011-10-09,2024-08-12,Nanna Nielsen,+45 25 30 10 41,nielsenfamilie@email.dk,Slotvej 66,2918,Ingen,True,2026-02-27T13:34:08.212712,2026-02-27T13:34:08.212713
STU-001561,CLS-00077,561-SCH-004,561,240810-9214,240810-XXXX,Alma,Moller,F,2010-08-24,2024-08-06,Freja Moller,+45 69 49 89 66,mollerfamilie@email.dk,Skovvej 38,9445,Ingen,True,2026-02-27T13:34:08.212727,2026-02-27T13:34:08.212727
STU-001562,CLS-00077,561-SCH-004,561,250310-6823,250310-XXXX,Mikkel,Jorgensen,M,2010-03-25,2024-08-15,Emma Jorgensen,+45 98 96 21 32,jorgensenfamilie@email.dk,Slotvej 138,7410,Horenedsaettelse,True,2026-02-27T13:34:08.212741,2026-02-27T13:34:08.212742
STU-001563,CLS-00077,561-SCH-004,561,090810-9694,090810-XXXX,Alma,Poulsen,F,2010-08-09,2024-08-09,Julie Poulsen,+45 29 30 75 18,poulsenfamilie@email.dk,Sondrevej 38,7331,Horenedsaettelse,True,2026-02-27T13:34:08.212755,2026-02-27T13:34:08.212756
STU-001564,CLS-00077,561-SCH-004,561,210110-5211,210110-XXXX,Rasmus,Larsen,M,2010-01-21,2024-08-14,Rasmus Larsen,+45 83 14 35 70,larsenfamilie@email.dk,Nordrevej 78,4234,Ingen,True,2026-02-27T13:34:08.212769,2026-02-27T13:34:08.212770
STU-001565,CLS-00077,561-SCH-004,561,051210-3134,051210-XXXX,Maja,Berg,F,2010-12-05,2024-08-04,Frederik Berg,+45 45 71 45 40,bergfamilie@email.dk,Slotvej 175,9173,Autisme,True,2026-02-27T13:34:08.212784,2026-02-27T13:34:08.212784
STU-001566,CLS-00077,561-SCH-004,561,050110-9176,050110-XXXX,Caroline,Andersen,F,2010-01-05,2024-08-02,Victoria Andersen,+45 65 61 72 90,andersenfamilie@email.dk,Sondrevej 32,8059,Ingen,True,2026-02-27T13:34:08.212798,2026-02-27T13:34:08.212798
STU-001567,CLS-00077,561-SCH-004,561,061010-1853,061010-XXXX,Mathias,Petersen,M,2010-10-06,2024-08-15,Mathilde Petersen,+45 90 43 72 62,petersenfamilie@email.dk,Parkvej 184,6800,Autisme,True,2026-02-27T13:34:08.212812,2026-02-27T13:34:08.212813
STU-001568,CLS-00077,561-SCH-004,561,230110-8032,230110-XXXX,Nanna,Jakobsen,F,2010-01-23,2024-08-13,Kasper Jakobsen,+45 54 70 90 10,jakobsenfamilie@email.dk,Nordrevej 79,1864,Ingen,True,2026-02-27T13:34:08.212826,2026-02-27T13:34:08.212827
STU-001569,CLS-00077,561-SCH-004,561,110910-9479,110910-XXXX,Oliver,Madsen,M,2010-09-11,2024-08-04,Josefine Madsen,+45 44 22 25 45,madsenfamilie@email.dk,Markvej 21,6298,Ingen,True,2026-02-27T13:34:08.212840,2026-02-27T13:34:08.212841
STU-001570,CLS-00077,561-SCH-004,561,050510-2110,050510-XXXX,Katrine,Poulsen,F,2010-05-05,2024-08-12,Tobias Poulsen,+45 70 94 77 50,poulsenfamilie@email.dk,Strandvej 76,8188,Ingen,True,2026-02-27T13:34:08.212855,2026-02-27T13:34:08.212855
STU-001571,CLS-00077,561-SCH-004,561,050910-2340,050910-XXXX,Emma,Mortensen,F,2010-09-05,2024-08-02,Victor Mortensen,+45 83 46 54 65,mortensenfamilie@email.dk,Kirkevej 196,1512,Ingen,True,2026-02-27T13:34:08.212869,2026-02-27T13:34:08.212870
STU-001572,CLS-00077,561-SCH-004,561,040310-8070,040310-XXXX,Emma,Rasmussen,F,2010-03-04,2024-08-02,Noah Rasmussen,+45 70 50 65 63,rasmussenfamilie@email.dk,Slotvej 182,8072,Ingen,True,2026-02-27T13:34:08.212884,2026-02-27T13:34:08.212884
STU-001573,CLS-00077,561-SCH-004,561,250510-4045,250510-XXXX,Oscar,Mortensen,M,2010-05-25,2024-08-13,Camilla Mortensen,+45 25 96 56 31,mortensenfamilie@email.dk,Strandvej 47,1659,Ingen,True,2026-02-27T13:34:08.212897,2026-02-27T13:34:08.212898
STU-001574,CLS-00077,561-SCH-004,561,140210-1628,140210-XXXX,Sofie,Knudsen,F,2010-02-14,2024-08-12,Laura Knudsen,+45 85 79 49 18,knudsenfamilie@email.dk,Markvej 130,5344,Sprogvanskeligheder,True,2026-02-27T13:34:08.212912,2026-02-27T13:34:08.212913
STU-001575,CLS-00077,561-SCH-004,561,150310-7027,150310-XXXX,Mads,Pedersen,M,2010-03-15,2024-08-07,Maja Pedersen,+45 22 73 34 68,pedersenfamilie@email.dk,Markvej 154,7837,Sprogvanskeligheder,True,2026-02-27T13:34:08.212926,2026-02-27T13:34:08.212927
STU-001576,CLS-00077,561-SCH-004,561,170110-7895,170110-XXXX,Victor,Olsen,M,2010-01-17,2024-08-07,Mathilde Olsen,+45 38 48 16 57,olsenfamilie@email.dk,Nordrevej 112,8557,Dysleksi,True,2026-02-27T13:34:08.212940,2026-02-27T13:34:08.212941
STU-001577,CLS-00077,561-SCH-004,561,061110-8347,061110-XXXX,Lucas,Moller,M,2010-11-06,2024-08-15,Alexander Moller,+45 53 56 26 65,mollerfamilie@email.dk,Engvej 58,1752,Ingen,True,2026-02-27T13:34:08.212955,2026-02-27T13:34:08.212955
STU-001578,CLS-00077,561-SCH-004,561,260410-1733,260410-XXXX,Oliver,Madsen,M,2010-04-26,2024-08-07,Victor Madsen,+45 77 57 92 81,madsenfamilie@email.dk,Strandvej 141,5436,Ingen,True,2026-02-27T13:34:08.212969,2026-02-27T13:34:08.212969
STU-001579,CLS-00077,561-SCH-004,561,230510-8177,230510-XXXX,Frederik,Nielsen,M,2010-05-23,2024-08-10,Sofie Nielsen,+45 60 61 18 98,nielsenfamilie@email.dk,Bakkevej 92,2755,ADHD,True,2026-02-27T13:34:08.212984,2026-02-27T13:34:08.212988
STU-001580,CLS-00077,561-SCH-004,561,100310-4279,100310-XXXX,Oscar,Sorensen,M,2010-03-10,2024-08-15,Nanna Sorensen,+45 67 14 80 88,sorensenfamilie@email.dk,Slotvej 180,1385,Ingen,True,2026-02-27T13:34:08.213001,2026-02-27T13:34:08.213002
STU-001581,CLS-00077,561-SCH-004,561,090110-2897,090110-XXXX,Jakob,Christensen,M,2010-01-09,2024-08-01,Victoria Christensen,+45 75 66 63 95,christensenfamilie@email.dk,Parkvej 9,8807,Ingen,True,2026-02-27T13:34:08.213016,2026-02-27T13:34:08.213016
STU-001582,CLS-00077,561-SCH-004,561,160810-6539,160810-XXXX,Simon,Lund,M,2010-08-16,2024-08-06,Mads Lund,+45 74 75 34 93,lundfamilie@email.dk,Vestrevej 34,2533,Ingen,True,2026-02-27T13:34:08.213030,2026-02-27T13:34:08.213031
STU-001583,CLS-00077,561-SCH-004,561,221010-9687,221010-XXXX,Tobias,Lund,M,2010-10-22,2024-08-09,Camilla Lund,+45 72 48 35 66,lundfamilie@email.dk,Centrumvej 18,9101,Ingen,True,2026-02-27T13:34:08.213044,2026-02-27T13:34:08.213045
STU-001584,CLS-00078,561-SCH-004,561,150109-3398,150109-XXXX,Katrine,Knudsen,F,2009-01-15,2024-08-11,Sofie Knudsen,+45 31 71 90 51,knudsenfamilie@email.dk,Parkvej 25,5464,Ingen,True,2026-02-27T13:34:08.213059,2026-02-27T13:34:08.213060
